921,137,760,246,63,150,1,-1,-1,-1
921,108,579,822,107,256,1,-1,-1,-1
921,106,641,521,112,281,1,-1,-1,-1
921,104,121,877,142,202,1,-1,-1,-1
921,87,1013,440,85,220,1,-1,-1,-1
921,75,834,326,85,177,1,-1,-1,-1
921,74,310,728,139,321,1,-1,-1,-1
921,116,469,503,97,230,1,-1,-1,-1
921,138,982,384,83,201,1,-1,-1,-1
921,140,459,724,102,293,1,-1,-1,-1
921,10,1382,261,64,87,1,-1,-1,-1
921,142,1435,392,102,206,1,-1,-1,-1
921,145,1508,419,64,172,1,-1,-1,-1
921,146,925,351,76,181,1,-1,-1,-1
921,147,895,262,58,136,1,-1,-1,-1
921,148,1210,434,105,209,1,-1,-1,-1
921,149,1132,245,64,130,1,-1,-1,-1
921,150,586,488,88,207,1,-1,-1,-1
921,151,523,463,77,207,1,-1,-1,-1
921,152,642,313,63,154,1,-1,-1,-1
921,155,827,243,62,138,1,-1,-1,-1
921,156,709,269,70,151,1,-1,-1,-1
921,157,1075,295,62,143,1,-1,-1,-1
921,158,50,1021,89,58,1,-1,-1,-1
921,139,1310,436,90,205,1,-1,-1,-1
921,3,174,489,78,214,1,-1,-1,-1
920,160,1294,232,51,80,1,-1,-1,-1
921,160,1295,233,52,80,1,-1,-1,-1
922,160,1297,232,50,83,1,-1,-1,-1
922,135,1645,402,98,229,1,-1,-1,-1
922,127,370,449,85,220,1,-1,-1,-1
922,121,1119,361,74,194,1,-1,-1,-1
922,119,994,238,62,147,1,-1,-1,-1
922,118,1347,353,74,188,1,-1,-1,-1
922,116,466,508,100,230,1,-1,-1,-1
922,108,579,824,105,255,1,-1,-1,-1
922,137,759,257,62,146,1,-1,-1,-1
922,106,641,526,111,280,1,-1,-1,-1
922,104,119,878,142,201,1,-1,-1,-1
922,87,1013,441,83,219,1,-1,-1,-1
922,75,838,327,82,177,1,-1,-1,-1
922,74,307,728,141,327,1,-1,-1,-1
922,113,793,323,71,185,1,-1,-1,-1
922,138,981,384,82,200,1,-1,-1,-1
922,140,454,727,104,294,1,-1,-1,-1
922,10,1381,263,64,85,1,-1,-1,-1
922,159,678,288,57,141,1,-1,-1,-1
922,158,64,1016,93,63,1,-1,-1,-1
922,157,1076,297,63,146,1,-1,-1,-1
922,156,711,271,70,151,1,-1,-1,-1
922,155,825,246,62,139,1,-1,-1,-1
922,152,642,314,62,156,1,-1,-1,-1
922,139,1314,434,89,207,1,-1,-1,-1
922,151,521,465,77,206,1,-1,-1,-1
922,149,1132,247,65,132,1,-1,-1,-1
922,148,1213,436,100,211,1,-1,-1,-1
922,147,896,262,60,143,1,-1,-1,-1
922,146,926,353,76,181,1,-1,-1,-1
922,145,1510,420,62,173,1,-1,-1,-1
922,142,1438,397,98,203,1,-1,-1,-1
922,150,586,489,87,208,1,-1,-1,-1
922,3,172,491,80,212,1,-1,-1,-1
923,160,1296,232,51,81,1,-1,-1,-1
923,74,304,729,142,329,1,-1,-1,-1
923,75,840,330,82,174,1,-1,-1,-1
923,87,1012,441,85,221,1,-1,-1,-1
923,104,112,879,146,200,1,-1,-1,-1
923,106,642,533,111,277,1,-1,-1,-1
923,108,579,826,105,253,1,-1,-1,-1
923,113,794,323,72,182,1,-1,-1,-1
923,116,466,511,99,232,1,-1,-1,-1
923,118,1348,352,75,189,1,-1,-1,-1
923,119,996,244,61,146,1,-1,-1,-1
923,121,1118,357,73,198,1,-1,-1,-1
923,127,371,447,88,222,1,-1,-1,-1
923,135,1650,404,95,226,1,-1,-1,-1
923,10,1382,264,63,85,1,-1,-1,-1
923,137,762,251,64,146,1,-1,-1,-1
923,140,449,729,110,298,1,-1,-1,-1
923,142,1442,399,98,206,1,-1,-1,-1
923,145,1510,419,64,176,1,-1,-1,-1
923,146,927,354,76,183,1,-1,-1,-1
923,148,1217,437,101,210,1,-1,-1,-1
923,149,1132,247,65,131,1,-1,-1,-1
923,150,583,493,90,203,1,-1,-1,-1
923,151,520,466,77,209,1,-1,-1,-1
923,152,643,313,64,159,1,-1,-1,-1
923,155,828,246,59,135,1,-1,-1,-1
923,156,714,271,69,153,1,-1,-1,-1
923,157,1076,299,63,145,1,-1,-1,-1
923,159,678,287,59,139,1,-1,-1,-1
923,139,1318,434,95,207,1,-1,-1,-1
923,3,172,490,79,213,1,-1,-1,-1
922,130,959,256,56,146,1,-1,-1,-1
923,130,961,259,58,148,1,-1,-1,-1
924,160,1298,232,51,82,1,-1,-1,-1
924,74,304,731,143,322,1,-1,-1,-1
924,75,840,329,88,173,1,-1,-1,-1
924,87,1014,443,84,218,1,-1,-1,-1
924,104,111,882,142,197,1,-1,-1,-1
924,106,641,536,110,275,1,-1,-1,-1
924,108,578,828,105,251,1,-1,-1,-1
924,113,795,322,75,183,1,-1,-1,-1
924,116,465,518,97,227,1,-1,-1,-1
924,118,1352,353,73,185,1,-1,-1,-1
924,119,998,243,61,146,1,-1,-1,-1
924,121,1118,354,72,201,1,-1,-1,-1
924,127,375,442,86,226,1,-1,-1,-1
924,130,960,257,57,149,1,-1,-1,-1
924,135,1655,404,97,225,1,-1,-1,-1
924,137,763,255,64,149,1,-1,-1,-1
924,159,680,285,61,151,1,-1,-1,-1
924,157,1077,296,63,143,1,-1,-1,-1
924,156,720,269,68,155,1,-1,-1,-1
924,155,828,244,59,136,1,-1,-1,-1
924,152,642,311,64,158,1,-1,-1,-1
924,151,517,467,78,210,1,-1,-1,-1
924,10,1384,263,63,85,1,-1,-1,-1
924,150,580,491,92,207,1,-1,-1,-1
924,148,1225,437,97,211,1,-1,-1,-1
924,146,926,353,79,185,1,-1,-1,-1
924,145,1514,420,63,171,1,-1,-1,-1
924,142,1444,400,99,201,1,-1,-1,-1
924,140,450,733,108,299,1,-1,-1,-1
924,139,1326,438,91,207,1,-1,-1,-1
924,149,1133,246,65,131,1,-1,-1,-1
924,3,173,489,79,214,1,-1,-1,-1
923,161,987,194,48,132,1,-1,-1,-1
924,161,990,195,48,128,1,-1,-1,-1
925,161,990,192,48,132,1,-1,-1,-1
925,130,961,255,56,151,1,-1,-1,-1
925,127,376,442,85,222,1,-1,-1,-1
925,121,1117,354,73,201,1,-1,-1,-1
925,119,999,243,60,147,1,-1,-1,-1
925,118,1352,356,75,189,1,-1,-1,-1
925,116,465,515,95,236,1,-1,-1,-1
925,108,576,830,106,249,1,-1,-1,-1
925,135,1660,404,96,225,1,-1,-1,-1
925,106,640,536,110,276,1,-1,-1,-1
925,104,110,887,139,192,1,-1,-1,-1
925,87,1013,444,87,218,1,-1,-1,-1
925,75,844,330,83,172,1,-1,-1,-1
925,74,301,736,146,320,1,-1,-1,-1
925,113,795,321,72,183,1,-1,-1,-1
925,137,762,257,62,150,1,-1,-1,-1
925,139,1328,439,98,205,1,-1,-1,-1
925,140,449,735,104,297,1,-1,-1,-1
925,142,1445,399,100,201,1,-1,-1,-1
925,145,1513,414,67,179,1,-1,-1,-1
925,146,929,354,77,186,1,-1,-1,-1
925,148,1230,436,96,213,1,-1,-1,-1
925,149,1133,246,65,131,1,-1,-1,-1
925,150,579,493,89,207,1,-1,-1,-1
925,151,517,469,75,213,1,-1,-1,-1
925,152,644,313,65,159,1,-1,-1,-1
925,155,826,244,60,135,1,-1,-1,-1
925,156,723,269,64,154,1,-1,-1,-1
925,157,1076,297,64,144,1,-1,-1,-1
925,159,682,285,62,154,1,-1,-1,-1
925,160,1297,232,51,82,1,-1,-1,-1
925,10,1382,263,65,84,1,-1,-1,-1
925,3,173,489,78,215,1,-1,-1,-1
926,161,989,196,47,132,1,-1,-1,-1
926,74,299,735,145,325,1,-1,-1,-1
926,75,847,332,87,171,1,-1,-1,-1
926,87,1015,445,85,220,1,-1,-1,-1
926,104,105,891,140,188,1,-1,-1,-1
926,106,640,538,110,277,1,-1,-1,-1
926,108,575,834,106,245,1,-1,-1,-1
926,113,797,323,76,184,1,-1,-1,-1
926,116,464,513,95,240,1,-1,-1,-1
926,119,998,246,61,146,1,-1,-1,-1
926,121,1115,354,73,200,1,-1,-1,-1
926,127,379,442,85,219,1,-1,-1,-1
926,130,962,257,56,151,1,-1,-1,-1
926,135,1666,407,93,224,1,-1,-1,-1
926,137,765,259,60,154,1,-1,-1,-1
926,139,1332,440,98,207,1,-1,-1,-1
926,140,449,739,103,297,1,-1,-1,-1
926,142,1448,402,97,198,1,-1,-1,-1
926,145,1516,413,66,178,1,-1,-1,-1
926,146,931,356,78,183,1,-1,-1,-1
926,148,1234,436,99,218,1,-1,-1,-1
926,149,1133,249,64,131,1,-1,-1,-1
926,150,578,494,89,206,1,-1,-1,-1
926,151,517,471,75,216,1,-1,-1,-1
926,152,645,314,64,157,1,-1,-1,-1
926,155,826,244,59,134,1,-1,-1,-1
926,156,724,270,66,157,1,-1,-1,-1
926,157,1078,298,64,146,1,-1,-1,-1
926,159,684,287,61,151,1,-1,-1,-1
926,160,1296,232,51,82,1,-1,-1,-1
926,10,1383,264,63,85,1,-1,-1,-1
926,3,174,489,78,216,1,-1,-1,-1
927,161,990,196,47,129,1,-1,-1,-1
927,74,297,740,147,326,1,-1,-1,-1
927,75,849,333,96,170,1,-1,-1,-1
927,87,1015,444,84,223,1,-1,-1,-1
927,104,100,903,137,176,1,-1,-1,-1
927,106,638,537,112,278,1,-1,-1,-1
927,108,573,838,108,241,1,-1,-1,-1
927,113,796,319,77,188,1,-1,-1,-1
927,116,462,515,95,236,1,-1,-1,-1
927,119,998,246,61,145,1,-1,-1,-1
927,121,1112,356,74,201,1,-1,-1,-1
927,127,379,442,85,216,1,-1,-1,-1
927,130,961,258,56,149,1,-1,-1,-1
927,135,1667,406,98,230,1,-1,-1,-1
927,137,765,259,61,151,1,-1,-1,-1
927,139,1338,443,100,207,1,-1,-1,-1
927,140,446,741,103,300,1,-1,-1,-1
927,142,1452,407,95,192,1,-1,-1,-1
927,145,1515,415,66,176,1,-1,-1,-1
927,146,929,358,81,185,1,-1,-1,-1
927,148,1239,435,96,219,1,-1,-1,-1
927,149,1133,251,64,130,1,-1,-1,-1
927,150,577,494,88,207,1,-1,-1,-1
927,151,514,474,77,211,1,-1,-1,-1
927,152,644,319,66,156,1,-1,-1,-1
927,155,823,247,60,137,1,-1,-1,-1
927,156,728,272,63,157,1,-1,-1,-1
927,157,1079,299,63,147,1,-1,-1,-1
927,159,686,292,59,144,1,-1,-1,-1
927,160,1298,233,51,83,1,-1,-1,-1
927,10,1383,265,63,85,1,-1,-1,-1
927,3,173,490,78,215,1,-1,-1,-1
928,161,989,197,48,130,1,-1,-1,-1
928,74,297,740,149,327,1,-1,-1,-1
928,75,857,334,96,170,1,-1,-1,-1
928,87,1014,448,89,220,1,-1,-1,-1
928,104,97,907,136,172,1,-1,-1,-1
928,106,638,536,110,279,1,-1,-1,-1
928,108,572,844,107,235,1,-1,-1,-1
928,113,797,320,81,189,1,-1,-1,-1
928,116,460,515,97,236,1,-1,-1,-1
928,119,998,246,63,147,1,-1,-1,-1
928,121,1111,361,76,200,1,-1,-1,-1
928,127,383,441,84,218,1,-1,-1,-1
928,130,963,258,56,151,1,-1,-1,-1
928,135,1670,406,99,228,1,-1,-1,-1
928,137,766,258,61,146,1,-1,-1,-1
928,139,1346,446,102,205,1,-1,-1,-1
928,140,443,743,104,303,1,-1,-1,-1
928,142,1451,408,98,197,1,-1,-1,-1
928,145,1518,419,65,169,1,-1,-1,-1
928,146,930,359,79,185,1,-1,-1,-1
928,148,1241,435,99,223,1,-1,-1,-1
928,149,1133,252,65,130,1,-1,-1,-1
928,150,576,494,88,209,1,-1,-1,-1
928,151,512,475,77,209,1,-1,-1,-1
928,152,647,319,65,156,1,-1,-1,-1
928,155,825,247,56,128,1,-1,-1,-1
928,156,731,271,62,159,1,-1,-1,-1
928,157,1082,299,63,147,1,-1,-1,-1
928,159,690,290,59,144,1,-1,-1,-1
928,160,1297,233,52,83,1,-1,-1,-1
928,10,1382,265,64,83,1,-1,-1,-1
928,3,173,490,78,214,1,-1,-1,-1
927,118,1356,359,79,188,1,-1,-1,-1
928,118,1355,360,79,190,1,-1,-1,-1
929,161,987,194,48,129,1,-1,-1,-1
929,127,385,442,82,218,1,-1,-1,-1
929,121,1112,361,78,201,1,-1,-1,-1
929,119,999,244,62,146,1,-1,-1,-1
929,118,1359,361,79,182,1,-1,-1,-1
929,130,964,258,58,147,1,-1,-1,-1
929,116,458,518,97,233,1,-1,-1,-1
929,108,570,845,108,234,1,-1,-1,-1
929,106,637,536,111,281,1,-1,-1,-1
929,104,96,911,134,168,1,-1,-1,-1
929,87,1014,450,89,218,1,-1,-1,-1
929,75,860,332,97,174,1,-1,-1,-1
929,74,296,744,150,325,1,-1,-1,-1
929,113,798,325,79,183,1,-1,-1,-1
929,10,1383,264,64,84,1,-1,-1,-1
929,135,1675,406,104,227,1,-1,-1,-1
929,139,1350,446,102,209,1,-1,-1,-1
929,160,1298,234,51,82,1,-1,-1,-1
929,159,688,289,65,154,1,-1,-1,-1
929,157,1082,298,61,146,1,-1,-1,-1
929,156,735,271,63,159,1,-1,-1,-1
929,155,818,249,60,135,1,-1,-1,-1
929,152,646,318,65,160,1,-1,-1,-1
929,137,770,256,58,145,1,-1,-1,-1
929,151,510,475,75,210,1,-1,-1,-1
929,149,1133,254,63,131,1,-1,-1,-1
929,148,1249,437,100,221,1,-1,-1,-1
929,146,930,358,77,184,1,-1,-1,-1
929,145,1520,418,65,169,1,-1,-1,-1
929,142,1453,412,103,199,1,-1,-1,-1
929,140,439,743,108,303,1,-1,-1,-1
929,150,575,494,89,212,1,-1,-1,-1
929,3,173,490,79,214,1,-1,-1,-1
928,147,908,265,56,138,1,-1,-1,-1
929,147,907,268,57,134,1,-1,-1,-1
930,161,987,197,49,134,1,-1,-1,-1
930,130,966,259,55,147,1,-1,-1,-1
930,127,387,442,80,217,1,-1,-1,-1
930,121,1110,363,78,197,1,-1,-1,-1
930,119,1000,243,63,149,1,-1,-1,-1
930,118,1359,361,80,189,1,-1,-1,-1
930,116,456,518,99,238,1,-1,-1,-1
930,113,802,325,84,186,1,-1,-1,-1
930,108,568,846,108,233,1,-1,-1,-1
930,106,634,536,111,283,1,-1,-1,-1
930,104,91,912,138,167,1,-1,-1,-1
930,87,1014,450,89,220,1,-1,-1,-1
930,75,875,341,96,170,1,-1,-1,-1
930,74,297,746,152,323,1,-1,-1,-1
930,135,1679,408,101,227,1,-1,-1,-1
930,137,774,263,57,146,1,-1,-1,-1
930,140,435,745,111,302,1,-1,-1,-1
930,10,1383,265,64,84,1,-1,-1,-1
930,160,1298,233,51,83,1,-1,-1,-1
930,159,689,290,66,153,1,-1,-1,-1
930,157,1082,299,62,146,1,-1,-1,-1
930,156,736,269,63,158,1,-1,-1,-1
930,155,818,251,62,134,1,-1,-1,-1
930,152,646,320,65,161,1,-1,-1,-1
930,139,1355,451,100,205,1,-1,-1,-1
930,151,510,477,75,212,1,-1,-1,-1
930,149,1133,256,64,136,1,-1,-1,-1
930,148,1252,441,98,217,1,-1,-1,-1
930,147,905,266,57,137,1,-1,-1,-1
930,146,929,358,84,182,1,-1,-1,-1
930,145,1521,421,64,164,1,-1,-1,-1
930,142,1459,415,98,199,1,-1,-1,-1
930,150,574,496,90,213,1,-1,-1,-1
930,3,173,490,79,214,1,-1,-1,-1
929,158,166,1005,94,74,1,-1,-1,-1
929,163,1054,397,70,192,1,-1,-1,-1
929,162,332,372,103,188,1,-1,-1,-1
930,163,1055,399,68,194,1,-1,-1,-1
930,162,335,380,103,183,1,-1,-1,-1
930,158,178,1003,98,76,1,-1,-1,-1
931,137,773,262,60,149,1,-1,-1,-1
931,135,1683,409,99,227,1,-1,-1,-1
931,130,965,260,57,149,1,-1,-1,-1
931,127,388,447,79,211,1,-1,-1,-1
931,121,1110,362,79,199,1,-1,-1,-1
931,119,999,244,63,151,1,-1,-1,-1
931,118,1360,362,81,189,1,-1,-1,-1
931,116,455,521,98,233,1,-1,-1,-1
931,163,1055,394,68,198,1,-1,-1,-1
931,108,567,848,108,231,1,-1,-1,-1
931,139,1359,452,99,204,1,-1,-1,-1
931,106,632,537,114,287,1,-1,-1,-1
931,104,81,914,141,165,1,-1,-1,-1
931,87,1016,449,86,222,1,-1,-1,-1
931,75,867,334,101,176,1,-1,-1,-1
931,74,298,746,150,327,1,-1,-1,-1
931,113,801,324,83,184,1,-1,-1,-1
931,140,433,749,111,297,1,-1,-1,-1
931,146,930,359,86,186,1,-1,-1,-1
931,145,1523,416,66,175,1,-1,-1,-1
931,162,339,385,106,181,1,-1,-1,-1
931,161,986,195,48,132,1,-1,-1,-1
931,160,1298,232,50,84,1,-1,-1,-1
931,159,690,289,66,155,1,-1,-1,-1
931,158,197,1004,96,75,1,-1,-1,-1
931,157,1082,299,62,145,1,-1,-1,-1
931,156,735,269,65,157,1,-1,-1,-1
931,155,812,245,68,142,1,-1,-1,-1
931,152,646,321,66,160,1,-1,-1,-1
931,151,509,477,75,210,1,-1,-1,-1
931,150,573,497,90,209,1,-1,-1,-1
931,149,1133,256,63,135,1,-1,-1,-1
931,148,1258,442,98,218,1,-1,-1,-1
931,147,913,268,53,138,1,-1,-1,-1
931,10,1383,265,64,83,1,-1,-1,-1
931,142,1462,414,98,203,1,-1,-1,-1
931,3,172,490,79,215,1,-1,-1,-1
930,164,526,301,71,187,1,-1,-1,-1
931,164,530,297,72,192,1,-1,-1,-1
932,164,528,299,74,195,1,-1,-1,-1
932,137,773,263,64,148,1,-1,-1,-1
932,135,1685,408,105,224,1,-1,-1,-1
932,130,967,260,55,149,1,-1,-1,-1
932,127,389,445,82,217,1,-1,-1,-1
932,121,1108,362,80,198,1,-1,-1,-1
932,119,999,243,63,151,1,-1,-1,-1
932,118,1360,362,79,191,1,-1,-1,-1
932,113,803,323,82,187,1,-1,-1,-1
932,139,1365,452,99,205,1,-1,-1,-1
932,108,565,848,109,231,1,-1,-1,-1
932,106,633,539,112,284,1,-1,-1,-1
932,104,79,916,139,163,1,-1,-1,-1
932,87,1016,449,86,222,1,-1,-1,-1
932,75,872,334,97,178,1,-1,-1,-1
932,74,298,748,149,326,1,-1,-1,-1
932,116,456,525,96,232,1,-1,-1,-1
932,140,432,748,111,300,1,-1,-1,-1
932,142,1465,413,99,203,1,-1,-1,-1
932,145,1524,422,69,173,1,-1,-1,-1
932,162,335,382,105,182,1,-1,-1,-1
932,161,986,196,49,132,1,-1,-1,-1
932,160,1298,234,51,82,1,-1,-1,-1
932,159,692,288,67,154,1,-1,-1,-1
932,158,213,1005,96,74,1,-1,-1,-1
932,157,1083,299,62,151,1,-1,-1,-1
932,156,739,272,62,154,1,-1,-1,-1
932,155,813,247,66,141,1,-1,-1,-1
932,152,647,321,66,159,1,-1,-1,-1
932,151,507,479,76,207,1,-1,-1,-1
932,150,574,499,90,210,1,-1,-1,-1
932,149,1133,257,63,135,1,-1,-1,-1
932,148,1266,446,100,213,1,-1,-1,-1
932,147,908,269,55,139,1,-1,-1,-1
932,146,933,360,88,186,1,-1,-1,-1
932,10,1382,265,63,84,1,-1,-1,-1
932,3,172,491,79,214,1,-1,-1,-1
933,164,531,300,73,194,1,-1,-1,-1
933,137,772,265,63,145,1,-1,-1,-1
933,130,967,261,56,147,1,-1,-1,-1
933,127,390,439,83,221,1,-1,-1,-1
933,121,1105,362,81,200,1,-1,-1,-1
933,119,999,244,64,153,1,-1,-1,-1
933,118,1362,364,80,195,1,-1,-1,-1
933,139,1370,453,96,203,1,-1,-1,-1
933,116,456,526,96,233,1,-1,-1,-1
933,108,562,849,110,230,1,-1,-1,-1
933,106,632,542,113,286,1,-1,-1,-1
933,104,74,919,143,160,1,-1,-1,-1
933,87,1016,455,86,216,1,-1,-1,-1
933,75,882,340,90,174,1,-1,-1,-1
933,74,294,750,152,323,1,-1,-1,-1
933,113,807,324,79,186,1,-1,-1,-1
933,140,430,749,113,303,1,-1,-1,-1
933,142,1468,413,100,201,1,-1,-1,-1
933,145,1526,422,68,170,1,-1,-1,-1
933,162,331,377,110,185,1,-1,-1,-1
933,161,987,197,51,132,1,-1,-1,-1
933,160,1297,233,50,83,1,-1,-1,-1
933,159,692,289,68,156,1,-1,-1,-1
933,158,231,1007,89,72,1,-1,-1,-1
933,157,1083,298,63,148,1,-1,-1,-1
933,156,742,277,63,155,1,-1,-1,-1
933,155,811,251,67,138,1,-1,-1,-1
933,152,647,320,67,161,1,-1,-1,-1
933,151,506,480,75,208,1,-1,-1,-1
933,150,573,501,89,207,1,-1,-1,-1
933,149,1134,258,63,134,1,-1,-1,-1
933,148,1268,446,104,215,1,-1,-1,-1
933,147,911,271,55,133,1,-1,-1,-1
933,146,932,360,90,187,1,-1,-1,-1
933,10,1382,266,64,83,1,-1,-1,-1
933,3,173,493,79,213,1,-1,-1,-1
934,164,529,300,75,194,1,-1,-1,-1
934,137,774,264,62,145,1,-1,-1,-1
934,130,967,262,57,147,1,-1,-1,-1
934,127,393,443,81,212,1,-1,-1,-1
934,121,1103,362,82,201,1,-1,-1,-1
934,119,998,244,65,152,1,-1,-1,-1
934,118,1362,363,80,198,1,-1,-1,-1
934,139,1378,448,94,211,1,-1,-1,-1
934,116,454,528,96,235,1,-1,-1,-1
934,108,562,851,108,228,1,-1,-1,-1
934,106,631,548,115,286,1,-1,-1,-1
934,104,69,920,146,159,1,-1,-1,-1
934,87,1017,449,87,222,1,-1,-1,-1
934,75,889,343,86,171,1,-1,-1,-1
934,74,294,760,154,316,1,-1,-1,-1
934,113,809,323,76,185,1,-1,-1,-1
934,140,428,751,114,305,1,-1,-1,-1
934,142,1470,412,100,199,1,-1,-1,-1
934,145,1527,424,70,168,1,-1,-1,-1
934,162,333,377,110,190,1,-1,-1,-1
934,161,987,196,50,132,1,-1,-1,-1
934,160,1297,233,51,82,1,-1,-1,-1
934,159,694,290,66,152,1,-1,-1,-1
934,158,249,1007,90,72,1,-1,-1,-1
934,157,1084,298,60,152,1,-1,-1,-1
934,156,744,280,62,155,1,-1,-1,-1
934,155,810,251,68,139,1,-1,-1,-1
934,152,649,319,66,159,1,-1,-1,-1
934,151,505,479,77,212,1,-1,-1,-1
934,150,572,505,90,206,1,-1,-1,-1
934,149,1133,257,64,136,1,-1,-1,-1
934,148,1274,445,102,218,1,-1,-1,-1
934,147,914,273,51,132,1,-1,-1,-1
934,146,935,361,86,186,1,-1,-1,-1
934,10,1381,265,63,84,1,-1,-1,-1
934,3,173,493,78,213,1,-1,-1,-1
933,165,606,281,67,172,1,-1,-1,-1
934,165,605,282,68,170,1,-1,-1,-1
935,165,605,283,71,170,1,-1,-1,-1
935,137,779,267,60,142,1,-1,-1,-1
935,130,967,262,58,147,1,-1,-1,-1
935,127,392,443,82,211,1,-1,-1,-1
935,121,1101,363,82,201,1,-1,-1,-1
935,119,1000,246,64,150,1,-1,-1,-1
935,118,1364,364,79,194,1,-1,-1,-1
935,116,454,530,96,238,1,-1,-1,-1
935,113,811,325,72,186,1,-1,-1,-1
935,108,559,859,110,220,1,-1,-1,-1
935,106,631,551,113,287,1,-1,-1,-1
935,104,66,925,147,154,1,-1,-1,-1
935,87,1016,457,90,217,1,-1,-1,-1
935,75,891,337,80,173,1,-1,-1,-1
935,74,295,773,151,303,1,-1,-1,-1
935,139,1387,449,92,213,1,-1,-1,-1
935,140,427,755,114,304,1,-1,-1,-1
935,145,1531,426,67,167,1,-1,-1,-1
935,10,1382,267,64,83,1,-1,-1,-1
935,164,532,302,73,193,1,-1,-1,-1
935,162,328,372,110,193,1,-1,-1,-1
935,161,986,197,50,131,1,-1,-1,-1
935,160,1296,233,51,82,1,-1,-1,-1
935,159,696,293,64,149,1,-1,-1,-1
935,158,261,1006,101,73,1,-1,-1,-1
935,157,1084,300,61,151,1,-1,-1,-1
935,156,744,282,63,151,1,-1,-1,-1
935,155,812,252,70,141,1,-1,-1,-1
935,152,649,319,67,163,1,-1,-1,-1
935,151,502,481,77,211,1,-1,-1,-1
935,150,570,509,91,204,1,-1,-1,-1
935,149,1134,257,63,138,1,-1,-1,-1
935,148,1279,450,98,215,1,-1,-1,-1
935,146,935,361,86,187,1,-1,-1,-1
935,142,1472,413,98,199,1,-1,-1,-1
935,3,174,493,78,214,1,-1,-1,-1
934,163,1060,412,67,193,1,-1,-1,-1
935,163,1060,405,71,202,1,-1,-1,-1
936,165,604,283,70,173,1,-1,-1,-1
936,139,1395,453,89,209,1,-1,-1,-1
936,137,777,272,61,142,1,-1,-1,-1
936,130,969,262,58,147,1,-1,-1,-1
936,127,392,441,84,213,1,-1,-1,-1
936,121,1104,362,81,201,1,-1,-1,-1
936,119,1001,248,64,150,1,-1,-1,-1
936,118,1367,363,76,198,1,-1,-1,-1
936,116,453,530,98,239,1,-1,-1,-1
936,113,814,326,72,185,1,-1,-1,-1
936,108,559,862,110,217,1,-1,-1,-1
936,106,630,554,114,288,1,-1,-1,-1
936,104,63,926,148,153,1,-1,-1,-1
936,87,1017,455,88,219,1,-1,-1,-1
936,74,294,771,153,306,1,-1,-1,-1
936,140,427,759,113,304,1,-1,-1,-1
936,142,1476,416,95,198,1,-1,-1,-1
936,146,937,363,84,186,1,-1,-1,-1
936,10,1382,266,63,84,1,-1,-1,-1
936,164,532,304,76,194,1,-1,-1,-1
936,163,1062,405,67,203,1,-1,-1,-1
936,162,327,369,108,195,1,-1,-1,-1
936,161,988,198,50,130,1,-1,-1,-1
936,160,1296,234,51,80,1,-1,-1,-1
936,159,698,293,66,154,1,-1,-1,-1
936,158,278,1002,118,77,1,-1,-1,-1
936,157,1085,302,61,152,1,-1,-1,-1
936,156,747,282,56,148,1,-1,-1,-1
936,155,814,254,70,137,1,-1,-1,-1
936,152,651,321,66,161,1,-1,-1,-1
936,151,503,482,75,213,1,-1,-1,-1
936,150,570,509,93,205,1,-1,-1,-1
936,149,1135,257,64,142,1,-1,-1,-1
936,148,1285,450,96,216,1,-1,-1,-1
936,145,1533,425,69,172,1,-1,-1,-1
936,3,174,494,78,214,1,-1,-1,-1
937,165,604,283,73,171,1,-1,-1,-1
937,74,296,771,147,308,1,-1,-1,-1
937,87,1019,459,87,217,1,-1,-1,-1
937,104,60,939,148,140,1,-1,-1,-1
937,106,628,556,116,295,1,-1,-1,-1
937,108,557,867,110,212,1,-1,-1,-1
937,113,815,329,73,183,1,-1,-1,-1
937,116,450,532,98,238,1,-1,-1,-1
937,118,1367,366,79,202,1,-1,-1,-1
937,119,1002,248,64,151,1,-1,-1,-1
937,121,1105,363,79,200,1,-1,-1,-1
937,127,395,441,86,218,1,-1,-1,-1
937,130,972,262,58,151,1,-1,-1,-1
937,137,780,277,58,139,1,-1,-1,-1
937,139,1406,457,83,208,1,-1,-1,-1
937,140,424,765,112,304,1,-1,-1,-1
937,142,1480,417,97,201,1,-1,-1,-1
937,146,942,368,81,182,1,-1,-1,-1
937,164,535,305,74,194,1,-1,-1,-1
937,163,1062,411,67,200,1,-1,-1,-1
937,162,322,368,107,197,1,-1,-1,-1
937,161,986,198,50,128,1,-1,-1,-1
937,160,1298,234,50,84,1,-1,-1,-1
937,159,700,293,65,156,1,-1,-1,-1
937,10,1382,266,64,84,1,-1,-1,-1
937,157,1086,304,62,146,1,-1,-1,-1
937,155,813,253,71,139,1,-1,-1,-1
937,152,651,322,68,161,1,-1,-1,-1
937,151,497,486,77,204,1,-1,-1,-1
937,150,569,508,92,213,1,-1,-1,-1
937,149,1136,257,65,140,1,-1,-1,-1
937,148,1293,451,88,214,1,-1,-1,-1
937,156,749,281,61,152,1,-1,-1,-1
937,3,174,496,78,210,1,-1,-1,-1
938,165,605,287,71,166,1,-1,-1,-1
938,74,295,770,146,309,1,-1,-1,-1
938,87,1019,461,86,215,1,-1,-1,-1
938,104,57,942,149,137,1,-1,-1,-1
938,106,628,557,115,295,1,-1,-1,-1
938,108,555,870,110,209,1,-1,-1,-1
