57,3,461,806,119,270,1,-1,-1,-1
57,4,846,602,87,187,1,-1,-1,-1
57,5,346,802,129,274,1,-1,-1,-1
57,6,1323,701,91,208,1,-1,-1,-1
57,7,1121,694,80,215,1,-1,-1,-1
57,8,1445,561,61,94,1,-1,-1,-1
57,9,1780,792,122,231,1,-1,-1,-1
57,10,1189,702,83,205,1,-1,-1,-1
57,12,1406,680,96,230,1,-1,-1,-1
57,13,1058,487,48,123,1,-1,-1,-1
57,15,1520,566,54,98,1,-1,-1,-1
57,16,900,608,66,171,1,-1,-1,-1
57,17,1550,680,82,192,1,-1,-1,-1
57,19,984,520,56,134,1,-1,-1,-1
57,23,1076,649,74,203,1,-1,-1,-1
57,24,801,550,54,140,1,-1,-1,-1
57,25,866,539,62,136,1,-1,-1,-1
57,27,1118,583,59,155,1,-1,-1,-1
57,30,963,644,82,171,1,-1,-1,-1
57,31,1285,480,54,101,1,-1,-1,-1
57,32,921,539,59,137,1,-1,-1,-1
57,35,1516,828,105,222,1,-1,-1,-1
57,36,1015,595,62,155,1,-1,-1,-1
57,38,1240,638,62,186,1,-1,-1,-1
57,2,655,786,107,242,1,-1,-1,-1
57,1,737,797,101,230,1,-1,-1,-1
58,41,1503,658,79,183,1,-1,-1,-1
58,3,463,805,120,269,1,-1,-1,-1
58,4,846,603,89,187,1,-1,-1,-1
58,5,349,802,127,271,1,-1,-1,-1
58,6,1324,694,99,215,1,-1,-1,-1
58,7,1126,695,80,214,1,-1,-1,-1
58,8,1445,561,61,94,1,-1,-1,-1
58,9,1774,790,129,232,1,-1,-1,-1
58,10,1192,699,85,208,1,-1,-1,-1
58,12,1405,679,93,228,1,-1,-1,-1
58,13,1057,486,48,122,1,-1,-1,-1
58,15,1519,565,56,100,1,-1,-1,-1
58,2,655,786,106,244,1,-1,-1,-1
58,16,901,610,65,169,1,-1,-1,-1
58,19,984,520,56,136,1,-1,-1,-1
58,23,1078,653,74,199,1,-1,-1,-1
58,24,800,553,54,140,1,-1,-1,-1
58,25,869,539,62,137,1,-1,-1,-1
58,27,1118,584,59,157,1,-1,-1,-1
58,30,965,644,83,170,1,-1,-1,-1
58,31,1287,481,53,101,1,-1,-1,-1
58,32,923,539,60,138,1,-1,-1,-1
58,35,1503,830,104,222,1,-1,-1,-1
58,36,1017,596,62,158,1,-1,-1,-1
58,38,1241,634,64,194,1,-1,-1,-1
58,17,1550,678,81,193,1,-1,-1,-1
58,1,736,798,102,230,1,-1,-1,-1
59,41,1504,658,82,182,1,-1,-1,-1
59,3,465,806,117,269,1,-1,-1,-1
59,4,847,605,93,187,1,-1,-1,-1
59,5,350,802,127,272,1,-1,-1,-1
59,6,1331,703,97,205,1,-1,-1,-1
59,7,1130,693,79,217,1,-1,-1,-1
59,8,1446,561,62,94,1,-1,-1,-1
59,9,1766,792,131,230,1,-1,-1,-1
59,10,1195,700,84,212,1,-1,-1,-1
59,12,1400,680,95,226,1,-1,-1,-1
59,13,1057,487,48,123,1,-1,-1,-1
59,15,1521,566,54,98,1,-1,-1,-1
59,16,902,608,64,170,1,-1,-1,-1
59,17,1548,677,84,197,1,-1,-1,-1
59,19,987,521,56,135,1,-1,-1,-1
59,23,1081,657,74,197,1,-1,-1,-1
59,24,804,553,49,137,1,-1,-1,-1
59,25,873,541,60,135,1,-1,-1,-1
59,27,1118,588,61,153,1,-1,-1,-1
59,30,966,648,81,169,1,-1,-1,-1
59,31,1289,481,53,100,1,-1,-1,-1
59,32,926,541,58,137,1,-1,-1,-1
59,35,1502,832,96,219,1,-1,-1,-1
59,36,1021,596,61,158,1,-1,-1,-1
59,2,655,785,105,246,1,-1,-1,-1
59,1,736,799,103,229,1,-1,-1,-1
58,40,1082,592,56,151,1,-1,-1,-1
58,39,524,781,100,240,1,-1,-1,-1
59,40,1081,597,55,146,1,-1,-1,-1
59,39,533,782,93,237,1,-1,-1,-1
60,41,1505,659,81,185,1,-1,-1,-1
60,3,467,807,115,272,1,-1,-1,-1
60,4,847,608,93,184,1,-1,-1,-1
60,5,352,801,126,270,1,-1,-1,-1
60,7,1130,695,84,214,1,-1,-1,-1
60,8,1445,561,63,93,1,-1,-1,-1
60,9,1763,796,127,226,1,-1,-1,-1
60,10,1200,701,84,212,1,-1,-1,-1
60,12,1386,685,99,225,1,-1,-1,-1
60,13,1058,488,48,121,1,-1,-1,-1
60,15,1523,564,54,98,1,-1,-1,-1
60,17,1550,677,84,200,1,-1,-1,-1
60,24,804,553,50,140,1,-1,-1,-1
60,23,1084,659,76,197,1,-1,-1,-1
60,2,656,786,104,247,1,-1,-1,-1
60,25,875,538,61,139,1,-1,-1,-1
60,27,1118,589,63,153,1,-1,-1,-1
60,30,967,645,82,175,1,-1,-1,-1
60,31,1291,480,54,99,1,-1,-1,-1
60,32,930,539,60,139,1,-1,-1,-1
60,35,1495,836,95,213,1,-1,-1,-1
60,36,1022,601,63,154,1,-1,-1,-1
60,39,533,778,95,239,1,-1,-1,-1
60,40,1085,596,53,141,1,-1,-1,-1
60,19,990,523,56,137,1,-1,-1,-1
60,1,736,800,103,231,1,-1,-1,-1
61,41,1506,659,81,180,1,-1,-1,-1
61,3,469,805,116,273,1,-1,-1,-1
61,4,849,608,94,185,1,-1,-1,-1
61,5,354,800,126,273,1,-1,-1,-1
61,7,1139,700,79,208,1,-1,-1,-1
61,8,1445,561,63,93,1,-1,-1,-1
61,9,1756,797,127,225,1,-1,-1,-1
61,10,1204,705,78,211,1,-1,-1,-1
61,12,1391,681,93,220,1,-1,-1,-1
61,13,1058,488,49,121,1,-1,-1,-1
61,15,1522,566,54,98,1,-1,-1,-1
61,17,1551,678,84,197,1,-1,-1,-1
61,19,989,522,57,137,1,-1,-1,-1
61,23,1086,660,76,201,1,-1,-1,-1
61,24,803,556,52,139,1,-1,-1,-1
61,25,876,540,61,138,1,-1,-1,-1
61,27,1118,590,63,156,1,-1,-1,-1
61,30,968,646,82,176,1,-1,-1,-1
61,31,1292,481,54,98,1,-1,-1,-1
61,32,930,540,60,139,1,-1,-1,-1
61,35,1485,827,101,219,1,-1,-1,-1
61,36,1024,602,61,156,1,-1,-1,-1
61,39,536,778,93,240,1,-1,-1,-1
61,40,1079,595,49,143,1,-1,-1,-1
61,2,656,787,103,248,1,-1,-1,-1
61,1,734,801,104,230,1,-1,-1,-1
62,41,1509,658,80,179,1,-1,-1,-1
62,3,472,802,117,272,1,-1,-1,-1
62,4,850,607,95,188,1,-1,-1,-1
62,5,358,797,125,275,1,-1,-1,-1
62,7,1142,699,80,209,1,-1,-1,-1
62,8,1447,560,63,92,1,-1,-1,-1
62,9,1753,796,123,224,1,-1,-1,-1
62,10,1208,701,80,212,1,-1,-1,-1
62,13,1058,487,49,122,1,-1,-1,-1
62,15,1523,564,53,98,1,-1,-1,-1
62,17,1552,677,80,198,1,-1,-1,-1
62,2,656,787,103,252,1,-1,-1,-1
62,19,991,522,57,134,1,-1,-1,-1
62,24,806,554,52,137,1,-1,-1,-1
62,25,879,542,61,133,1,-1,-1,-1
62,27,1124,591,59,155,1,-1,-1,-1
62,30,970,643,82,178,1,-1,-1,-1
62,31,1295,480,54,98,1,-1,-1,-1
62,32,933,540,61,136,1,-1,-1,-1
62,35,1472,829,111,213,1,-1,-1,-1
62,36,1025,602,62,152,1,-1,-1,-1
62,39,536,777,95,239,1,-1,-1,-1
62,40,1090,598,60,146,1,-1,-1,-1
62,23,1089,659,74,201,1,-1,-1,-1
62,1,735,800,103,230,1,-1,-1,-1
61,42,742,494,51,117,1,-1,-1,-1
61,6,1339,702,99,208,1,-1,-1,-1
62,42,744,492,52,116,1,-1,-1,-1
62,6,1341,697,102,215,1,-1,-1,-1
63,42,744,493,54,117,1,-1,-1,-1
63,3,475,798,115,272,1,-1,-1,-1
63,4,850,607,97,189,1,-1,-1,-1
63,5,359,796,126,275,1,-1,-1,-1
63,6,1344,696,105,217,1,-1,-1,-1
63,7,1144,698,83,213,1,-1,-1,-1
63,8,1447,559,63,92,1,-1,-1,-1
63,9,1751,795,118,228,1,-1,-1,-1
63,10,1211,702,83,214,1,-1,-1,-1
63,13,1059,488,49,121,1,-1,-1,-1
63,15,1523,562,53,100,1,-1,-1,-1
63,17,1554,676,80,200,1,-1,-1,-1
63,19,992,519,59,137,1,-1,-1,-1
63,23,1090,659,74,202,1,-1,-1,-1
63,24,806,557,50,133,1,-1,-1,-1
63,25,879,542,61,136,1,-1,-1,-1
63,27,1127,590,60,152,1,-1,-1,-1
63,30,972,643,80,179,1,-1,-1,-1
63,31,1296,480,54,98,1,-1,-1,-1
63,32,932,539,62,137,1,-1,-1,-1
63,35,1466,822,112,225,1,-1,-1,-1
63,36,1025,601,64,153,1,-1,-1,-1
63,39,538,777,94,238,1,-1,-1,-1
63,40,1087,598,63,152,1,-1,-1,-1
63,41,1511,656,78,182,1,-1,-1,-1
63,2,655,787,101,252,1,-1,-1,-1
63,1,733,801,105,232,1,-1,-1,-1
64,42,746,493,53,115,1,-1,-1,-1
64,3,477,795,114,277,1,-1,-1,-1
64,4,851,608,95,188,1,-1,-1,-1
64,5,361,794,126,275,1,-1,-1,-1
64,6,1348,698,104,216,1,-1,-1,-1
64,7,1147,697,82,211,1,-1,-1,-1
64,8,1447,559,63,93,1,-1,-1,-1
64,9,1744,794,111,227,1,-1,-1,-1
64,10,1212,701,89,211,1,-1,-1,-1
64,13,1058,487,49,121,1,-1,-1,-1
64,15,1523,563,54,99,1,-1,-1,-1
64,17,1554,677,80,199,1,-1,-1,-1
64,2,653,788,101,253,1,-1,-1,-1
64,19,993,521,59,137,1,-1,-1,-1
64,24,806,557,51,132,1,-1,-1,-1
64,25,880,541,61,136,1,-1,-1,-1
64,27,1131,589,58,153,1,-1,-1,-1
64,30,972,642,81,180,1,-1,-1,-1
64,31,1298,479,52,98,1,-1,-1,-1
64,32,933,539,61,138,1,-1,-1,-1
64,35,1455,823,116,224,1,-1,-1,-1
64,36,1025,598,65,157,1,-1,-1,-1
64,39,541,778,97,236,1,-1,-1,-1
64,40,1088,598,65,152,1,-1,-1,-1
64,41,1513,657,80,181,1,-1,-1,-1
64,23,1092,659,74,205,1,-1,-1,-1
64,1,735,800,101,235,1,-1,-1,-1
65,42,749,493,53,113,1,-1,-1,-1
65,3,481,791,114,279,1,-1,-1,-1
65,4,852,609,93,188,1,-1,-1,-1
65,5,362,790,128,276,1,-1,-1,-1
65,6,1350,702,103,212,1,-1,-1,-1
65,7,1148,698,83,211,1,-1,-1,-1
65,8,1447,559,63,93,1,-1,-1,-1
65,9,1742,792,110,230,1,-1,-1,-1
65,10,1215,706,88,207,1,-1,-1,-1
65,13,1059,486,49,123,1,-1,-1,-1
65,15,1523,563,53,99,1,-1,-1,-1
65,17,1555,677,80,198,1,-1,-1,-1
65,2,652,789,102,251,1,-1,-1,-1
65,19,994,520,60,138,1,-1,-1,-1
65,24,807,557,52,134,1,-1,-1,-1
65,25,881,541,61,136,1,-1,-1,-1
65,27,1134,588,56,154,1,-1,-1,-1
65,30,972,645,83,179,1,-1,-1,-1
65,31,1299,480,53,98,1,-1,-1,-1
65,32,935,539,60,137,1,-1,-1,-1
65,35,1444,825,121,225,1,-1,-1,-1
65,36,1028,597,63,155,1,-1,-1,-1
65,39,542,778,99,237,1,-1,-1,-1
65,40,1089,598,66,153,1,-1,-1,-1
65,41,1513,657,78,184,1,-1,-1,-1
65,23,1094,658,72,205,1,-1,-1,-1
65,1,734,801,102,236,1,-1,-1,-1
66,42,752,491,52,115,1,-1,-1,-1
66,3,482,790,112,281,1,-1,-1,-1
66,4,853,609,92,186,1,-1,-1,-1
66,5,366,787,123,275,1,-1,-1,-1
66,6,1358,703,99,211,1,-1,-1,-1
66,7,1152,699,80,212,1,-1,-1,-1
66,8,1447,557,62,94,1,-1,-1,-1
66,9,1732,787,111,232,1,-1,-1,-1
66,10,1218,708,89,207,1,-1,-1,-1
66,13,1058,486,48,123,1,-1,-1,-1
66,15,1523,562,54,99,1,-1,-1,-1
66,17,1553,677,84,200,1,-1,-1,-1
66,2,653,793,102,249,1,-1,-1,-1
66,19,996,519,59,137,1,-1,-1,-1
66,24,807,552,54,137,1,-1,-1,-1
66,25,882,539,63,137,1,-1,-1,-1
66,27,1136,587,56,155,1,-1,-1,-1
66,30,970,648,86,177,1,-1,-1,-1
66,31,1302,479,52,99,1,-1,-1,-1
66,32,936,540,60,133,1,-1,-1,-1
66,35,1441,821,118,225,1,-1,-1,-1
66,36,1028,598,63,158,1,-1,-1,-1
66,39,549,777,95,238,1,-1,-1,-1
66,40,1086,596,67,152,1,-1,-1,-1
66,41,1517,659,76,188,1,-1,-1,-1
66,23,1095,659,74,205,1,-1,-1,-1
66,1,733,803,104,233,1,-1,-1,-1
67,42,754,490,52,116,1,-1,-1,-1
67,3,485,789,110,282,1,-1,-1,-1
67,4,857,611,88,184,1,-1,-1,-1
67,5,368,783,123,273,1,-1,-1,-1
67,6,1358,702,98,212,1,-1,-1,-1
67,7,1153,702,79,211,1,-1,-1,-1
67,8,1448,559,62,94,1,-1,-1,-1
67,9,1720,785,110,238,1,-1,-1,-1
67,10,1223,708,88,205,1,-1,-1,-1
67,13,1058,486,48,125,1,-1,-1,-1
67,15,1524,562,54,100,1,-1,-1,-1
67,17,1553,677,83,201,1,-1,-1,-1
67,2,653,794,102,251,1,-1,-1,-1
67,19,998,520,59,136,1,-1,-1,-1
67,24,807,553,55,139,1,-1,-1,-1
67,25,883,539,63,137,1,-1,-1,-1
67,27,1138,590,58,151,1,-1,-1,-1
67,30,970,652,86,175,1,-1,-1,-1
67,31,1305,479,50,100,1,-1,-1,-1
67,32,937,539,62,135,1,-1,-1,-1
67,35,1438,817,113,227,1,-1,-1,-1
67,36,1030,598,62,155,1,-1,-1,-1
67,39,553,777,95,236,1,-1,-1,-1
67,40,1087,596,67,151,1,-1,-1,-1
67,41,1517,659,76,192,1,-1,-1,-1
67,23,1096,659,73,204,1,-1,-1,-1
67,1,730,804,105,235,1,-1,-1,-1
66,34,1214,613,60,165,1,-1,-1,-1
67,34,1216,613,58,156,1,-1,-1,-1
68,42,754,488,52,119,1,-1,-1,-1
68,3,486,788,110,282,1,-1,-1,-1
68,4,859,610,84,185,1,-1,-1,-1
68,5,370,782,123,273,1,-1,-1,-1
68,6,1363,697,97,218,1,-1,-1,-1
68,7,1152,704,82,211,1,-1,-1,-1
68,8,1444,556,63,94,1,-1,-1,-1
68,9,1711,788,107,236,1,-1,-1,-1
68,10,1227,706,87,206,1,-1,-1,-1
68,13,1058,484,47,123,1,-1,-1,-1
68,15,1523,562,54,98,1,-1,-1,-1
68,17,1553,677,81,198,1,-1,-1,-1
68,19,999,519,59,136,1,-1,-1,-1
68,23,1098,657,73,205,1,-1,-1,-1
68,24,807,552,56,141,1,-1,-1,-1
68,25,885,537,63,144,1,-1,-1,-1
68,27,1140,588,58,152,1,-1,-1,-1
68,30,971,650,85,177,1,-1,-1,-1
68,31,1305,476,50,103,1,-1,-1,-1
68,32,938,537,63,137,1,-1,-1,-1
68,34,1216,617,57,158,1,-1,-1,-1
68,35,1436,823,101,217,1,-1,-1,-1
68,36,1032,600,63,154,1,-1,-1,-1
68,39,554,774,96,236,1,-1,-1,-1
68,40,1086,595,67,153,1,-1,-1,-1
68,2,652,795,104,250,1,-1,-1,-1
68,1,729,804,106,236,1,-1,-1,-1
69,42,758,487,51,118,1,-1,-1,-1
69,3,488,787,111,277,1,-1,-1,-1
69,4,860,609,84,185,1,-1,-1,-1
69,5,373,781,122,272,1,-1,-1,-1
69,6,1366,701,94,210,1,-1,-1,-1
69,7,1154,707,80,208,1,-1,-1,-1
69,8,1444,555,62,96,1,-1,-1,-1
69,9,1704,788,104,233,1,-1,-1,-1
69,10,1229,704,85,211,1,-1,-1,-1
69,13,1057,483,48,122,1,-1,-1,-1
69,15,1524,562,54,98,1,-1,-1,-1
69,17,1553,676,81,201,1,-1,-1,-1
69,2,650,796,104,251,1,-1,-1,-1
69,19,1000,520,59,137,1,-1,-1,-1
69,24,807,552,55,138,1,-1,-1,-1
69,25,886,538,62,141,1,-1,-1,-1
69,27,1140,586,59,154,1,-1,-1,-1
69,30,971,651,85,177,1,-1,-1,-1
69,31,1306,477,51,101,1,-1,-1,-1
69,32,941,537,61,138,1,-1,-1,-1
69,34,1217,612,58,160,1,-1,-1,-1
69,35,1428,824,93,217,1,-1,-1,-1
69,36,1032,599,64,153,1,-1,-1,-1
69,39,560,771,95,238,1,-1,-1,-1
69,40,1086,595,67,153,1,-1,-1,-1
69,23,1100,658,75,202,1,-1,-1,-1
69,1,728,805,107,235,1,-1,-1,-1
70,42,761,487,51,120,1,-1,-1,-1
70,3,490,787,111,276,1,-1,-1,-1
70,4,864,609,83,186,1,-1,-1,-1
70,5,374,781,125,271,1,-1,-1,-1
70,6,1368,699,92,211,1,-1,-1,-1
70,7,1160,711,79,206,1,-1,-1,-1
70,8,1446,556,63,94,1,-1,-1,-1
70,9,1697,791,108,230,1,-1,-1,-1
70,10,1233,705,86,214,1,-1,-1,-1
70,13,1057,483,48,122,1,-1,-1,-1
70,15,1524,562,53,98,1,-1,-1,-1
70,17,1555,677,80,200,1,-1,-1,-1
70,2,648,797,106,250,1,-1,-1,-1
70,19,1001,521,58,135,1,-1,-1,-1
70,24,809,552,54,139,1,-1,-1,-1
70,25,888,536,62,136,1,-1,-1,-1
70,27,1143,587,59,153,1,-1,-1,-1
70,30,971,649,87,178,1,-1,-1,-1
70,31,1308,478,52,102,1,-1,-1,-1
70,32,942,537,61,137,1,-1,-1,-1
70,34,1217,607,58,164,1,-1,-1,-1
70,35,1422,827,90,212,1,-1,-1,-1
70,36,1033,601,65,151,1,-1,-1,-1
70,39,564,770,94,236,1,-1,-1,-1
70,40,1089,595,66,154,1,-1,-1,-1
70,23,1102,659,76,205,1,-1,-1,-1
70,1,728,805,107,235,1,-1,-1,-1
71,42,761,486,52,121,1,-1,-1,-1
71,3,492,787,109,277,1,-1,-1,-1
71,4,867,609,81,186,1,-1,-1,-1
71,5,375,780,125,271,1,-1,-1,-1
71,6,1368,704,93,209,1,-1,-1,-1
71,7,1162,711,79,208,1,-1,-1,-1
71,8,1445,556,62,94,1,-1,-1,-1
71,9,1689,789,113,232,1,-1,-1,-1
71,10,1234,707,89,209,1,-1,-1,-1
71,13,1057,484,47,120,1,-1,-1,-1
71,15,1524,559,53,101,1,-1,-1,-1
71,17,1555,677,79,199,1,-1,-1,-1
71,2,647,797,104,249,1,-1,-1,-1
71,19,1001,520,59,137,1,-1,-1,-1
71,24,809,554,54,137,1,-1,-1,-1
71,25,890,539,61,134,1,-1,-1,-1
71,27,1145,589,60,154,1,-1,-1,-1
71,30,972,646,86,182,1,-1,-1,-1
71,31,1309,477,52,102,1,-1,-1,-1
71,32,942,538,60,135,1,-1,-1,-1
71,34,1217,610,59,163,1,-1,-1,-1
71,35,1412,832,89,208,1,-1,-1,-1
71,36,1034,600,65,149,1,-1,-1,-1
71,39,566,767,93,239,1,-1,-1,-1
71,40,1089,596,67,153,1,-1,-1,-1
71,23,1106,662,76,198,1,-1,-1,-1
71,1,726,805,107,236,1,-1,-1,-1
72,42,763,483,53,123,1,-1,-1,-1
72,3,492,787,109,276,1,-1,-1,-1
72,4,869,607,76,186,1,-1,-1,-1
72,5,377,779,125,269,1,-1,-1,-1
72,6,1374,706,95,204,1,-1,-1,-1
72,7,1165,710,79,211,1,-1,-1,-1
72,8,1447,555,62,94,1,-1,-1,-1
72,9,1679,791,121,232,1,-1,-1,-1
72,10,1237,706,90,208,1,-1,-1,-1
72,13,1057,483,47,121,1,-1,-1,-1
72,15,1525,560,52,98,1,-1,-1,-1
72,17,1557,678,78,200,1,-1,-1,-1
72,2,645,797,105,247,1,-1,-1,-1
72,19,1003,520,59,135,1,-1,-1,-1
72,24,810,555,53,133,1,-1,-1,-1
72,25,891,539,61,135,1,-1,-1,-1
72,27,1147,587,60,156,1,-1,-1,-1
72,30,975,649,87,180,1,-1,-1,-1
72,31,1310,477,52,101,1,-1,-1,-1
72,32,944,536,61,140,1,-1,-1,-1
72,34,1217,610,58,161,1,-1,-1,-1
72,35,1404,829,89,209,1,-1,-1,-1
72,36,1035,601,66,149,1,-1,-1,-1
72,39,572,765,88,236,1,-1,-1,-1
72,40,1091,593,65,157,1,-1,-1,-1
72,23,1108,665,79,197,1,-1,-1,-1
72,1,727,805,107,234,1,-1,-1,-1
73,42,767,483,53,123,1,-1,-1,-1
73,3,494,784,110,275,1,-1,-1,-1
73,4,870,610,80,185,1,-1,-1,-1
73,5,377,778,125,268,1,-1,-1,-1
73,7,1167,710,80,208,1,-1,-1,-1
73,8,1447,555,61,92,1,-1,-1,-1
73,9,1672,795,123,228,1,-1,-1,-1
73,10,1241,707,86,205,1,-1,-1,-1
73,13,1057,482,46,123,1,-1,-1,-1
73,15,1525,559,53,95,1,-1,-1,-1
73,17,1557,676,79,202,1,-1,-1,-1
73,19,1004,516,60,137,1,-1,-1,-1
73,23,1110,667,82,198,1,-1,-1,-1
73,24,810,556,52,133,1,-1,-1,-1
73,25,891,539,61,134,1,-1,-1,-1
73,27,1151,587,59,158,1,-1,-1,-1
73,30,979,651,85,179,1,-1,-1,-1
73,31,1311,478,52,100,1,-1,-1,-1
73,32,943,537,62,139,1,-1,-1,-1
73,34,1218,609,58,160,1,-1,-1,-1
73,35,1391,821,98,220,1,-1,-1,-1
73,36,1041,600,62,149,1,-1,-1,-1
73,39,575,762,87,237,1,-1,-1,-1
73,40,1094,594,64,158,1,-1,-1,-1
73,2,644,796,104,246,1,-1,-1,-1
73,1,725,805,106,234,1,-1,-1,-1
74,42,769,483,50,120,1,-1,-1,-1
74,3,494,782,110,275,1,-1,-1,-1
74,4,872,611,74,182,1,-1,-1,-1
74,5,377,776,125,267,1,-1,-1,-1
74,7,1170,708,82,214,1,-1,-1,-1
74,8,1447,553,61,92,1,-1,-1,-1
74,9,1664,791,127,229,1,-1,-1,-1
74,10,1242,705,87,210,1,-1,-1,-1
74,13,1057,481,47,122,1,-1,-1,-1
74,15,1524,558,55,96,1,-1,-1,-1
74,17,1558,676,76,201,1,-1,-1,-1
74,19,1006,516,59,137,1,-1,-1,-1
74,23,1113,664,80,197,1,-1,-1,-1
74,24,810,553,52,134,1,-1,-1,-1
74,25,893,539,61,136,1,-1,-1,-1
74,27,1153,589,57,152,1,-1,-1,-1
74,30,979,648,85,178,1,-1,-1,-1
74,31,1311,479,53,99,1,-1,-1,-1
74,32,944,534,62,140,1,-1,-1,-1
74,34,1219,609,58,161,1,-1,-1,-1
74,35,1377,818,108,220,1,-1,-1,-1
74,36,1041,599,61,150,1,-1,-1,-1
74,39,578,763,87,233,1,-1,-1,-1
74,40,1095,595,62,156,1,-1,-1,-1
74,2,639,794,108,247,1,-1,-1,-1
74,1,724,805,106,236,1,-1,-1,-1
75,42,773,484,51,118,1,-1,-1,-1
75,3,494,780,109,277,1,-1,-1,-1
75,4,873,612,71,181,1,-1,-1,-1
75,5,377,775,125,267,1,-1,-1,-1
75,7,1170,704,83,215,1,-1,-1,-1
75,8,1447,553,61,93,1,-1,-1,-1
75,9,1657,789,124,230,1,-1,-1,-1
75,10,1246,701,84,215,1,-1,-1,-1
75,13,1057,479,48,122,1,-1,-1,-1
75,15,1525,558,53,99,1,-1,-1,-1
75,17,1557,676,79,200,1,-1,-1,-1
75,19,1005,514,59,139,1,-1,-1,-1
75,23,1113,666,82,194,1,-1,-1,-1
75,24,808,553,53,135,1,-1,-1,-1
75,25,894,541,60,134,1,-1,-1,-1
75,27,1155,589,58,153,1,-1,-1,-1
75,30,977,649,85,175,1,-1,-1,-1
75,31,1312,479,50,98,1,-1,-1,-1
75,32,943,535,62,140,1,-1,-1,-1
75,34,1218,611,58,158,1,-1,-1,-1
75,35,1373,820,104,218,1,-1,-1,-1
75,36,1041,600,62,153,1,-1,-1,-1
75,39,580,757,86,236,1,-1,-1,-1
75,40,1095,595,63,156,1,-1,-1,-1
75,2,636,794,108,247,1,-1,-1,-1
75,1,723,804,106,236,1,-1,-1,-1
74,16,913,607,77,183,1,-1,-1,-1
75,16,913,609,79,181,1,-1,-1,-1
76,42,776,485,50,115,1,-1,-1,-1
76,3,497,776,107,275,1,-1,-1,-1
76,4,873,612,72,181,1,-1,-1,-1
76,5,379,773,124,267,1,-1,-1,-1
76,7,1172,703,83,216,1,-1,-1,-1
76,8,1448,551,60,93,1,-1,-1,-1
76,9,1651,790,123,227,1,-1,-1,-1
76,10,1248,698,84,217,1,-1,-1,-1
76,13,1058,479,47,121,1,-1,-1,-1
76,15,1525,557,54,96,1,-1,-1,-1
76,16,913,608,81,182,1,-1,-1,-1
76,2,637,793,106,250,1,-1,-1,-1
76,17,1559,675,80,199,1,-1,-1,-1
76,23,1116,659,83,203,1,-1,-1,-1
76,24,809,553,53,134,1,-1,-1,-1
76,25,897,538,61,133,1,-1,-1,-1
76,27,1157,587,61,155,1,-1,-1,-1
76,30,977,646,86,173,1,-1,-1,-1
76,31,1311,480,52,99,1,-1,-1,-1
76,32,946,534,62,141,1,-1,-1,-1
76,34,1219,606,56,165,1,-1,-1,-1
76,35,1366,820,110,218,1,-1,-1,-1
76,36,1041,598,60,150,1,-1,-1,-1
76,39,578,757,90,234,1,-1,-1,-1
76,40,1097,594,63,160,1,-1,-1,-1
76,19,1006,515,59,138,1,-1,-1,-1
76,1,723,804,106,239,1,-1,-1,-1
77,42,777,486,52,115,1,-1,-1,-1
77,3,496,773,109,274,1,-1,-1,-1
77,4,873,610,71,183,1,-1,-1,-1
77,5,379,771,123,267,1,-1,-1,-1
77,7,1172,700,85,221,1,-1,-1,-1
77,8,1447,551,61,93,1,-1,-1,-1
77,9,1647,784,115,233,1,-1,-1,-1
77,10,1249,701,83,211,1,-1,-1,-1
77,13,1057,478,48,122,1,-1,-1,-1
77,15,1524,554,54,100,1,-1,-1,-1
77,16,914,606,81,184,1,-1,-1,-1
77,17,1560,672,78,202,1,-1,-1,-1
77,19,1004,514,60,137,1,-1,-1,-1
77,23,1119,659,83,205,1,-1,-1,-1
77,24,808,550,53,134,1,-1,-1,-1
77,25,896,540,61,131,1,-1,-1,-1
77,27,1161,586,59,156,1,-1,-1,-1
77,30,978,645,87,175,1,-1,-1,-1
77,32,947,534,62,139,1,-1,-1,-1
77,34,1218,606,55,162,1,-1,-1,-1
77,35,1358,829,110,210,1,-1,-1,-1
77,36,1042,599,61,148,1,-1,-1,-1
77,39,579,761,89,226,1,-1,-1,-1
77,40,1097,594,65,159,1,-1,-1,-1
77,2,637,792,101,254,1,-1,-1,-1
77,1,722,804,107,238,1,-1,-1,-1
76,43,831,530,48,115,1,-1,-1,-1
77,43,832,530,49,118,1,-1,-1,-1
78,43,832,528,50,117,1,-1,-1,-1
78,3,499,772,109,268,1,-1,-1,-1
78,4,874,612,73,182,1,-1,-1,-1
78,5,379,769,124,266,1,-1,-1,-1
78,7,1174,697,84,220,1,-1,-1,-1
78,8,1447,551,61,92,1,-1,-1,-1
78,9,1643,784,110,233,1,-1,-1,-1
78,10,1252,698,83,217,1,-1,-1,-1
78,13,1056,477,47,123,1,-1,-1,-1
78,15,1526,554,52,98,1,-1,-1,-1
78,16,916,606,79,183,1,-1,-1,-1
78,17,1560,671,79,202,1,-1,-1,-1
78,19,1005,514,60,137,1,-1,-1,-1
78,23,1125,658,82,206,1,-1,-1,-1
78,24,808,549,53,135,1,-1,-1,-1
78,25,879,509,61,125,1,-1,-1,-1
78,27,1163,585,59,158,1,-1,-1,-1
78,30,979,646,88,175,1,-1,-1,-1
78,32,948,535,61,140,1,-1,-1,-1
78,34,1217,605,56,161,1,-1,-1,-1
78,35,1351,824,107,212,1,-1,-1,-1
78,36,1042,598,61,151,1,-1,-1,-1
78,39,581,761,89,223,1,-1,-1,-1
