186,148,945,517,51,149,1,-1,-1,-1
187,148,945,517,54,151,1,-1,-1,-1
188,148,947,516,51,152,1,-1,-1,-1
189,148,946,514,52,154,1,-1,-1,-1
190,148,947,516,51,154,1,-1,-1,-1
191,148,949,513,52,159,1,-1,-1,-1
192,148,950,513,51,153,1,-1,-1,-1
193,148,948,515,52,150,1,-1,-1,-1
194,148,951,514,51,150,1,-1,-1,-1
195,148,952,518,51,148,1,-1,-1,-1
196,148,952,514,57,153,1,-1,-1,-1
197,148,953,514,54,151,1,-1,-1,-1
198,148,955,516,53,148,1,-1,-1,-1
199,148,955,514,53,151,1,-1,-1,-1
200,148,955,516,53,147,1,-1,-1,-1
201,148,953,514,54,149,1,-1,-1,-1
202,148,955,517,53,146,1,-1,-1,-1
203,148,957,516,53,146,1,-1,-1,-1
204,148,958,516,54,144,1,-1,-1,-1
205,148,964,507,50,137,1,-1,-1,-1
206,148,975,490,45,122,1,-1,-1,-1
207,148,965,502,51,135,1,-1,-1,-1
208,148,963,519,52,141,1,-1,-1,-1
203,149,1834,690,78,209,1,-1,-1,-1
204,149,1833,691,85,188,1,-1,-1,-1
205,149,1838,687,78,202,1,-1,-1,-1
206,149,1839,688,80,195,1,-1,-1,-1
207,149,1840,690,79,190,1,-1,-1,-1
208,149,1845,690,74,193,1,-1,-1,-1
207,150,860,541,47,126,1,-1,-1,-1
208,150,861,540,46,127,1,-1,-1,-1
206,151,825,477,46,103,1,-1,-1,-1
207,151,822,470,45,109,1,-1,-1,-1
208,151,832,477,46,104,1,-1,-1,-1
209,151,833,483,49,107,1,-1,-1,-1
206,152,1218,603,50,171,1,-1,-1,-1
207,152,1218,600,54,175,1,-1,-1,-1
208,152,1219,592,56,184,1,-1,-1,-1
209,152,1224,589,55,180,1,-1,-1,-1
210,152,1226,587,56,183,1,-1,-1,-1
212,153,960,525,54,149,1,-1,-1,-1
203,154,1410,610,72,186,1,-1,-1,-1
204,154,1410,610,73,184,1,-1,-1,-1
205,154,1411,611,72,183,1,-1,-1,-1
206,154,1417,608,73,189,1,-1,-1,-1
207,154,1422,610,70,186,1,-1,-1,-1
208,154,1426,608,75,190,1,-1,-1,-1
209,154,1428,610,82,194,1,-1,-1,-1
210,154,1432,609,76,193,1,-1,-1,-1
211,154,1436,608,74,188,1,-1,-1,-1
212,154,1437,608,78,192,1,-1,-1,-1
213,154,1438,609,80,186,1,-1,-1,-1
214,154,1441,613,77,174,1,-1,-1,-1
211,155,836,479,49,104,1,-1,-1,-1
212,155,839,478,47,105,1,-1,-1,-1
213,155,843,477,46,106,1,-1,-1,-1
214,155,848,479,47,108,1,-1,-1,-1
214,156,983,490,43,118,1,-1,-1,-1
211,157,1729,776,88,140,1,-1,-1,-1
212,157,1725,769,76,142,1,-1,-1,-1
213,157,1721,770,78,136,1,-1,-1,-1
214,157,1721,771,71,133,1,-1,-1,-1
215,157,1717,767,78,138,1,-1,-1,-1
209,158,1367,650,77,182,1,-1,-1,-1
210,158,1363,645,89,199,1,-1,-1,-1
211,158,1367,644,82,201,1,-1,-1,-1
212,158,1373,646,79,198,1,-1,-1,-1
213,158,1378,648,83,195,1,-1,-1,-1
214,158,1384,645,86,203,1,-1,-1,-1
215,158,1387,648,84,202,1,-1,-1,-1
216,158,1391,646,82,207,1,-1,-1,-1
217,158,1394,650,83,202,1,-1,-1,-1
218,158,1371,655,84,208,1,-1,-1,-1
188,159,1569,522,59,146,1,-1,-1,-1
189,159,1569,523,61,158,1,-1,-1,-1
190,159,1569,524,62,164,1,-1,-1,-1
191,159,1568,525,62,164,1,-1,-1,-1
192,159,1567,526,63,165,1,-1,-1,-1
193,159,1568,525,62,167,1,-1,-1,-1
194,159,1567,527,61,159,1,-1,-1,-1
195,159,1567,528,62,159,1,-1,-1,-1
196,159,1564,527,62,157,1,-1,-1,-1
197,159,1563,528,63,159,1,-1,-1,-1
198,159,1563,528,63,158,1,-1,-1,-1
199,159,1562,528,62,154,1,-1,-1,-1
200,159,1560,530,63,154,1,-1,-1,-1
201,159,1559,530,61,150,1,-1,-1,-1
202,159,1561,527,61,151,1,-1,-1,-1
203,159,1557,528,62,151,1,-1,-1,-1
204,159,1556,529,63,152,1,-1,-1,-1
205,159,1555,530,62,152,1,-1,-1,-1
206,159,1553,530,64,155,1,-1,-1,-1
207,159,1551,532,62,160,1,-1,-1,-1
208,159,1550,535,62,156,1,-1,-1,-1
209,159,1547,535,61,156,1,-1,-1,-1
210,159,1544,537,61,151,1,-1,-1,-1
211,159,1542,538,60,155,1,-1,-1,-1
212,159,1540,536,60,156,1,-1,-1,-1
213,159,1539,540,61,148,1,-1,-1,-1
214,159,1535,540,62,146,1,-1,-1,-1
215,159,1534,539,63,138,1,-1,-1,-1
216,159,1531,543,61,141,1,-1,-1,-1
217,159,1529,544,60,144,1,-1,-1,-1
218,159,1529,544,58,147,1,-1,-1,-1
219,159,1528,549,50,130,1,-1,-1,-1
223,160,999,479,45,116,1,-1,-1,-1
224,160,1001,479,49,118,1,-1,-1,-1
225,160,996,479,52,123,1,-1,-1,-1
226,160,999,479,52,123,1,-1,-1,-1
209,161,1513,606,81,183,1,-1,-1,-1
210,161,1514,605,82,181,1,-1,-1,-1
211,161,1516,603,83,186,1,-1,-1,-1
212,161,1519,606,82,182,1,-1,-1,-1
213,161,1523,608,82,182,1,-1,-1,-1
214,161,1524,605,80,183,1,-1,-1,-1
215,161,1526,611,83,174,1,-1,-1,-1
216,161,1528,607,85,179,1,-1,-1,-1
217,161,1531,608,87,175,1,-1,-1,-1
218,161,1534,609,85,174,1,-1,-1,-1
219,161,1535,609,86,176,1,-1,-1,-1
220,161,1540,605,83,184,1,-1,-1,-1
221,161,1540,605,87,179,1,-1,-1,-1
222,161,1546,606,85,180,1,-1,-1,-1
223,161,1548,607,84,186,1,-1,-1,-1
224,161,1549,609,84,182,1,-1,-1,-1
225,161,1551,610,83,182,1,-1,-1,-1
226,161,1555,611,80,188,1,-1,-1,-1
227,161,1557,610,78,189,1,-1,-1,-1
228,161,1555,609,81,195,1,-1,-1,-1
218,162,1710,653,89,208,1,-1,-1,-1
219,162,1713,651,90,213,1,-1,-1,-1
220,162,1717,649,92,217,1,-1,-1,-1
221,162,1723,651,93,216,1,-1,-1,-1
222,162,1728,653,88,209,1,-1,-1,-1
223,162,1736,650,89,209,1,-1,-1,-1
224,162,1741,648,95,214,1,-1,-1,-1
225,162,1745,649,94,215,1,-1,-1,-1
226,162,1751,651,96,213,1,-1,-1,-1
227,162,1756,653,99,208,1,-1,-1,-1
228,162,1762,653,100,206,1,-1,-1,-1
229,162,1768,651,99,213,1,-1,-1,-1
230,162,1775,653,99,212,1,-1,-1,-1
228,163,880,470,52,113,1,-1,-1,-1
229,163,875,473,52,108,1,-1,-1,-1
230,163,877,471,51,108,1,-1,-1,-1
230,164,1005,484,49,117,1,-1,-1,-1
231,164,1005,484,52,120,1,-1,-1,-1
232,164,1004,483,56,130,1,-1,-1,-1
232,165,1670,729,67,143,1,-1,-1,-1
233,165,1676,728,67,147,1,-1,-1,-1
1,166,667,682,100,222,1,-1,-1,-1
2,166,667,684,99,223,1,-1,-1,-1
3,166,667,685,100,222,1,-1,-1,-1
4,166,667,686,99,224,1,-1,-1,-1
5,166,666,686,99,226,1,-1,-1,-1
6,166,665,687,98,226,1,-1,-1,-1
7,166,667,687,97,227,1,-1,-1,-1
8,166,668,688,97,228,1,-1,-1,-1
9,166,666,691,95,226,1,-1,-1,-1
10,166,667,692,95,227,1,-1,-1,-1
11,166,669,695,93,227,1,-1,-1,-1
12,166,667,696,94,229,1,-1,-1,-1
13,166,666,698,95,230,1,-1,-1,-1
14,166,666,701,94,227,1,-1,-1,-1
15,166,666,703,96,228,1,-1,-1,-1
16,166,667,707,96,227,1,-1,-1,-1
17,166,666,710,97,227,1,-1,-1,-1
18,166,667,711,97,229,1,-1,-1,-1
19,166,666,711,98,230,1,-1,-1,-1
20,166,667,712,98,231,1,-1,-1,-1
21,166,666,712,99,234,1,-1,-1,-1
22,166,665,716,99,232,1,-1,-1,-1
23,166,663,719,101,231,1,-1,-1,-1
24,166,662,722,102,230,1,-1,-1,-1
25,166,663,724,101,232,1,-1,-1,-1
26,166,662,727,102,232,1,-1,-1,-1
27,166,663,731,101,233,1,-1,-1,-1
28,166,665,733,99,234,1,-1,-1,-1
29,166,665,736,100,233,1,-1,-1,-1
30,166,664,737,100,234,1,-1,-1,-1
31,166,664,738,100,236,1,-1,-1,-1
32,166,664,740,101,236,1,-1,-1,-1
33,166,664,741,102,238,1,-1,-1,-1
34,166,663,742,103,238,1,-1,-1,-1
35,166,662,746,103,237,1,-1,-1,-1
36,166,663,749,102,239,1,-1,-1,-1
37,166,663,751,103,235,1,-1,-1,-1
38,166,663,756,102,235,1,-1,-1,-1
39,166,664,758,103,234,1,-1,-1,-1
40,166,663,762,102,232,1,-1,-1,-1
41,166,663,764,102,235,1,-1,-1,-1
42,166,662,766,102,235,1,-1,-1,-1
43,166,663,768,102,238,1,-1,-1,-1
44,166,663,769,102,238,1,-1,-1,-1
45,166,662,770,103,238,1,-1,-1,-1
46,166,663,770,103,240,1,-1,-1,-1
47,166,662,772,105,240,1,-1,-1,-1
48,166,661,772,107,240,1,-1,-1,-1
49,166,660,773,110,241,1,-1,-1,-1
50,166,659,775,111,241,1,-1,-1,-1
51,166,658,777,111,241,1,-1,-1,-1
52,166,657,779,111,240,1,-1,-1,-1
53,166,657,781,109,239,1,-1,-1,-1
54,166,656,783,109,241,1,-1,-1,-1
55,166,655,784,107,242,1,-1,-1,-1
56,166,655,785,107,242,1,-1,-1,-1
57,166,655,786,107,242,1,-1,-1,-1
58,166,655,786,106,244,1,-1,-1,-1
59,166,655,785,105,246,1,-1,-1,-1
60,166,656,786,104,247,1,-1,-1,-1
61,166,656,787,103,248,1,-1,-1,-1
62,166,656,787,103,252,1,-1,-1,-1
63,166,655,787,101,252,1,-1,-1,-1
64,166,653,788,101,253,1,-1,-1,-1
65,166,652,789,102,251,1,-1,-1,-1
66,166,653,793,102,249,1,-1,-1,-1
67,166,653,794,102,251,1,-1,-1,-1
68,166,652,795,104,250,1,-1,-1,-1
69,166,650,796,104,251,1,-1,-1,-1
70,166,648,797,106,250,1,-1,-1,-1
71,166,647,797,104,249,1,-1,-1,-1
72,166,645,797,105,247,1,-1,-1,-1
73,166,644,796,104,246,1,-1,-1,-1
74,166,639,794,108,247,1,-1,-1,-1
75,166,636,794,108,247,1,-1,-1,-1
76,166,637,793,106,250,1,-1,-1,-1
77,166,637,792,101,254,1,-1,-1,-1
78,166,633,792,103,256,1,-1,-1,-1
79,166,628,791,106,256,1,-1,-1,-1
80,166,626,796,105,254,1,-1,-1,-1
81,166,621,794,107,261,1,-1,-1,-1
82,166,616,793,108,261,1,-1,-1,-1
83,166,616,791,108,261,1,-1,-1,-1
84,166,615,791,108,265,1,-1,-1,-1
85,166,614,791,107,264,1,-1,-1,-1
86,166,609,793,110,264,1,-1,-1,-1
87,166,609,793,110,264,1,-1,-1,-1
88,166,608,795,109,264,1,-1,-1,-1
89,166,607,797,110,262,1,-1,-1,-1
90,166,606,798,111,261,1,-1,-1,-1
91,166,606,802,110,256,1,-1,-1,-1
92,166,604,804,111,253,1,-1,-1,-1
93,166,604,805,109,255,1,-1,-1,-1
94,166,601,805,109,255,1,-1,-1,-1
95,166,600,806,110,255,1,-1,-1,-1
96,166,596,805,113,259,1,-1,-1,-1
97,166,596,803,111,259,1,-1,-1,-1
98,166,594,803,113,260,1,-1,-1,-1
99,166,590,804,116,259,1,-1,-1,-1
100,166,588,804,116,262,1,-1,-1,-1
101,166,587,804,116,266,1,-1,-1,-1
102,166,586,805,115,267,1,-1,-1,-1
103,166,583,807,117,267,1,-1,-1,-1
104,166,580,808,118,266,1,-1,-1,-1
105,166,577,811,119,264,1,-1,-1,-1
106,166,572,815,123,260,1,-1,-1,-1
107,166,570,816,121,260,1,-1,-1,-1
108,166,570,816,120,259,1,-1,-1,-1
109,166,568,816,122,260,1,-1,-1,-1
110,166,565,815,121,261,1,-1,-1,-1
111,166,566,813,118,262,1,-1,-1,-1
112,166,563,814,117,263,1,-1,-1,-1
113,166,565,817,115,262,1,-1,-1,-1
114,166,565,820,115,259,1,-1,-1,-1
115,166,562,824,116,254,1,-1,-1,-1
116,166,558,824,120,255,1,-1,-1,-1
117,166,556,826,121,253,1,-1,-1,-1
118,166,557,826,121,252,1,-1,-1,-1
119,166,556,825,119,254,1,-1,-1,-1
120,166,556,826,119,253,1,-1,-1,-1
121,166,554,828,119,250,1,-1,-1,-1
122,166,555,829,118,248,1,-1,-1,-1
123,166,554,831,119,247,1,-1,-1,-1
124,166,552,830,117,249,1,-1,-1,-1
125,166,548,830,121,249,1,-1,-1,-1
126,166,544,834,122,245,1,-1,-1,-1
127,166,541,834,122,245,1,-1,-1,-1
128,166,540,835,121,243,1,-1,-1,-1
129,166,538,835,120,242,1,-1,-1,-1
130,166,537,835,119,243,1,-1,-1,-1
131,166,537,837,115,241,1,-1,-1,-1
132,166,536,836,113,242,1,-1,-1,-1
133,166,536,837,114,241,1,-1,-1,-1
134,166,534,837,114,241,1,-1,-1,-1
135,166,533,839,114,239,1,-1,-1,-1
136,166,527,839,120,239,1,-1,-1,-1
137,166,524,837,122,241,1,-1,-1,-1
138,166,522,839,123,240,1,-1,-1,-1
139,166,518,842,126,237,1,-1,-1,-1
140,166,516,846,125,233,1,-1,-1,-1
141,166,515,848,124,231,1,-1,-1,-1
142,166,512,850,125,229,1,-1,-1,-1
143,166,510,854,124,225,1,-1,-1,-1
144,166,508,855,125,224,1,-1,-1,-1
145,166,506,858,124,221,1,-1,-1,-1
146,166,505,859,122,220,1,-1,-1,-1
147,166,503,858,121,221,1,-1,-1,-1
148,166,501,859,119,220,1,-1,-1,-1
149,166,499,859,120,219,1,-1,-1,-1
150,166,496,858,121,219,1,-1,-1,-1
151,166,493,864,120,214,1,-1,-1,-1
152,166,488,863,125,214,1,-1,-1,-1
153,166,485,864,128,215,1,-1,-1,-1
154,166,481,866,127,213,1,-1,-1,-1
155,166,478,869,128,210,1,-1,-1,-1
156,166,477,870,126,209,1,-1,-1,-1
157,166,473,874,127,205,1,-1,-1,-1
158,166,472,874,125,205,1,-1,-1,-1
159,166,468,874,124,205,1,-1,-1,-1
160,166,467,874,123,205,1,-1,-1,-1
161,166,462,876,124,203,1,-1,-1,-1
162,166,459,879,127,200,1,-1,-1,-1
163,166,455,879,129,200,1,-1,-1,-1
164,166,451,877,131,202,1,-1,-1,-1
165,166,448,877,131,202,1,-1,-1,-1
166,166,447,880,128,199,1,-1,-1,-1
167,166,443,884,130,195,1,-1,-1,-1
168,166,442,890,131,189,1,-1,-1,-1
169,166,440,891,131,188,1,-1,-1,-1
170,166,440,897,133,182,1,-1,-1,-1
171,166,436,898,135,181,1,-1,-1,-1
172,166,434,898,137,181,1,-1,-1,-1
173,166,429,896,138,183,1,-1,-1,-1
174,166,426,896,140,183,1,-1,-1,-1
175,166,424,896,139,183,1,-1,-1,-1
176,166,420,896,140,183,1,-1,-1,-1
177,166,417,896,142,183,1,-1,-1,-1
178,166,416,900,142,179,1,-1,-1,-1
179,166,412,902,142,177,1,-1,-1,-1
180,166,411,906,141,173,1,-1,-1,-1
181,166,408,908,141,171,1,-1,-1,-1
182,166,406,911,136,168,1,-1,-1,-1
183,166,402,912,138,167,1,-1,-1,-1
184,166,399,913,138,166,1,-1,-1,-1
185,166,397,913,138,166,1,-1,-1,-1
186,166,393,915,139,164,1,-1,-1,-1
187,166,389,915,137,164,1,-1,-1,-1
188,166,387,913,139,166,1,-1,-1,-1
189,166,381,914,141,165,1,-1,-1,-1
190,166,377,916,145,163,1,-1,-1,-1
191,166,374,918,144,161,1,-1,-1,-1
192,166,371,920,143,159,1,-1,-1,-1
193,166,369,923,145,156,1,-1,-1,-1
194,166,366,926,148,153,1,-1,-1,-1
195,166,365,927,147,152,1,-1,-1,-1
196,166,366,931,145,148,1,-1,-1,-1
197,166,362,932,143,147,1,-1,-1,-1
198,166,359,933,145,146,1,-1,-1,-1
199,166,356,934,146,145,1,-1,-1,-1
200,166,355,936,145,143,1,-1,-1,-1
201,166,351,936,147,143,1,-1,-1,-1
202,166,348,937,147,142,1,-1,-1,-1
203,166,347,937,147,142,1,-1,-1,-1
204,166,343,939,151,140,1,-1,-1,-1
205,166,338,944,151,135,1,-1,-1,-1
206,166,336,946,149,133,1,-1,-1,-1
207,166,330,948,151,131,1,-1,-1,-1
208,166,329,950,152,129,1,-1,-1,-1
209,166,325,955,152,124,1,-1,-1,-1
210,166,325,955,146,124,1,-1,-1,-1
211,166,322,959,147,120,1,-1,-1,-1
212,166,319,959,146,120,1,-1,-1,-1
213,166,318,960,144,119,1,-1,-1,-1
214,166,319,958,141,121,1,-1,-1,-1
215,166,318,960,142,119,1,-1,-1,-1
216,166,317,960,143,119,1,-1,-1,-1
217,166,317,963,139,116,1,-1,-1,-1
218,166,319,966,134,113,1,-1,-1,-1
219,166,318,969,132,110,1,-1,-1,-1
220,166,316,969,132,110,1,-1,-1,-1
221,166,314,970,134,109,1,-1,-1,-1
222,166,316,973,131,106,1,-1,-1,-1
223,166,314,976,130,103,1,-1,-1,-1
224,166,314,976,128,103,1,-1,-1,-1
225,166,311,978,128,101,1,-1,-1,-1
226,166,307,980,130,99,1,-1,-1,-1
227,166,308,979,127,100,1,-1,-1,-1
228,166,306,982,126,97,1,-1,-1,-1
229,166,305,986,123,93,1,-1,-1,-1
230,166,305,988,123,91,1,-1,-1,-1
231,166,300,989,124,90,1,-1,-1,-1
232,166,299,992,122,87,1,-1,-1,-1
233,166,296,996,124,83,1,-1,-1,-1
234,166,296,995,120,84,1,-1,-1,-1
235,166,295,998,116,81,1,-1,-1,-1
236,166,293,999,113,80,1,-1,-1,-1
237,166,292,1001,110,78,1,-1,-1,-1
124,167,1834,755,84,227,1,-1,-1,-1
125,167,1830,752,87,227,1,-1,-1,-1
126,167,1829,749,86,235,1,-1,-1,-1
127,167,1827,753,84,232,1,-1,-1,-1
128,167,1825,753,86,230,1,-1,-1,-1
129,167,1819,759,87,224,1,-1,-1,-1
130,167,1807,758,90,225,1,-1,-1,-1
131,167,1800,761,94,221,1,-1,-1,-1
132,167,1796,752,97,227,1,-1,-1,-1
133,167,1788,754,100,224,1,-1,-1,-1
134,167,1780,751,105,228,1,-1,-1,-1
135,167,1770,751,107,229,1,-1,-1,-1
136,167,1760,758,110,222,1,-1,-1,-1
137,167,1751,753,119,223,1,-1,-1,-1
138,167,1742,753,128,224,1,-1,-1,-1
139,167,1736,750,129,226,1,-1,-1,-1
140,167,1732,751,125,226,1,-1,-1,-1
141,167,1726,753,123,222,1,-1,-1,-1
142,167,1722,749,118,223,1,-1,-1,-1
143,167,1722,750,107,222,1,-1,-1,-1
144,167,1720,741,100,225,1,-1,-1,-1
145,167,1710,746,98,223,1,-1,-1,-1
146,167,1707,740,93,229,1,-1,-1,-1
147,167,1696,744,94,223,1,-1,-1,-1
148,167,1687,741,98,224,1,-1,-1,-1
149,167,1675,737,109,231,1,-1,-1,-1
150,167,1665,745,111,217,1,-1,-1,-1
151,167,1654,743,115,220,1,-1,-1,-1
152,167,1648,740,121,223,1,-1,-1,-1
153,167,1642,737,120,227,1,-1,-1,-1
154,167,1636,740,119,226,1,-1,-1,-1
155,167,1633,738,118,226,1,-1,-1,-1
156,167,1631,736,108,225,1,-1,-1,-1
157,167,1625,734,101,230,1,-1,-1,-1
158,167,1619,733,102,229,1,-1,-1,-1
159,167,1612,728,104,232,1,-1,-1,-1
160,167,1604,733,107,226,1,-1,-1,-1
161,167,1594,729,110,228,1,-1,-1,-1
162,167,1581,733,114,222,1,-1,-1,-1
163,167,1574,728,118,228,1,-1,-1,-1
164,167,1567,733,115,223,1,-1,-1,-1
165,167,1558,740,119,213,1,-1,-1,-1
166,167,1555,733,116,222,1,-1,-1,-1
167,167,1553,733,110,220,1,-1,-1,-1
168,167,1549,731,108,224,1,-1,-1,-1
169,167,1543,734,110,220,1,-1,-1,-1
170,167,1541,733,98,219,1,-1,-1,-1
171,167,1539,723,90,234,1,-1,-1,-1
172,167,1529,722,95,232,1,-1,-1,-1
173,167,1525,724,90,238,1,-1,-1,-1
174,167,1516,728,94,227,1,-1,-1,-1
175,167,1514,740,90,212,1,-1,-1,-1
176,167,1501,729,103,221,1,-1,-1,-1
177,167,1498,724,105,228,1,-1,-1,-1
178,167,1489,733,106,220,1,-1,-1,-1
179,167,1478,736,117,212,1,-1,-1,-1
180,167,1473,726,117,219,1,-1,-1,-1
181,167,1470,728,112,219,1,-1,-1,-1
182,167,1465,722,99,224,1,-1,-1,-1
183,167,1466,719,89,221,1,-1,-1,-1
184,167,1463,712,90,223,1,-1,-1,-1
185,167,1459,722,80,218,1,-1,-1,-1
186,167,1454,724,76,217,1,-1,-1,-1
187,167,1452,725,75,216,1,-1,-1,-1
188,167,1438,725,85,218,1,-1,-1,-1
189,167,1421,718,103,219,1,-1,-1,-1
190,167,1415,710,108,223,1,-1,-1,-1
191,167,1405,709,116,228,1,-1,-1,-1
192,167,1403,711,113,219,1,-1,-1,-1
193,167,1402,719,111,225,1,-1,-1,-1
194,167,1397,718,109,225,1,-1,-1,-1
195,167,1389,716,114,224,1,-1,-1,-1
196,167,1387,706,99,227,1,-1,-1,-1
197,167,1418,671,117,201,1,-1,-1,-1
198,167,1424,667,119,205,1,-1,-1,-1
199,167,1429,669,110,205,1,-1,-1,-1
200,167,1436,665,105,207,1,-1,-1,-1
201,167,1443,669,102,208,1,-1,-1,-1
202,167,1446,673,107,207,1,-1,-1,-1
203,167,1450,668,105,212,1,-1,-1,-1
204,167,1450,673,103,209,1,-1,-1,-1
205,167,1457,675,99,207,1,-1,-1,-1
206,167,1502,694,99,235,1,-1,-1,-1
207,167,1497,690,103,230,1,-1,-1,-1
208,167,1483,681,109,224,1,-1,-1,-1
209,167,1485,678,103,237,1,-1,-1,-1
210,167,1483,686,103,229,1,-1,-1,-1
211,167,1485,687,95,224,1,-1,-1,-1
212,167,1478,683,93,227,1,-1,-1,-1
213,167,1472,680,94,231,1,-1,-1,-1
214,167,1469,687,94,225,1,-1,-1,-1
215,167,1459,689,95,221,1,-1,-1,-1
216,167,1452,689,98,216,1,-1,-1,-1
217,167,1447,689,106,219,1,-1,-1,-1
218,167,1441,689,107,219,1,-1,-1,-1
219,167,1437,681,108,228,1,-1,-1,-1
220,167,1436,676,102,229,1,-1,-1,-1
221,167,1433,681,102,225,1,-1,-1,-1
222,167,1429,683,95,225,1,-1,-1,-1
223,167,1426,679,88,222,1,-1,-1,-1
224,167,1424,678,84,225,1,-1,-1,-1
225,167,1417,674,85,226,1,-1,-1,-1
226,167,1404,675,93,226,1,-1,-1,-1
227,167,1408,680,89,221,1,-1,-1,-1
228,167,1403,670,87,226,1,-1,-1,-1
229,167,1398,671,90,228,1,-1,-1,-1
230,167,1391,681,93,213,1,-1,-1,-1
231,167,1381,678,93,213,1,-1,-1,-1
232,167,1374,682,99,213,1,-1,-1,-1
233,167,1374,678,96,210,1,-1,-1,-1
234,167,1369,679,99,211,1,-1,-1,-1
235,167,1366,680,96,207,1,-1,-1,-1
236,167,1364,679,90,204,1,-1,-1,-1
237,167,1358,680,92,196,1,-1,-1,-1
203,168,700,441,54,121,1,-1,-1,-1
204,168,700,445,55,117,1,-1,-1,-1
205,168,703,449,55,121,1,-1,-1,-1
206,168,704,451,57,118,1,-1,-1,-1
207,168,708,452,54,114,1,-1,-1,-1
208,168,710,452,55,111,1,-1,-1,-1
209,168,712,447,59,118,1,-1,-1,-1
210,168,713,447,60,117,1,-1,-1,-1
211,168,715,447,59,117,1,-1,-1,-1
212,168,718,447,60,121,1,-1,-1,-1
213,168,720,447,60,120,1,-1,-1,-1
214,168,723,444,58,119,1,-1,-1,-1
215,168,724,445,58,119,1,-1,-1,-1
216,168,726,445,58,124,1,-1,-1,-1
217,168,728,448,56,116,1,-1,-1,-1
218,168,730,451,58,120,1,-1,-1,-1
219,168,731,450,57,118,1,-1,-1,-1
220,168,734,451,58,119,1,-1,-1,-1
221,168,734,451,59,120,1,-1,-1,-1
222,168,737,448,59,122,1,-1,-1,-1
223,168,738,449,59,121,1,-1,-1,-1
224,168,740,448,58,120,1,-1,-1,-1
225,168,743,448,58,122,1,-1,-1,-1
226,168,744,445,59,121,1,-1,-1,-1
227,168,747,443,58,126,1,-1,-1,-1
228,168,749,445,57,123,1,-1,-1,-1
229,168,751,452,59,123,1,-1,-1,-1
230,168,753,452,58,122,1,-1,-1,-1
231,168,756,455,57,120,1,-1,-1,-1
232,168,757,452,59,119,1,-1,-1,-1
233,168,760,453,58,119,1,-1,-1,-1
234,168,759,452,61,119,1,-1,-1,-1
235,168,761,453,62,119,1,-1,-1,-1
236,168,766,453,60,120,1,-1,-1,-1
237,168,770,450,56,124,1,-1,-1,-1
233,169,883,475,48,104,1,-1,-1,-1
234,169,884,474,49,107,1,-1,-1,-1
235,169,892,476,44,106,1,-1,-1,-1
236,169,893,478,48,106,1,-1,-1,-1
237,169,894,479,46,104,1,-1,-1,-1
239,170,773,450,56,123,1,-1,-1,-1
141,171,41,964,116,115,1,-1,-1,-1
142,171,42,964,115,115,1,-1,-1,-1
143,171,44,963,114,116,1,-1,-1,-1
144,171,47,960,111,119,1,-1,-1,-1
145,171,50,958,109,121,1,-1,-1,-1
146,171,53,957,107,122,1,-1,-1,-1
147,171,53,955,108,124,1,-1,-1,-1
148,171,54,955,106,124,1,-1,-1,-1
149,171,55,954,107,125,1,-1,-1,-1
150,171,56,954,107,125,1,-1,-1,-1
151,171,59,951,105,128,1,-1,-1,-1
152,171,60,950,104,129,1,-1,-1,-1
153,171,60,945,105,134,1,-1,-1,-1
154,171,60,948,106,131,1,-1,-1,-1
155,171,62,947,109,132,1,-1,-1,-1
156,171,67,943,104,136,1,-1,-1,-1
157,171,68,943,106,136,1,-1,-1,-1
158,171,69,942,109,137,1,-1,-1,-1
159,171,71,938,110,141,1,-1,-1,-1
160,171,73,933,109,146,1,-1,-1,-1
161,171,75,934,107,145,1,-1,-1,-1
162,171,80,931,100,148,1,-1,-1,-1
163,171,82,929,99,150,1,-1,-1,-1
164,171,84,929,100,150,1,-1,-1,-1
165,171,84,928,102,151,1,-1,-1,-1
166,171,86,927,104,152,1,-1,-1,-1
167,171,86,927,105,152,1,-1,-1,-1
168,171,89,928,105,151,1,-1,-1,-1
169,171,90,927,104,152,1,-1,-1,-1
170,171,90,925,106,154,1,-1,-1,-1
171,171,91,923,106,156,1,-1,-1,-1
172,171,94,923,105,156,1,-1,-1,-1
173,171,95,921,104,158,1,-1,-1,-1
174,171,97,919,105,160,1,-1,-1,-1
175,171,99,917,107,162,1,-1,-1,-1
176,171,98,915,109,164,1,-1,-1,-1
177,171,101,913,105,166,1,-1,-1,-1
178,171,102,912,106,167,1,-1,-1,-1
179,171,105,912,106,167,1,-1,-1,-1
180,171,105,912,108,167,1,-1,-1,-1
181,171,109,910,106,169,1,-1,-1,-1
182,171,112,908,106,171,1,-1,-1,-1
183,171,118,912,105,167,1,-1,-1,-1
184,171,122,912,103,167,1,-1,-1,-1
185,171,125,911,104,168,1,-1,-1,-1
186,171,128,908,104,171,1,-1,-1,-1
187,171,131,907,104,172,1,-1,-1,-1
188,171,132,904,105,175,1,-1,-1,-1
189,171,137,900,104,179,1,-1,-1,-1
190,171,138,898,106,181,1,-1,-1,-1
191,171,141,895,107,184,1,-1,-1,-1
192,171,146,896,105,183,1,-1,-1,-1
193,171,149,895,106,184,1,-1,-1,-1
194,171,152,893,104,186,1,-1,-1,-1
195,171,154,891,104,188,1,-1,-1,-1
196,171,157,892,106,187,1,-1,-1,-1
