361,248,276,584,126,315,1,-1,-1,-1
362,248,274,587,121,317,1,-1,-1,-1
363,248,272,591,118,313,1,-1,-1,-1
364,248,271,595,116,309,1,-1,-1,-1
365,248,268,595,117,313,1,-1,-1,-1
366,248,265,597,119,315,1,-1,-1,-1
367,248,262,596,116,321,1,-1,-1,-1
368,248,260,595,116,325,1,-1,-1,-1
369,248,256,598,119,321,1,-1,-1,-1
370,248,248,601,123,317,1,-1,-1,-1
371,248,245,601,123,322,1,-1,-1,-1
372,248,245,605,121,328,1,-1,-1,-1
373,248,243,608,120,338,1,-1,-1,-1
374,248,240,611,122,339,1,-1,-1,-1
375,248,241,613,121,339,1,-1,-1,-1
376,248,237,618,124,331,1,-1,-1,-1
377,248,233,621,124,335,1,-1,-1,-1
378,248,234,622,124,331,1,-1,-1,-1
379,248,231,625,125,325,1,-1,-1,-1
380,248,229,625,124,332,1,-1,-1,-1
381,248,226,627,124,332,1,-1,-1,-1
382,248,223,623,126,340,1,-1,-1,-1
383,248,221,625,127,341,1,-1,-1,-1
384,248,218,626,127,342,1,-1,-1,-1
385,248,215,629,128,347,1,-1,-1,-1
386,248,213,635,130,342,1,-1,-1,-1
387,248,213,644,130,326,1,-1,-1,-1
388,248,209,644,130,331,1,-1,-1,-1
389,248,204,646,129,330,1,-1,-1,-1
390,248,201,646,127,336,1,-1,-1,-1
391,248,198,650,130,331,1,-1,-1,-1
392,248,191,651,133,341,1,-1,-1,-1
393,248,188,652,133,346,1,-1,-1,-1
394,248,185,653,132,348,1,-1,-1,-1
395,248,181,653,131,350,1,-1,-1,-1
396,248,180,651,130,352,1,-1,-1,-1
397,248,178,660,128,335,1,-1,-1,-1
398,248,173,659,132,331,1,-1,-1,-1
399,248,172,660,131,338,1,-1,-1,-1
400,248,170,663,130,338,1,-1,-1,-1
401,248,168,669,131,339,1,-1,-1,-1
402,248,167,672,130,336,1,-1,-1,-1
403,248,164,669,135,347,1,-1,-1,-1
404,248,163,675,133,333,1,-1,-1,-1
405,248,160,677,133,333,1,-1,-1,-1
406,248,152,676,135,341,1,-1,-1,-1
405,249,1514,403,84,142,1,-1,-1,-1
406,249,1521,403,81,145,1,-1,-1,-1
407,249,1529,402,84,147,1,-1,-1,-1
408,249,1535,399,87,162,1,-1,-1,-1
409,249,1546,405,82,151,1,-1,-1,-1
402,250,736,146,58,120,1,-1,-1,-1
403,250,739,147,57,120,1,-1,-1,-1
404,250,739,148,57,118,1,-1,-1,-1
405,250,740,146,58,121,1,-1,-1,-1
406,250,741,148,59,120,1,-1,-1,-1
407,250,740,148,59,122,1,-1,-1,-1
408,250,743,150,54,118,1,-1,-1,-1
409,250,743,149,57,118,1,-1,-1,-1
410,250,743,147,56,123,1,-1,-1,-1
409,251,1044,223,62,160,1,-1,-1,-1
410,251,1045,224,63,159,1,-1,-1,-1
410,252,1,994,65,84,1,-1,-1,-1
349,253,1246,316,82,189,1,-1,-1,-1
350,253,1243,315,91,197,1,-1,-1,-1
351,253,1249,315,98,198,1,-1,-1,-1
352,253,1251,315,105,200,1,-1,-1,-1
353,253,1257,313,108,201,1,-1,-1,-1
354,253,1258,314,109,200,1,-1,-1,-1
355,253,1263,313,113,201,1,-1,-1,-1
356,253,1272,311,109,202,1,-1,-1,-1
357,253,1281,315,103,201,1,-1,-1,-1
358,253,1284,316,102,198,1,-1,-1,-1
359,253,1286,313,107,202,1,-1,-1,-1
360,253,1295,313,102,203,1,-1,-1,-1
361,253,1298,313,106,203,1,-1,-1,-1
362,253,1309,317,102,199,1,-1,-1,-1
363,253,1316,320,99,196,1,-1,-1,-1
364,253,1321,320,101,195,1,-1,-1,-1
365,253,1327,320,105,195,1,-1,-1,-1
366,253,1333,323,106,194,1,-1,-1,-1
367,253,1339,326,102,193,1,-1,-1,-1
368,253,1344,327,102,194,1,-1,-1,-1
369,253,1347,325,106,196,1,-1,-1,-1
370,253,1356,323,104,196,1,-1,-1,-1
371,253,1369,325,102,195,1,-1,-1,-1
372,253,1374,325,101,197,1,-1,-1,-1
373,253,1377,325,103,197,1,-1,-1,-1
374,253,1382,325,103,199,1,-1,-1,-1
375,253,1387,323,106,201,1,-1,-1,-1
376,253,1391,325,106,202,1,-1,-1,-1
377,253,1397,328,109,195,1,-1,-1,-1
378,253,1402,329,113,199,1,-1,-1,-1
379,253,1410,327,107,199,1,-1,-1,-1
380,253,1415,330,107,198,1,-1,-1,-1
381,253,1421,327,107,200,1,-1,-1,-1
382,253,1425,330,110,199,1,-1,-1,-1
383,253,1433,332,105,199,1,-1,-1,-1
384,253,1438,333,102,199,1,-1,-1,-1
385,253,1443,329,100,205,1,-1,-1,-1
386,253,1447,329,103,201,1,-1,-1,-1
387,253,1455,329,102,202,1,-1,-1,-1
388,253,1464,331,100,198,1,-1,-1,-1
389,253,1470,331,100,199,1,-1,-1,-1
390,253,1475,334,101,198,1,-1,-1,-1
391,253,1485,331,105,203,1,-1,-1,-1
392,253,1489,333,109,201,1,-1,-1,-1
393,253,1492,334,110,202,1,-1,-1,-1
394,253,1502,333,109,204,1,-1,-1,-1
395,253,1510,335,106,203,1,-1,-1,-1
396,253,1516,333,107,204,1,-1,-1,-1
397,253,1525,334,103,203,1,-1,-1,-1
398,253,1529,331,109,206,1,-1,-1,-1
399,253,1535,332,107,206,1,-1,-1,-1
400,253,1541,332,108,211,1,-1,-1,-1
401,253,1547,332,110,209,1,-1,-1,-1
402,253,1552,332,107,209,1,-1,-1,-1
403,253,1555,335,106,203,1,-1,-1,-1
404,253,1564,337,106,201,1,-1,-1,-1
405,253,1569,334,119,217,1,-1,-1,-1
406,253,1580,334,109,202,1,-1,-1,-1
407,253,1582,337,105,206,1,-1,-1,-1
408,253,1590,336,105,209,1,-1,-1,-1
409,253,1597,333,100,211,1,-1,-1,-1
410,253,1604,328,98,215,1,-1,-1,-1
411,253,1608,331,107,218,1,-1,-1,-1
397,254,793,269,71,181,1,-1,-1,-1
398,254,793,271,75,194,1,-1,-1,-1
399,254,794,267,75,193,1,-1,-1,-1
400,254,797,267,74,187,1,-1,-1,-1
401,254,799,267,73,186,1,-1,-1,-1
402,254,799,265,71,187,1,-1,-1,-1
403,254,800,264,73,186,1,-1,-1,-1
404,254,799,264,74,185,1,-1,-1,-1
405,254,799,266,73,185,1,-1,-1,-1
406,254,800,265,71,188,1,-1,-1,-1
407,254,801,266,70,190,1,-1,-1,-1
408,254,804,269,70,185,1,-1,-1,-1
409,254,803,271,70,185,1,-1,-1,-1
410,254,807,271,69,186,1,-1,-1,-1
411,254,807,278,64,184,1,-1,-1,-1
311,255,600,108,51,137,1,-1,-1,-1
312,255,599,108,53,138,1,-1,-1,-1
313,255,602,109,55,142,1,-1,-1,-1
314,255,605,110,56,140,1,-1,-1,-1
315,255,606,111,58,139,1,-1,-1,-1
316,255,608,111,59,139,1,-1,-1,-1
317,255,611,111,57,134,1,-1,-1,-1
318,255,611,112,59,135,1,-1,-1,-1
319,255,613,113,58,132,1,-1,-1,-1
320,255,618,112,54,130,1,-1,-1,-1
321,255,620,112,54,132,1,-1,-1,-1
322,255,625,113,52,132,1,-1,-1,-1
323,255,625,113,52,132,1,-1,-1,-1
324,255,628,113,52,129,1,-1,-1,-1
325,255,630,115,53,127,1,-1,-1,-1
326,255,632,114,54,132,1,-1,-1,-1
327,255,636,113,55,134,1,-1,-1,-1
328,255,638,114,56,134,1,-1,-1,-1
329,255,639,113,57,131,1,-1,-1,-1
330,255,643,113,56,131,1,-1,-1,-1
331,255,643,112,58,135,1,-1,-1,-1
332,255,646,113,58,134,1,-1,-1,-1
333,255,650,111,58,136,1,-1,-1,-1
334,255,653,112,57,135,1,-1,-1,-1
335,255,652,112,58,137,1,-1,-1,-1
336,255,655,113,57,135,1,-1,-1,-1
337,255,657,113,57,135,1,-1,-1,-1
338,255,661,113,56,138,1,-1,-1,-1
339,255,663,114,57,132,1,-1,-1,-1
340,255,665,111,57,135,1,-1,-1,-1
341,255,668,112,57,135,1,-1,-1,-1
342,255,671,112,56,136,1,-1,-1,-1
343,255,673,110,56,139,1,-1,-1,-1
344,255,677,111,57,136,1,-1,-1,-1
345,255,679,112,58,136,1,-1,-1,-1
346,255,683,114,57,135,1,-1,-1,-1
347,255,683,113,56,136,1,-1,-1,-1
348,255,689,112,55,136,1,-1,-1,-1
349,255,691,113,56,135,1,-1,-1,-1
350,255,693,114,56,134,1,-1,-1,-1
351,255,696,115,56,133,1,-1,-1,-1
352,255,700,116,58,132,1,-1,-1,-1
353,255,699,115,60,133,1,-1,-1,-1
354,255,703,114,59,134,1,-1,-1,-1
355,255,706,113,60,135,1,-1,-1,-1
356,255,709,113,60,136,1,-1,-1,-1
357,255,713,113,61,137,1,-1,-1,-1
358,255,717,112,61,136,1,-1,-1,-1
359,255,719,115,61,134,1,-1,-1,-1
360,255,721,116,59,135,1,-1,-1,-1
361,255,723,114,60,136,1,-1,-1,-1
362,255,725,114,61,135,1,-1,-1,-1
363,255,728,114,62,136,1,-1,-1,-1
364,255,731,114,63,139,1,-1,-1,-1
365,255,734,114,65,137,1,-1,-1,-1
366,255,737,113,62,139,1,-1,-1,-1
367,255,740,113,61,138,1,-1,-1,-1
368,255,743,117,60,138,1,-1,-1,-1
369,255,745,117,60,136,1,-1,-1,-1
370,255,746,117,59,136,1,-1,-1,-1
371,255,749,117,58,137,1,-1,-1,-1
372,255,752,115,58,139,1,-1,-1,-1
373,255,755,114,58,140,1,-1,-1,-1
374,255,758,116,59,139,1,-1,-1,-1
375,255,760,116,60,137,1,-1,-1,-1
376,255,761,116,59,139,1,-1,-1,-1
377,255,765,119,57,138,1,-1,-1,-1
378,255,768,120,57,140,1,-1,-1,-1
379,255,769,119,58,139,1,-1,-1,-1
380,255,770,119,58,135,1,-1,-1,-1
381,255,770,120,59,135,1,-1,-1,-1
382,255,772,119,59,133,1,-1,-1,-1
383,255,776,121,56,132,1,-1,-1,-1
384,255,779,120,55,133,1,-1,-1,-1
385,255,782,121,56,138,1,-1,-1,-1
386,255,785,124,56,134,1,-1,-1,-1
387,255,789,122,53,134,1,-1,-1,-1
388,255,791,123,54,132,1,-1,-1,-1
389,255,793,123,55,134,1,-1,-1,-1
390,255,795,125,54,135,1,-1,-1,-1
391,255,798,126,53,132,1,-1,-1,-1
392,255,801,127,54,133,1,-1,-1,-1
393,255,804,127,54,135,1,-1,-1,-1
394,255,806,126,55,137,1,-1,-1,-1
395,255,807,128,55,134,1,-1,-1,-1
396,255,809,128,54,136,1,-1,-1,-1
397,255,812,129,52,136,1,-1,-1,-1
398,255,815,125,54,139,1,-1,-1,-1
399,255,816,126,54,139,1,-1,-1,-1
400,255,818,123,54,141,1,-1,-1,-1
401,255,819,125,55,144,1,-1,-1,-1
402,255,821,126,55,139,1,-1,-1,-1
403,255,823,125,54,142,1,-1,-1,-1
404,255,825,123,56,140,1,-1,-1,-1
405,255,829,122,53,142,1,-1,-1,-1
406,255,829,122,54,142,1,-1,-1,-1
407,255,833,122,52,143,1,-1,-1,-1
408,255,834,123,54,147,1,-1,-1,-1
409,255,837,123,54,146,1,-1,-1,-1
410,255,838,123,56,143,1,-1,-1,-1
411,255,841,124,54,142,1,-1,-1,-1
412,255,844,122,56,144,1,-1,-1,-1
413,255,845,121,56,141,1,-1,-1,-1
414,256,751,154,56,121,1,-1,-1,-1
415,256,752,151,57,124,1,-1,-1,-1
416,256,755,152,55,119,1,-1,-1,-1
415,257,764,337,65,119,1,-1,-1,-1
416,257,764,337,66,119,1,-1,-1,-1
414,258,1048,221,63,166,1,-1,-1,-1
415,258,1047,224,66,164,1,-1,-1,-1
416,258,1047,227,63,165,1,-1,-1,-1
417,258,1048,224,66,167,1,-1,-1,-1
417,259,877,301,66,192,1,-1,-1,-1
418,260,757,154,54,118,1,-1,-1,-1
419,261,1046,229,65,167,1,-1,-1,-1
422,262,767,333,69,144,1,-1,-1,-1
365,263,626,142,43,109,1,-1,-1,-1
366,263,626,137,47,112,1,-1,-1,-1
367,263,625,136,52,116,1,-1,-1,-1
368,263,625,135,56,119,1,-1,-1,-1
369,263,625,136,58,118,1,-1,-1,-1
370,263,627,136,55,117,1,-1,-1,-1
371,263,630,137,57,118,1,-1,-1,-1
372,263,632,134,54,119,1,-1,-1,-1
373,263,639,138,52,117,1,-1,-1,-1
374,263,638,136,55,121,1,-1,-1,-1
375,263,640,139,56,120,1,-1,-1,-1
376,263,643,139,57,120,1,-1,-1,-1
377,263,646,138,55,121,1,-1,-1,-1
378,263,647,135,55,126,1,-1,-1,-1
379,263,647,135,55,127,1,-1,-1,-1
380,263,650,136,54,122,1,-1,-1,-1
381,263,650,137,56,122,1,-1,-1,-1
382,263,652,139,59,121,1,-1,-1,-1
383,263,655,142,58,120,1,-1,-1,-1
384,263,656,141,58,118,1,-1,-1,-1
385,263,656,138,59,122,1,-1,-1,-1
386,263,660,140,58,119,1,-1,-1,-1
387,263,661,140,58,121,1,-1,-1,-1
388,263,662,136,58,124,1,-1,-1,-1
389,263,664,139,59,123,1,-1,-1,-1
390,263,665,140,56,120,1,-1,-1,-1
391,263,669,143,53,119,1,-1,-1,-1
392,263,670,145,54,119,1,-1,-1,-1
393,263,671,145,54,120,1,-1,-1,-1
394,263,673,143,53,121,1,-1,-1,-1
395,263,675,143,52,120,1,-1,-1,-1
396,263,677,143,51,120,1,-1,-1,-1
397,263,678,146,54,119,1,-1,-1,-1
398,263,680,145,53,120,1,-1,-1,-1
399,263,682,145,54,120,1,-1,-1,-1
400,263,684,144,58,119,1,-1,-1,-1
401,263,684,144,58,120,1,-1,-1,-1
402,263,684,145,60,119,1,-1,-1,-1
403,263,686,146,60,121,1,-1,-1,-1
404,263,689,149,60,120,1,-1,-1,-1
405,263,689,146,61,124,1,-1,-1,-1
406,263,691,145,60,123,1,-1,-1,-1
407,263,692,145,61,121,1,-1,-1,-1
408,263,693,145,62,123,1,-1,-1,-1
409,263,695,146,60,123,1,-1,-1,-1
410,263,698,146,58,124,1,-1,-1,-1
411,263,698,149,58,122,1,-1,-1,-1
412,263,700,152,57,120,1,-1,-1,-1
413,263,703,152,55,122,1,-1,-1,-1
414,263,703,152,58,122,1,-1,-1,-1
415,263,705,153,61,128,1,-1,-1,-1
416,263,707,156,61,121,1,-1,-1,-1
417,263,706,155,60,122,1,-1,-1,-1
418,263,707,154,60,117,1,-1,-1,-1
419,263,710,153,61,119,1,-1,-1,-1
420,263,710,156,59,118,1,-1,-1,-1
421,263,711,154,61,122,1,-1,-1,-1
422,263,713,154,61,124,1,-1,-1,-1
423,263,716,152,58,126,1,-1,-1,-1
424,264,763,329,67,140,1,-1,-1,-1
424,265,649,128,45,120,1,-1,-1,-1
425,265,648,129,45,123,1,-1,-1,-1
425,266,718,155,57,121,1,-1,-1,-1
422,267,763,151,52,122,1,-1,-1,-1
423,267,764,151,52,122,1,-1,-1,-1
424,267,762,147,56,125,1,-1,-1,-1
425,267,765,150,54,124,1,-1,-1,-1
426,267,764,153,58,128,1,-1,-1,-1
427,267,764,152,59,131,1,-1,-1,-1
428,267,769,154,58,124,1,-1,-1,-1
429,267,770,155,58,123,1,-1,-1,-1
430,268,152,984,117,95,1,-1,-1,-1
431,268,155,993,115,86,1,-1,-1,-1
432,268,169,1001,97,78,1,-1,-1,-1
430,269,658,132,46,120,1,-1,-1,-1
431,269,656,130,45,127,1,-1,-1,-1
432,269,655,132,48,128,1,-1,-1,-1
431,270,770,155,58,119,1,-1,-1,-1
432,270,771,157,57,123,1,-1,-1,-1
433,271,755,328,67,173,1,-1,-1,-1
434,272,181,1006,88,73,1,-1,-1,-1
435,273,661,141,45,126,1,-1,-1,-1
332,274,1097,333,90,195,1,-1,-1,-1
333,274,1102,331,88,199,1,-1,-1,-1
334,274,1105,333,88,197,1,-1,-1,-1
335,274,1107,335,86,196,1,-1,-1,-1
336,274,1112,335,87,195,1,-1,-1,-1
337,274,1117,333,83,202,1,-1,-1,-1
338,274,1121,333,80,201,1,-1,-1,-1
339,274,1123,330,84,204,1,-1,-1,-1
340,274,1126,329,83,206,1,-1,-1,-1
341,274,1131,328,79,206,1,-1,-1,-1
342,274,1134,332,76,203,1,-1,-1,-1
343,274,1136,332,80,204,1,-1,-1,-1
344,274,1142,338,77,204,1,-1,-1,-1
345,274,1147,341,75,201,1,-1,-1,-1
346,274,1152,343,72,199,1,-1,-1,-1
347,274,1154,346,69,197,1,-1,-1,-1
348,274,1160,345,71,200,1,-1,-1,-1
349,274,1164,344,72,201,1,-1,-1,-1
350,274,1166,344,74,204,1,-1,-1,-1
351,274,1171,341,74,206,1,-1,-1,-1
352,274,1174,340,78,207,1,-1,-1,-1
353,274,1179,344,74,202,1,-1,-1,-1
354,274,1185,349,76,198,1,-1,-1,-1
355,274,1188,346,81,202,1,-1,-1,-1
356,274,1192,342,82,207,1,-1,-1,-1
357,274,1194,350,85,200,1,-1,-1,-1
358,274,1198,350,84,199,1,-1,-1,-1
359,274,1201,351,90,199,1,-1,-1,-1
360,274,1205,352,94,203,1,-1,-1,-1
361,274,1208,351,93,205,1,-1,-1,-1
362,274,1211,350,93,205,1,-1,-1,-1
363,274,1217,353,93,202,1,-1,-1,-1
364,274,1222,352,96,203,1,-1,-1,-1
365,274,1232,352,87,201,1,-1,-1,-1
366,274,1236,353,91,202,1,-1,-1,-1
367,274,1242,352,87,204,1,-1,-1,-1
368,274,1247,354,86,205,1,-1,-1,-1
369,274,1249,353,85,207,1,-1,-1,-1
370,274,1253,356,83,210,1,-1,-1,-1
371,274,1254,358,90,207,1,-1,-1,-1
372,274,1257,363,91,203,1,-1,-1,-1
373,274,1260,361,94,208,1,-1,-1,-1
374,274,1265,364,94,206,1,-1,-1,-1
375,274,1270,362,94,210,1,-1,-1,-1
376,274,1276,360,93,214,1,-1,-1,-1
377,274,1283,362,93,210,1,-1,-1,-1
378,274,1289,359,92,215,1,-1,-1,-1
379,274,1293,359,99,214,1,-1,-1,-1
380,274,1298,360,95,213,1,-1,-1,-1
381,274,1301,361,100,215,1,-1,-1,-1
382,274,1307,364,106,211,1,-1,-1,-1
383,274,1315,362,106,217,1,-1,-1,-1
384,274,1319,368,113,207,1,-1,-1,-1
385,274,1321,371,117,207,1,-1,-1,-1
386,274,1329,373,118,206,1,-1,-1,-1
387,274,1334,374,118,204,1,-1,-1,-1
388,274,1339,373,120,208,1,-1,-1,-1
389,274,1347,376,111,205,1,-1,-1,-1
390,274,1356,375,100,207,1,-1,-1,-1
391,274,1363,372,99,207,1,-1,-1,-1
392,274,1373,370,99,211,1,-1,-1,-1
393,274,1381,369,92,214,1,-1,-1,-1
394,274,1388,370,88,207,1,-1,-1,-1
395,274,1394,372,84,209,1,-1,-1,-1
396,274,1400,373,87,208,1,-1,-1,-1
397,274,1407,375,91,207,1,-1,-1,-1
398,274,1411,379,92,204,1,-1,-1,-1
399,274,1415,381,92,202,1,-1,-1,-1
400,274,1419,383,93,202,1,-1,-1,-1
401,274,1427,382,97,203,1,-1,-1,-1
402,274,1437,381,91,203,1,-1,-1,-1
403,274,1443,382,94,212,1,-1,-1,-1
404,274,1449,384,89,209,1,-1,-1,-1
405,274,1458,377,90,220,1,-1,-1,-1
406,274,1460,375,104,224,1,-1,-1,-1
407,274,1467,377,102,220,1,-1,-1,-1
408,274,1467,380,116,222,1,-1,-1,-1
409,274,1477,379,114,218,1,-1,-1,-1
410,274,1480,378,128,223,1,-1,-1,-1
411,274,1483,380,135,221,1,-1,-1,-1
412,274,1491,384,136,218,1,-1,-1,-1
413,274,1498,382,132,220,1,-1,-1,-1
414,274,1509,380,127,222,1,-1,-1,-1
415,274,1515,383,127,219,1,-1,-1,-1
416,274,1524,387,128,216,1,-1,-1,-1
417,274,1532,385,122,222,1,-1,-1,-1
418,274,1540,382,118,226,1,-1,-1,-1
419,274,1547,382,121,222,1,-1,-1,-1
420,274,1554,385,123,215,1,-1,-1,-1
421,274,1564,388,119,216,1,-1,-1,-1
422,274,1569,384,119,221,1,-1,-1,-1
423,274,1578,389,119,216,1,-1,-1,-1
424,274,1585,397,117,210,1,-1,-1,-1
425,274,1591,400,123,205,1,-1,-1,-1
426,274,1625,412,99,159,1,-1,-1,-1
427,274,1641,416,94,143,1,-1,-1,-1
428,274,1650,414,83,146,1,-1,-1,-1
429,274,1662,415,78,142,1,-1,-1,-1
430,274,1662,414,81,143,1,-1,-1,-1
431,274,1665,412,82,150,1,-1,-1,-1
432,274,1674,410,83,149,1,-1,-1,-1
433,274,1683,413,83,148,1,-1,-1,-1
434,274,1686,409,84,166,1,-1,-1,-1
435,274,1688,406,91,172,1,-1,-1,-1
436,274,1688,407,91,178,1,-1,-1,-1
436,275,772,156,56,122,1,-1,-1,-1
436,276,752,333,66,174,1,-1,-1,-1
438,277,204,1018,101,61,1,-1,-1,-1
438,278,767,155,52,120,1,-1,-1,-1
439,278,773,158,54,117,1,-1,-1,-1
440,279,55,912,128,167,1,-1,-1,-1
440,280,752,230,54,118,1,-1,-1,-1
441,281,764,154,55,122,1,-1,-1,-1
415,282,897,139,49,121,1,-1,-1,-1
416,282,898,131,47,124,1,-1,-1,-1
417,282,895,133,52,131,1,-1,-1,-1
418,282,894,134,55,130,1,-1,-1,-1
419,282,896,133,56,133,1,-1,-1,-1
420,282,900,135,57,131,1,-1,-1,-1
421,282,900,132,57,137,1,-1,-1,-1
422,282,904,132,57,138,1,-1,-1,-1
423,282,907,133,57,138,1,-1,-1,-1
424,282,909,134,56,136,1,-1,-1,-1
425,282,910,135,57,136,1,-1,-1,-1
426,282,914,136,56,137,1,-1,-1,-1
427,282,916,135,57,140,1,-1,-1,-1
428,282,919,136,58,140,1,-1,-1,-1
429,282,924,136,54,136,1,-1,-1,-1
430,282,926,137,54,135,1,-1,-1,-1
431,282,927,138,55,133,1,-1,-1,-1
432,282,929,140,57,138,1,-1,-1,-1
433,282,931,139,56,134,1,-1,-1,-1
434,282,933,137,57,143,1,-1,-1,-1
435,282,935,135,57,144,1,-1,-1,-1
436,282,937,136,56,138,1,-1,-1,-1
437,282,938,135,56,139,1,-1,-1,-1
438,282,940,136,54,138,1,-1,-1,-1
439,282,943,139,54,135,1,-1,-1,-1
440,282,944,140,55,134,1,-1,-1,-1
441,282,945,140,55,135,1,-1,-1,-1
442,282,948,141,55,132,1,-1,-1,-1
442,283,747,223,54,120,1,-1,-1,-1
441,284,848,195,60,151,1,-1,-1,-1
442,284,844,211,58,150,1,-1,-1,-1
443,284,846,202,59,148,1,-1,-1,-1
443,285,1023,231,68,166,1,-1,-1,-1
445,286,637,155,55,133,1,-1,-1,-1
446,287,812,290,65,212,1,-1,-1,-1
447,288,30,939,113,140,1,-1,-1,-1
344,289,268,638,153,330,1,-1,-1,-1
345,289,264,635,153,340,1,-1,-1,-1
346,289,265,636,148,339,1,-1,-1,-1
347,289,264,638,146,344,1,-1,-1,-1
348,289,259,644,150,329,1,-1,-1,-1
349,289,257,646,149,331,1,-1,-1,-1
350,289,254,640,150,350,1,-1,-1,-1
351,289,255,647,149,344,1,-1,-1,-1
352,289,252,650,149,343,1,-1,-1,-1
353,289,248,650,149,343,1,-1,-1,-1
354,289,241,659,153,337,1,-1,-1,-1
355,289,229,661,156,335,1,-1,-1,-1
356,289,223,658,156,343,1,-1,-1,-1
357,289,221,660,156,344,1,-1,-1,-1
358,289,214,661,162,342,1,-1,-1,-1
359,289,208,660,165,352,1,-1,-1,-1
360,289,208,663,163,361,1,-1,-1,-1
361,289,197,665,167,361,1,-1,-1,-1
362,289,192,666,165,364,1,-1,-1,-1
363,289,190,666,165,356,1,-1,-1,-1
364,289,185,676,167,344,1,-1,-1,-1
365,289,178,680,175,347,1,-1,-1,-1
366,289,175,675,168,347,1,-1,-1,-1
367,289,171,687,167,337,1,-1,-1,-1
368,289,169,690,167,350,1,-1,-1,-1
369,289,167,691,165,361,1,-1,-1,-1
370,289,162,690,166,376,1,-1,-1,-1
371,289,160,694,163,366,1,-1,-1,-1
372,289,156,692,166,380,1,-1,-1,-1
373,289,155,694,160,382,1,-1,-1,-1
374,289,154,694,156,375,1,-1,-1,-1
375,289,151,700,157,365,1,-1,-1,-1
376,289,149,701,154,367,1,-1,-1,-1
377,289,143,707,158,362,1,-1,-1,-1
378,289,141,714,154,359,1,-1,-1,-1
379,289,138,720,154,355,1,-1,-1,-1
380,289,136,724,154,353,1,-1,-1,-1
381,289,131,724,160,354,1,-1,-1,-1
382,289,128,722,163,357,1,-1,-1,-1
383,289,124,723,163,356,1,-1,-1,-1
384,289,119,725,167,354,1,-1,-1,-1
385,289,106,726,172,353,1,-1,-1,-1
386,289,102,726,162,353,1,-1,-1,-1
387,289,98,723,161,356,1,-1,-1,-1
388,289,92,725,162,354,1,-1,-1,-1
389,289,84,725,168,353,1,-1,-1,-1
390,289,75,729,173,350,1,-1,-1,-1
391,289,71,735,170,343,1,-1,-1,-1
392,289,62,739,177,340,1,-1,-1,-1
393,289,63,747,173,332,1,-1,-1,-1
394,289,59,751,173,328,1,-1,-1,-1
395,289,52,754,180,325,1,-1,-1,-1
396,289,50,757,180,322,1,-1,-1,-1
397,289,52,758,174,321,1,-1,-1,-1
398,289,53,761,165,318,1,-1,-1,-1
399,289,54,762,162,317,1,-1,-1,-1
400,289,51,764,162,313,1,-1,-1,-1
401,289,46,761,166,318,1,-1,-1,-1
402,289,45,764,164,315,1,-1,-1,-1
403,289,44,765,162,314,1,-1,-1,-1
404,289,44,771,159,308,1,-1,-1,-1
405,289,42,778,154,301,1,-1,-1,-1
406,289,41,780,155,299,1,-1,-1,-1
407,289,41,787,154,292,1,-1,-1,-1
408,289,38,788,155,289,1,-1,-1,-1
409,289,34,793,153,284,1,-1,-1,-1
410,289,29,792,152,285,1,-1,-1,-1
411,289,24,796,153,282,1,-1,-1,-1
412,289,18,796,156,281,1,-1,-1,-1
413,289,16,796,155,282,1,-1,-1,-1
414,289,11,799,160,280,1,-1,-1,-1
415,289,7,801,159,278,1,-1,-1,-1
416,289,8,800,155,279,1,-1,-1,-1
417,289,8,803,156,276,1,-1,-1,-1
418,289,6,806,154,273,1,-1,-1,-1
419,289,4,814,151,265,1,-1,-1,-1
420,289,5,820,148,259,1,-1,-1,-1
421,289,4,824,148,255,1,-1,-1,-1
422,289,5,825,146,254,1,-1,-1,-1
423,289,5,830,146,249,1,-1,-1,-1
424,289,5,831,141,248,1,-1,-1,-1
425,289,5,833,140,246,1,-1,-1,-1
426,289,6,836,136,243,1,-1,-1,-1
427,289,4,837,137,242,1,-1,-1,-1
428,289,3,842,138,237,1,-1,-1,-1
429,289,3,842,133,237,1,-1,-1,-1
430,289,4,845,132,234,1,-1,-1,-1
431,289,2,847,132,232,1,-1,-1,-1
432,289,1,851,136,228,1,-1,-1,-1
433,289,4,861,130,218,1,-1,-1,-1
434,289,2,869,132,210,1,-1,-1,-1
435,289,4,877,129,202,1,-1,-1,-1
436,289,2,880,126,199,1,-1,-1,-1
437,289,1,887,123,192,1,-1,-1,-1
438,289,2,891,117,188,1,-1,-1,-1
439,289,1,891,117,188,1,-1,-1,-1
440,289,1,895,107,184,1,-1,-1,-1
441,289,1,897,101,182,1,-1,-1,-1
442,289,1,898,97,181,1,-1,-1,-1
443,289,1,901,92,178,1,-1,-1,-1
444,289,1,903,84,176,1,-1,-1,-1
445,289,3,914,79,165,1,-1,-1,-1
446,289,3,920,78,159,1,-1,-1,-1
447,289,3,927,69,152,1,-1,-1,-1
448,289,7,930,54,149,1,-1,-1,-1
446,290,1023,242,65,159,1,-1,-1,-1
447,290,1025,242,65,160,1,-1,-1,-1
448,290,1025,244,64,157,1,-1,-1,-1
448,291,805,293,69,204,1,-1,-1,-1
448,292,858,180,63,158,1,-1,-1,-1
449,293,39,949,141,130,1,-1,-1,-1
450,294,799,296,75,205,1,-1,-1,-1
