76,-1,694.7871,683.3445,46.4398193359375,44.885986328125,95.58886289596558,1,1,1
76,-1,1103.913,526.5449,31.7470703125,33.8543701171875,95.57639360427856,1,1,1
76,-1,913.0348,650.2123,28.6583251953125,32.335205078125,95.41819095611572,1,1,1
76,-1,820.7509,432.47617,28.7200927734375,31.84088134765625,95.00510692596436,1,1,1
76,-1,633.9399,485.82132,32.3739013671875,33.887115478515625,94.85148191452026,1,1,1
76,-1,1218.8694,482.77393,30.0966796875,31.0966796875,94.73856091499329,1,1,1
76,-1,1374.7072,476.5733,29.729736328125,30.70428466796875,94.68540549278259,1,1,1
76,-1,1382.2404,307.12433,23.02587890625,24.09161376953125,94.62569952011108,1,1,1
76,-1,543.7504,992.6764,50.826904296875,55.35595703125,94.28227543830872,1,1,1
76,-1,1268.2002,342.21588,24.94970703125,26.7457275390625,93.35460662841797,1,1,1
76,-1,950.64276,663.5709,45.7679443359375,45.4698486328125,93.35213303565979,1,1,1
76,-1,1333.9869,369.1109,24.265380859375,25.63031005859375,93.32447052001953,1,1,1
76,-1,1125.3712,436.24765,26.357666015625,30.934814453125,93.31625699996948,1,1,1
76,-1,1607.8197,582.32764,29.7041015625,29.7481689453125,92.8248405456543,1,1,1
76,-1,1272.4971,471.4658,30.455078125,34.1978759765625,91.96493029594421,1,1,1
76,-1,951.57306,467.02695,29.42041015625,31.919677734375,91.39782190322876,1,1,1
76,-1,543.17126,506.55518,29.5660400390625,33.204833984375,91.38393998146057,1,1,1
76,-1,608.4084,443.84952,27.752197265625,27.7210693359375,91.291344165802,1,1,1
76,-1,1265.795,426.01004,27.15625,29.4105224609375,91.26552939414978,1,1,1
76,-1,1096.2494,461.088,27.835693359375,28.17547607421875,91.1579430103302,1,1,1
76,-1,1440.9115,386.77747,24.935546875,25.91015625,91.06405973434448,1,1,1
76,-1,1296.3755,416.0792,27.5087890625,27.91448974609375,90.06617069244385,1,1,1
76,-1,949.9471,273.96225,23.88037109375,24.27825927734375,89.173424243927,1,1,1
76,-1,1317.7107,405.70175,24.783447265625,27.21795654296875,88.31486701965332,1,1,1
76,-1,1356.7355,456.32507,26.4365234375,29.5745849609375,88.23276162147522,1,1,1
76,-1,1418.0277,437.0432,27.728759765625,29.7626953125,88.21356296539307,1,1,1
76,-1,1075.7821,324.749,23.777099609375,24.3900146484375,88.13605308532715,1,1,1
76,-1,1193.1602,424.47372,26.447265625,27.95318603515625,88.04385662078857,1,1,1
76,-1,759.38306,396.53543,27.6024169921875,29.32806396484375,87.65371441841125,1,1,1
76,-1,959.6044,308.0971,23.728515625,25.51910400390625,85.64053177833557,1,1,1
76,-1,909.3317,289.52115,23.1541748046875,23.43109130859375,85.19473075866699,1,1,1
76,-1,1179.1925,390.9621,26.001220703125,26.3052978515625,84.20754075050354,1,1,1
76,-1,853.6066,286.27356,24.417236328125,25.18218994140625,83.99451971054077,1,1,1
76,-1,1271.5262,261.04117,24.583251953125,24.8739013671875,83.65834355354309,1,1,1
76,-1,1092.6328,390.2672,24.631591796875,26.14453125,83.56322646141052,1,1,1
76,-1,1564.1396,516.3491,35.53759765625,36.1910400390625,80.74176907539368,1,1,1
76,-1,1063.8114,535.2001,31.873291015625,32.22314453125,80.21823167800903,1,1,1
76,-1,1081.7056,842.6233,30.40234375,29.602294921875,79.64990139007568,1,1,1
76,-1,1153.1327,454.77942,31.332763671875,31.9716796875,78.76594066619873,1,1,1
76,-1,520.7981,490.999,31.0150146484375,33.144073486328125,77.69142389297485,1,1,1
76,-1,973.8568,732.4856,42.1693115234375,50.379638671875,77.50677466392517,1,1,1
76,-1,933.7807,851.08563,43.7779541015625,47.2025146484375,76.81681513786316,1,1,1
76,-1,1050.8679,316.9201,22.03564453125,23.259765625,75.60678720474243,1,1,1
76,-1,382.829,860.4984,38.099609375,43.542724609375,75.45125484466553,1,1,1
76,-1,498.86133,921.6486,40.8455810546875,39.2657470703125,75.06146430969238,1,1,1
76,-1,1074.4573,406.52664,25.138916015625,25.409912109375,74.58208799362183,1,1,1
76,-1,1381.0322,334.75797,24.089599609375,24.8111572265625,74.15940761566162,1,1,1
76,-1,589.2936,869.37256,36.8614501953125,43.1153564453125,73.27563166618347,1,1,1
76,-1,841.79767,483.67764,29.0350341796875,28.3861083984375,72.84497022628784,1,1,1
76,-1,959.0409,352.37372,24.7509765625,27.24920654296875,70.8949625492096,1,1,1
76,-1,1433.6295,470.9826,29.41015625,30.17340087890625,70.55891156196594,1,1,1
76,-1,1574.4246,495.72397,23.933837890625,22.571014404296875,70.51867246627808,1,1,1
76,-1,1778.1736,349.64655,23.381591796875,23.17236328125,70.17982602119446,1,1,1
76,-1,621.275,666.18335,31.9034423828125,30.80859375,68.0322527885437,1,1,1
76,-1,1445.1006,423.99597,28.374755859375,29.37713623046875,64.64539766311646,1,1,1
77,-1,1209.6313,869.35,47.49365234375,52.3826904296875,98.35501909255981,1,1,1
77,-1,1371.4696,542.348,29.79248046875,30.8541259765625,96.88106775283813,1,1,1
77,-1,791.02216,654.0759,38.813232421875,37.857666015625,96.72670364379883,1,1,1
77,-1,913.4628,653.96594,29.5103759765625,33.894287109375,96.4568018913269,1,1,1
77,-1,1104.6786,526.20306,31.9970703125,34.5760498046875,96.29771709442139,1,1,1
77,-1,1189.1879,354.98416,23.023681640625,25.04296875,96.17418646812439,1,1,1
77,-1,637.2825,485.8093,33.82275390625,34.994110107421875,96.07641100883484,1,1,1
77,-1,1468.5292,333.84015,25.072265625,26.66864013671875,96.04001045227051,1,1,1
77,-1,1222.7806,485.89957,29.282470703125,30.484100341796875,95.6264317035675,1,1,1
77,-1,1377.1671,475.7447,29.915771484375,30.69354248046875,95.56713700294495,1,1,1
77,-1,1382.6722,307.51398,22.81982421875,24.20654296875,95.29048204421997,1,1,1
77,-1,1000.7377,448.0251,28.0841064453125,28.3316650390625,95.2189564704895,1,1,1
77,-1,696.22015,687.64276,46.6158447265625,44.81591796875,94.72628235816956,1,1,1
77,-1,1126.8645,436.70172,25.9072265625,30.4107666015625,94.22199726104736,1,1,1
77,-1,1334.4641,370.2893,24.2587890625,26.036376953125,94.17592287063599,1,1,1
77,-1,947.55237,666.9881,45.764404296875,44.3375244140625,94.11173462867737,1,1,1
77,-1,1103.4226,755.1626,37.0546875,38.1131591796875,93.83192658424377,1,1,1
77,-1,1610.0205,579.6132,30.867431640625,31.1724853515625,93.13923120498657,1,1,1
77,-1,961.7157,309.01288,24.1268310546875,25.19525146484375,93.09412240982056,1,1,1
77,-1,1360.3982,456.73648,27.1572265625,30.193603515625,92.66151189804077,1,1,1
77,-1,610.4405,443.8727,27.6142578125,28.191650390625,92.65474677085876,1,1,1
77,-1,1419.806,438.82202,27.950927734375,31.01776123046875,92.60771870613098,1,1,1
77,-1,1384.9933,403.25024,27.3056640625,28.91632080078125,92.46006608009338,1,1,1
77,-1,823.3057,433.42142,29.3902587890625,31.89013671875,91.94396734237671,1,1,1
77,-1,1441.872,387.0177,24.2060546875,25.74322509765625,91.74683094024658,1,1,1
77,-1,1268.1738,344.74023,25.051513671875,26.622802734375,91.47861003875732,1,1,1
77,-1,1267.4569,426.25134,27.07861328125,29.6761474609375,90.75440764427185,1,1,1
77,-1,953.60187,467.51254,29.7586669921875,31.43896484375,90.36266803741455,1,1,1
77,-1,588.5915,875.82715,36.01318359375,40.2677001953125,89.81031775474548,1,1,1
77,-1,1571.6974,514.93195,34.912353515625,35.9947509765625,89.68180418014526,1,1,1
77,-1,1381.1355,335.01193,24.09912109375,24.57379150390625,88.74703049659729,1,1,1
77,-1,1278.4188,472.08282,30.61572265625,34.04132080078125,88.61203193664551,1,1,1
77,-1,544.47363,509.68,30.3468017578125,32.600830078125,86.83906197547913,1,1,1
77,-1,1094.0388,390.3311,25.6689453125,27.0191650390625,86.47075295448303,1,1,1
77,-1,1077.1729,326.07764,23.085693359375,23.719970703125,85.85639595985413,1,1,1
77,-1,1320.8024,405.46442,25.88232421875,27.68841552734375,85.45258641242981,1,1,1
77,-1,1297.0376,418.68195,27.438720703125,27.65447998046875,85.01232266426086,1,1,1
77,-1,538.13556,993.4545,52.82080078125,56.50115966796875,84.56858396530151,1,1,1
77,-1,761.3026,397.52585,28.2733154296875,29.4896240234375,84.34830904006958,1,1,1
77,-1,1248.6365,398.71054,25.455078125,25.9388427734375,84.28032398223877,1,1,1
77,-1,979.634,735.11316,37.195068359375,48.341552734375,83.3200216293335,1,1,1
77,-1,1152.4606,454.61264,31.5302734375,32.53167724609375,82.75424242019653,1,1,1
77,-1,1099.3175,463.8622,27.966552734375,27.2156982421875,82.71546363830566,1,1,1
77,-1,910.66296,290.43518,23.75439453125,23.771240234375,82.70750641822815,1,1,1
77,-1,1195.0344,424.9919,27.056640625,27.6893310546875,82.13804960250854,1,1,1
77,-1,953.9862,274.58594,23.2071533203125,23.74847412109375,81.19841814041138,1,1,1
77,-1,497.1795,917.40894,45.269287109375,44.4974365234375,80.81037998199463,1,1,1
77,-1,1064.1086,535.23944,31.976318359375,32.51611328125,80.39476871490479,1,1,1
77,-1,523.23303,491.1427,30.6427001953125,33.09954833984375,80.28616309165955,1,1,1
77,-1,1053.3741,319.79254,21.593017578125,22.43817138671875,80.01089692115784,1,1,1
77,-1,962.58826,353.54144,25.2786865234375,25.894287109375,79.66375946998596,1,1,1
77,-1,1178.4854,394.335,26.162353515625,26.31842041015625,79.29276823997498,1,1,1
77,-1,383.05502,867.1184,37.359130859375,39.9078369140625,78.8983166217804,1,1,1
77,-1,1274.0302,262.47925,24.4013671875,23.41802978515625,78.23451161384583,1,1,1
77,-1,839.2653,482.92606,28.9278564453125,28.66583251953125,77.66377329826355,1,1,1
77,-1,933.71967,853.78217,43.734130859375,47.3572998046875,77.31401324272156,1,1,1
77,-1,1082.2461,842.4318,29.943115234375,29.8548583984375,76.91035270690918,1,1,1
77,-1,1019.6033,272.21033,22.501220703125,22.46221923828125,71.22691869735718,1,1,1
77,-1,619.0909,669.9643,32.0877685546875,31.24658203125,70.61481475830078,1,1,1
77,-1,853.388,290.26675,23.815673828125,24.98077392578125,65.71633219718933,1,1,1
77,-1,1451.5214,424.51364,27.07080078125,27.64959716796875,62.86754012107849,1,1,1
77,-1,930.0837,444.70325,29.1329345703125,28.64697265625,60.84388494491577,1,1,1
78,-1,1209.5706,873.86993,48.093017578125,52.30322265625,97.7429747581482,1,1,1
78,-1,913.785,657.31934,28.6214599609375,32.396240234375,96.63683772087097,1,1,1
78,-1,637.96405,485.15796,33.8944091796875,35.2615966796875,96.47768139839172,1,1,1
78,-1,1469.8254,333.17258,24.91357421875,26.48046875,96.35894298553467,1,1,1
78,-1,1224.9299,486.36267,29.446044921875,31.31732177734375,96.31180763244629,1,1,1
78,-1,1189.8516,355.86398,23.06005859375,25.01361083984375,96.27912044525146,1,1,1
78,-1,1377.5632,542.3418,30.128662109375,31.32177734375,96.24277949333191,1,1,1
78,-1,696.9065,688.6795,47.441650390625,45.295166015625,96.03785276412964,1,1,1
78,-1,791.67035,654.04504,38.614990234375,37.761474609375,95.8799421787262,1,1,1
78,-1,1105.5037,526.19257,32.10595703125,34.5169677734375,95.8311676979065,1,1,1
78,-1,1000.9168,445.01965,28.22723388671875,29.28387451171875,95.48952579498291,1,1,1
78,-1,1382.0013,307.10257,22.945068359375,24.1943359375,95.34271955490112,1,1,1
78,-1,1129.0742,437.68488,25.149169921875,29.22808837890625,94.61780190467834,1,1,1
78,-1,1101.4135,751.6923,43.298095703125,41.661865234375,94.36164498329163,1,1,1
78,-1,1268.3756,426.808,26.864501953125,29.3597412109375,94.25174593925476,1,1,1
78,-1,1320.9854,404.1766,27.705810546875,28.96636962890625,94.09283995628357,1,1,1
78,-1,1334.7777,370.53806,23.933349609375,25.85247802734375,94.01033520698547,1,1,1
78,-1,1362.8123,457.44394,26.502197265625,29.89288330078125,93.96877884864807,1,1,1
78,-1,1423.7263,439.56604,27.872314453125,30.1029052734375,93.72343420982361,1,1,1
78,-1,824.2914,434.99655,28.6744384765625,30.71783447265625,93.38234663009644,1,1,1
78,-1,381.55777,865.8078,36.82720947265625,43.8673095703125,93.2029664516449,1,1,1
78,-1,1442.1918,386.4214,25.097900390625,26.7244873046875,93.14149618148804,1,1,1
78,-1,1575.1427,512.4998,35.830810546875,37.2769775390625,92.81121492385864,1,1,1
78,-1,1379.552,475.25952,29.568603515625,31.16448974609375,92.04725623130798,1,1,1
78,-1,954.4354,466.37637,30.2803955078125,32.32025146484375,91.64908528327942,1,1,1
78,-1,1615.3241,579.7966,30.208251953125,30.228271484375,91.61866903305054,1,1,1
78,-1,963.825,308.14963,25.2764892578125,26.18853759765625,90.38153886795044,1,1,1
78,-1,1197.0994,425.7053,25.88720703125,27.31085205078125,90.25841355323792,1,1,1
78,-1,611.31805,443.9701,27.2957763671875,27.84246826171875,90.19933938980103,1,1,1
78,-1,1381.2288,334.85,24.258544921875,24.51080322265625,88.6612594127655,1,1,1
78,-1,956.2041,273.60516,23.7774658203125,24.17315673828125,88.49614262580872,1,1,1
78,-1,1096.8455,390.6258,24.60986328125,26.42919921875,88.48928213119507,1,1,1
78,-1,1297.8552,418.56934,26.7392578125,27.9801025390625,88.21290731430054,1,1,1
78,-1,1387.9358,403.81183,27.8349609375,29.71929931640625,88.08553814888,1,1,1
78,-1,762.4257,397.1224,28.6019287109375,30.4744873046875,88.00327777862549,1,1,1
78,-1,1281.1611,476.55246,30.460693359375,33.97979736328125,87.07728981971741,1,1,1
78,-1,1078.1582,325.50897,23.577880859375,24.36065673828125,87.03670501708984,1,1,1
78,-1,584.32806,879.17377,35.5887451171875,38.93994140625,86.48821711540222,1,1,1
78,-1,549.69617,509.49075,29.6590576171875,31.146697998046875,86.43242120742798,1,1,1
78,-1,1249.728,398.18573,25.1708984375,26.01202392578125,86.40866875648499,1,1,1
78,-1,1021.36755,273.67496,22.710693359375,24.14300537109375,86.08744144439697,1,1,1
78,-1,946.5358,668.9642,44.5953369140625,44.0555419921875,84.17166471481323,1,1,1
78,-1,1152.3971,453.8386,32.242919921875,33.1795654296875,84.06143188476562,1,1,1
78,-1,980.97,736.921,36.49609375,46.267822265625,83.95121097564697,1,1,1
78,-1,1064.6063,534.89044,31.8916015625,32.3182373046875,83.26413631439209,1,1,1
78,-1,614.15216,669.84625,34.9344482421875,35.1968994140625,82.9025387763977,1,1,1
78,-1,1178.8152,395.74854,25.3154296875,25.25311279296875,82.27685689926147,1,1,1
78,-1,1302.7537,454.70547,28.432373046875,30.2418212890625,79.32708859443665,1,1,1
78,-1,1081.6556,842.2768,30.179931640625,29.6668701171875,79.30617928504944,1,1,1
78,-1,915.0312,288.9279,23.7811279296875,23.90411376953125,78.77880930900574,1,1,1
78,-1,525.5798,492.84622,30.958740234375,33.265411376953125,78.45077514648438,1,1,1
78,-1,965.41736,351.8487,25.67724609375,26.5128173828125,75.98280310630798,1,1,1
78,-1,1459.3374,420.9837,30.58447265625,29.87451171875,75.67563056945801,1,1,1
78,-1,1103.7123,461.4806,27.4501953125,27.15606689453125,75.25648474693298,1,1,1
78,-1,1054.0428,318.62543,22.944091796875,23.94512939453125,74.66621994972229,1,1,1
78,-1,834.27527,479.97562,28.4847412109375,28.2559814453125,74.48409795761108,1,1,1
78,-1,852.7667,289.3722,23.8515625,24.8548583984375,74.12015199661255,1,1,1
78,-1,1274.4773,261.7098,24.1328125,23.27581787109375,71.24684453010559,1,1,1
78,-1,1779.9398,348.66122,23.515380859375,23.53753662109375,70.46218514442444,1,1,1
78,-1,928.82776,447.749,30.1162109375,30.86053466796875,67.70688891410828,1,1,1
78,-1,1268.3934,344.37592,26.214599609375,28.391357421875,67.1576201915741,1,1,1
78,-1,933.37146,858.8195,43.0772705078125,45.6558837890625,65.8737301826477,1,1,1
78,-1,1496.6965,386.1264,26.26953125,26.53656005859375,63.29975724220276,1,1,1
78,-1,1679.2358,717.79694,33.1181640625,32.5130615234375,63.098353147506714,1,1,1
78,-1,493.7606,915.28064,44.855194091796875,44.2598876953125,61.82339787483215,1,1,1
79,-1,1208.8485,876.541,48.83447265625,53.2490234375,98.13233613967896,1,1,1
79,-1,1189.5187,357.39554,23.025390625,25.958251953125,97.02256917953491,1,1,1
79,-1,976.76965,731.6287,42.501708984375,51.0269775390625,96.84315323829651,1,1,1
79,-1,999.93207,445.0769,27.30499267578125,28.98895263671875,96.82970643043518,1,1,1
79,-1,791.57684,654.83234,37.7286376953125,37.68994140625,96.71266674995422,1,1,1
79,-1,1105.3783,526.601,32.252685546875,34.7674560546875,96.62199020385742,1,1,1
79,-1,1225.8127,487.3678,29.732177734375,31.81134033203125,96.5817391872406,1,1,1
79,-1,913.2434,658.2552,29.5574951171875,35.896484375,96.56659960746765,1,1,1
79,-1,1101.3508,751.82153,38.26611328125,40.0711669921875,96.52486443519592,1,1,1
79,-1,1469.8849,333.23746,24.8095703125,26.1990966796875,96.42006158828735,1,1,1
79,-1,695.9692,690.9172,49.1171875,47.38671875,96.37083411216736,1,1,1
79,-1,637.86725,485.09595,33.70166015625,34.70208740234375,96.29480242729187,1,1,1
79,-1,1379.8611,542.1444,30.219970703125,31.62744140625,95.94882130622864,1,1,1
79,-1,1580.6259,512.5699,34.8125,36.1702880859375,95.29932737350464,1,1,1
79,-1,1380.0303,307.34808,22.505126953125,23.50091552734375,95.18710374832153,1,1,1
79,-1,1424.4714,440.49707,28.10400390625,31.52630615234375,95.06213665008545,1,1,1
79,-1,1268.5361,427.59204,27.34375,30.31610107421875,94.58694458007812,1,1,1
79,-1,530.29895,491.11368,28.3836669921875,30.808746337890625,93.34468841552734,1,1,1
79,-1,610.628,444.4391,27.4881591796875,28.0855712890625,92.78740882873535,1,1,1
79,-1,377.61575,866.20917,39.7750244140625,45.1900634765625,92.58914589881897,1,1,1
79,-1,1464.7107,420.29788,29.830078125,30.2177734375,92.5232470035553,1,1,1
79,-1,1441.7614,386.54376,24.409423828125,26.34295654296875,92.39501357078552,1,1,1
79,-1,964.76465,308.87186,24.0269775390625,25.1019287109375,92.26471185684204,1,1,1
79,-1,1128.7662,439.65585,25.716552734375,30.11065673828125,91.68573021888733,1,1,1
79,-1,1093.7052,391.56937,26.566650390625,28.19091796875,91.61748886108398,1,1,1
79,-1,1332.6974,371.50034,24.216796875,25.5882568359375,91.49632453918457,1,1,1
79,-1,1363.1622,459.90768,25.68310546875,28.0028076171875,91.42471551895142,1,1,1
79,-1,1616.8103,578.44244,30.50634765625,30.8294677734375,90.86487293243408,1,1,1
79,-1,1324.0372,406.19208,25.999755859375,26.77166748046875,90.86370468139648,1,1,1
79,-1,824.3049,435.8016,28.5281982421875,30.030517578125,90.53629636764526,1,1,1
79,-1,1023.11725,274.8347,22.42144775390625,23.329833984375,89.95223641395569,1,1,1
79,-1,764.04803,401.008,27.205810546875,28.891845703125,89.90637063980103,1,1,1
79,-1,1282.7651,475.90506,32.47705078125,38.608306884765625,89.19281959533691,1,1,1
79,-1,955.57184,470.82852,28.4886474609375,30.2362060546875,88.1159245967865,1,1,1
79,-1,1106.2828,459.71545,27.038330078125,27.74737548828125,87.50194907188416,1,1,1
79,-1,917.4431,289.37134,23.3175048828125,23.65203857421875,86.16060018539429,1,1,1
79,-1,1380.5653,475.8255,28.608154296875,30.29522705078125,85.84553003311157,1,1,1
79,-1,1267.9739,345.33295,25.818115234375,27.996826171875,85.19148826599121,1,1,1
79,-1,929.50714,860.823,46.4287109375,55.4044189453125,85.02893447875977,1,1,1
79,-1,942.1375,670.7638,38.150634765625,41.697265625,83.81270170211792,1,1,1
79,-1,1249.0514,398.07675,25.339599609375,26.5247802734375,83.72509479522705,1,1,1
79,-1,1297.4626,420.0074,26.854248046875,27.83660888671875,83.68717432022095,1,1,1
79,-1,1197.045,426.86633,26.709716796875,27.54632568359375,83.6164116859436,1,1,1
79,-1,581.55164,880.5329,36.06884765625,41.916748046875,83.26489329338074,1,1,1
79,-1,492.66812,916.2424,39.955413818359375,43.8966064453125,83.00312757492065,1,1,1
79,-1,1054.2328,319.49887,21.932861328125,22.864990234375,82.41171836853027,1,1,1
79,-1,1062.8364,536.18994,31.7275390625,32.110595703125,80.77362179756165,1,1,1
79,-1,608.3785,673.24133,35.9034423828125,34.4696044921875,79.76457476615906,1,1,1
79,-1,1302.6437,455.50772,29.82080078125,30.2203369140625,79.57761287689209,1,1,1
79,-1,1151.3285,450.89233,31.41455078125,32.51031494140625,78.85428667068481,1,1,1
79,-1,1380.3536,334.61978,24.3681640625,25.14154052734375,78.82594466209412,1,1,1
79,-1,1006.1472,291.75897,22.3970947265625,23.508056640625,78.62410545349121,1,1,1
79,-1,851.2328,284.05966,25.9769287109375,27.68255615234375,78.32301259040833,1,1,1
79,-1,531.4143,998.0441,49.4239501953125,53.96197509765625,77.91557908058167,1,1,1
79,-1,1078.047,325.75293,23.454345703125,24.4093017578125,76.8953800201416,1,1,1
79,-1,1714.7999,513.92694,28.50927734375,29.3232421875,76.34407877922058,1,1,1
79,-1,1054.678,276.22238,22.7431640625,23.33709716796875,74.3922233581543,1,1,1
79,-1,1275.4636,261.08762,22.976318359375,23.04168701171875,73.81191849708557,1,1,1
79,-1,827.7059,479.29016,29.5360107421875,29.30419921875,71.8004822731018,1,1,1
79,-1,1781.2332,349.1443,23.933349609375,23.445068359375,68.47347021102905,1,1,1
79,-1,1678.7485,718.0138,34.11669921875,33.0587158203125,67.04273223876953,1,1,1
79,-1,1177.1721,394.4991,25.767822265625,25.959716796875,65.79867601394653,1,1,1
79,-1,968.4655,352.47226,24.191650390625,24.2540283203125,63.51363658905029,1,1,1
79,-1,957.37195,274.83667,24.361572265625,24.56524658203125,63.16167116165161,1,1,1
79,-1,550.73,511.2121,30.220703125,33.47216796875,61.285024881362915,1,1,1
80,-1,976.956,730.2603,42.71826171875,51.868408203125,98.31438660621643,1,1,1
80,-1,1210.7307,882.98627,48.56591796875,52.850830078125,97.53507971763611,1,1,1
80,-1,1228.1008,488.5356,28.83447265625,31.520172119140625,97.04887866973877,1,1,1
80,-1,1189.5387,357.71024,22.999267578125,25.81280517578125,96.8689501285553,1,1,1
80,-1,913.4957,661.84155,29.65380859375,34.7403564453125,96.59900069236755,1,1,1
80,-1,1106.3807,527.0794,31.896240234375,34.2139892578125,96.48141860961914,1,1,1
80,-1,791.12604,654.506,45.376708984375,41.8829345703125,96.01389169692993,1,1,1
80,-1,638.7667,487.41074,33.03515625,34.284576416015625,95.98616361618042,1,1,1
80,-1,1470.5157,333.11615,24.622314453125,26.274169921875,95.83677053451538,1,1,1
80,-1,1101.8585,754.11774,37.623046875,41.37158203125,95.57188153266907,1,1,1
80,-1,1385.947,542.80457,29.3076171875,30.8675537109375,95.52284479141235,1,1,1
80,-1,939.8429,669.62427,37.7249755859375,44.1016845703125,95.41303515434265,1,1,1
80,-1,696.4838,692.59674,48.4327392578125,45.99755859375,94.97318267822266,1,1,1
80,-1,1468.7875,420.00787,29.565673828125,30.52734375,94.76884007453918,1,1,1
80,-1,1425.4938,442.82434,29.153076171875,31.23907470703125,94.7396993637085,1,1,1
80,-1,1378.7257,307.5866,22.474609375,23.5537109375,94.44252848625183,1,1,1
80,-1,1584.5098,513.009,33.9189453125,35.553466796875,94.1912829875946,1,1,1
80,-1,999.4523,447.75873,27.8876953125,29.2333984375,94.13758516311646,1,1,1
80,-1,1441.7584,386.4971,24.43359375,26.449462890625,94.05621886253357,1,1,1
80,-1,1331.7632,371.1363,24.494140625,26.14764404296875,93.74975562095642,1,1,1
80,-1,1269.0358,428.4614,26.856689453125,29.14312744140625,93.71752738952637,1,1,1
80,-1,825.4578,440.50888,27.3094482421875,29.14788818359375,93.64216923713684,1,1,1
80,-1,374.54068,872.09143,43.2139892578125,45.1077880859375,93.58655214309692,1,1,1
80,-1,927.88525,866.3715,45.6776123046875,52.9984130859375,93.40053200721741,1,1,1
80,-1,965.4434,308.5906,24.6634521484375,25.81158447265625,93.23853850364685,1,1,1
80,-1,610.90063,444.76678,28.0504150390625,28.6314697265625,92.89804697036743,1,1,1
80,-1,1622.9161,579.4467,30.357421875,30.1429443359375,91.94163680076599,1,1,1
80,-1,1287.9518,478.01385,31.804931640625,36.1612548828125,91.04596972465515,1,1,1
80,-1,1024.1997,275.99805,22.552978515625,23.550048828125,90.67601561546326,1,1,1
80,-1,1297.8179,420.42972,27.038818359375,27.9876708984375,90.54262042045593,1,1,1
80,-1,764.85364,401.7908,27.2401123046875,28.93182373046875,89.86228108406067,1,1,1
80,-1,531.4924,493.8641,30.312255859375,32.975494384765625,89.28871750831604,1,1,1
80,-1,1267.7703,346.4911,24.477783203125,26.6220703125,88.94612789154053,1,1,1
80,-1,1304.7871,456.3065,29.0888671875,29.9351806640625,88.5735034942627,1,1,1
80,-1,1326.1041,406.92596,26.399658203125,27.41375732421875,88.26907277107239,1,1,1
80,-1,1201.1692,429.80118,25.145263671875,25.75006103515625,87.65624761581421,1,1,1
80,-1,849.7253,283.07745,26.39794921875,27.40814208984375,87.44377493858337,1,1,1
80,-1,1094.1755,392.33292,26.4384765625,27.46575927734375,86.95851564407349,1,1,1
80,-1,1392.9546,408.8827,26.822998046875,28.48187255859375,86.71048283576965,1,1,1
80,-1,956.7393,473.26428,27.8035888671875,29.79779052734375,85.8970582485199,1,1,1
80,-1,553.02356,511.4156,29.851806640625,33.4532470703125,85.51206588745117,1,1,1
80,-1,1365.1499,460.74728,26.380615234375,29.3919677734375,85.47273874282837,1,1,1
80,-1,1249.5302,400.7041,25.079833984375,26.1932373046875,85.45597195625305,1,1,1
80,-1,1004.7552,293.97726,22.23785400390625,23.45947265625,84.23131108283997,1,1,1
80,-1,1383.3143,475.22845,29.755126953125,31.12286376953125,83.56499671936035,1,1,1
80,-1,1724.1791,516.8709,26.756591796875,26.9227294921875,83.45157504081726,1,1,1
80,-1,1109.0922,460.54422,26.40234375,27.81219482421875,83.29882621765137,1,1,1
80,-1,1054.2798,319.6818,22.262451171875,23.61505126953125,81.94186091423035,1,1,1
80,-1,530.05194,994.448,52.2685546875,61.796630859375,80.7370126247406,1,1,1
80,-1,919.0743,289.0197,23.7381591796875,23.9361572265625,80.26493787765503,1,1,1
80,-1,1093.2775,458.80164,23.8623046875,25.70782470703125,80.06892204284668,1,1,1
80,-1,1380.2919,333.2746,25.101318359375,26.14208984375,80.04820346832275,1,1,1
80,-1,824.11896,479.42047,29.9998779296875,29.3497314453125,77.79175043106079,1,1,1
80,-1,604.2711,678.5988,36.7138671875,35.8431396484375,77.4435818195343,1,1,1
80,-1,1062.9995,537.3727,31.2236328125,31.5211181640625,75.79036355018616,1,1,1
80,-1,1781.3435,348.8431,24.127685546875,23.6158447265625,75.60112476348877,1,1,1
80,-1,486.48486,921.3377,47.5748291015625,43.3585205078125,74.92706775665283,1,1,1
80,-1,1129.3972,440.2338,25.37353515625,29.661376953125,74.51344132423401,1,1,1
80,-1,1055.4607,276.50766,23.19677734375,23.589111328125,73.7930953502655,1,1,1
80,-1,1275.465,262.22763,23.132080078125,22.85601806640625,73.6361026763916,1,1,1
80,-1,927.98413,444.90717,26.579345703125,26.9022216796875,73.08560013771057,1,1,1
80,-1,879.2878,284.12704,24.9766845703125,26.02740478515625,72.92079329490662,1,1,1
80,-1,575.3928,878.2238,44.23779296875,45.82958984375,72.63125777244568,1,1,1
80,-1,1077.1523,327.3167,23.747314453125,24.309814453125,72.5526750087738,1,1,1
80,-1,1082.6731,843.25134,31.580322265625,29.9910888671875,69.66097950935364,1,1,1
80,-1,959.0288,276.1077,24.34814453125,24.75933837890625,65.28347730636597,1,1,1
80,-1,1147.2916,452.9853,31.309326171875,31.59796142578125,62.547892332077026,1,1,1
80,-1,1680.733,715.5818,35.469970703125,34.9737548828125,62.25714087486267,1,1,1
81,-1,980.1691,727.91534,38.26220703125,51.56689453125,98.0672299861908,1,1,1
