145,61,647,57,62,168,1,-1,-1,-1
146,61,647,55,62,172,1,-1,-1,-1
147,61,648,59,63,169,1,-1,-1,-1
148,61,648,57,62,172,1,-1,-1,-1
149,61,651,59,63,167,1,-1,-1,-1
150,61,650,59,63,169,1,-1,-1,-1
151,61,648,61,63,169,1,-1,-1,-1
152,61,649,59,62,173,1,-1,-1,-1
153,61,649,55,63,180,1,-1,-1,-1
154,61,649,57,63,176,1,-1,-1,-1
155,61,649,60,63,170,1,-1,-1,-1
156,61,648,58,64,173,1,-1,-1,-1
157,61,649,58,65,172,1,-1,-1,-1
158,61,650,57,64,166,1,-1,-1,-1
159,61,651,56,63,176,1,-1,-1,-1
160,61,653,56,63,178,1,-1,-1,-1
161,61,654,58,62,178,1,-1,-1,-1
162,61,657,60,62,173,1,-1,-1,-1
163,61,658,59,63,180,1,-1,-1,-1
164,61,659,61,62,175,1,-1,-1,-1
165,61,659,57,62,180,1,-1,-1,-1
166,61,660,62,64,179,1,-1,-1,-1
167,61,660,61,65,179,1,-1,-1,-1
168,61,662,58,66,186,1,-1,-1,-1
169,61,662,60,66,188,1,-1,-1,-1
170,61,665,57,65,189,1,-1,-1,-1
171,61,666,57,65,188,1,-1,-1,-1
172,61,666,58,65,190,1,-1,-1,-1
173,61,665,61,66,186,1,-1,-1,-1
174,61,667,60,66,188,1,-1,-1,-1
175,61,666,58,67,184,1,-1,-1,-1
176,61,665,62,67,184,1,-1,-1,-1
177,61,667,61,67,185,1,-1,-1,-1
178,61,669,60,67,188,1,-1,-1,-1
179,61,670,63,64,183,1,-1,-1,-1
180,61,670,64,64,179,1,-1,-1,-1
181,61,671,66,65,177,1,-1,-1,-1
182,61,672,67,64,181,1,-1,-1,-1
183,61,673,70,64,176,1,-1,-1,-1
184,61,673,74,63,177,1,-1,-1,-1
185,61,674,74,64,176,1,-1,-1,-1
186,61,675,74,66,178,1,-1,-1,-1
187,61,677,73,66,181,1,-1,-1,-1
188,61,679,78,67,176,1,-1,-1,-1
189,61,678,80,68,175,1,-1,-1,-1
190,61,680,74,68,182,1,-1,-1,-1
191,61,679,74,70,185,1,-1,-1,-1
192,61,680,76,72,186,1,-1,-1,-1
193,61,680,76,71,187,1,-1,-1,-1
194,61,681,73,71,192,1,-1,-1,-1
195,61,682,76,71,189,1,-1,-1,-1
196,61,684,76,72,195,1,-1,-1,-1
197,61,684,80,70,192,1,-1,-1,-1
198,61,684,85,68,186,1,-1,-1,-1
199,61,683,81,69,194,1,-1,-1,-1
200,61,684,85,68,194,1,-1,-1,-1
201,61,684,83,68,200,1,-1,-1,-1
202,61,682,86,66,197,1,-1,-1,-1
203,61,683,86,66,195,1,-1,-1,-1
204,61,684,86,67,195,1,-1,-1,-1
205,61,684,91,68,191,1,-1,-1,-1
206,61,685,94,69,194,1,-1,-1,-1
207,61,685,96,69,196,1,-1,-1,-1
208,61,686,97,68,197,1,-1,-1,-1
209,61,686,101,67,194,1,-1,-1,-1
210,61,686,105,65,194,1,-1,-1,-1
211,61,687,107,66,194,1,-1,-1,-1
212,61,689,107,65,197,1,-1,-1,-1
213,61,689,112,66,194,1,-1,-1,-1
214,61,689,118,65,197,1,-1,-1,-1
215,61,690,120,64,195,1,-1,-1,-1
216,61,689,118,65,200,1,-1,-1,-1
217,61,690,119,64,203,1,-1,-1,-1
218,61,688,117,64,203,1,-1,-1,-1
219,61,688,121,66,201,1,-1,-1,-1
220,61,688,130,66,196,1,-1,-1,-1
221,61,687,129,69,198,1,-1,-1,-1
222,61,690,139,67,190,1,-1,-1,-1
223,61,690,139,68,193,1,-1,-1,-1
224,61,689,132,69,207,1,-1,-1,-1
225,61,688,134,69,209,1,-1,-1,-1
226,61,689,141,68,205,1,-1,-1,-1
227,61,689,151,67,195,1,-1,-1,-1
228,61,689,155,69,195,1,-1,-1,-1
229,61,688,151,69,198,1,-1,-1,-1
230,61,689,152,68,203,1,-1,-1,-1
231,61,689,154,69,201,1,-1,-1,-1
232,61,689,155,69,201,1,-1,-1,-1
233,61,691,155,69,205,1,-1,-1,-1
234,61,690,163,70,198,1,-1,-1,-1
235,61,691,163,70,202,1,-1,-1,-1
236,61,692,165,69,203,1,-1,-1,-1
237,61,693,168,68,203,1,-1,-1,-1
238,61,693,178,68,193,1,-1,-1,-1
239,61,694,173,69,199,1,-1,-1,-1
240,61,694,177,69,199,1,-1,-1,-1
241,61,693,178,71,200,1,-1,-1,-1
242,61,695,175,72,203,1,-1,-1,-1
243,61,696,174,73,208,1,-1,-1,-1
244,61,698,175,72,208,1,-1,-1,-1
245,61,699,176,71,207,1,-1,-1,-1
246,61,699,182,72,204,1,-1,-1,-1
247,61,700,182,75,203,1,-1,-1,-1
248,61,701,183,75,199,1,-1,-1,-1
249,61,700,182,74,203,1,-1,-1,-1
250,61,702,183,75,202,1,-1,-1,-1
251,61,703,182,74,204,1,-1,-1,-1
252,61,702,185,76,204,1,-1,-1,-1
253,61,701,183,79,206,1,-1,-1,-1
254,61,701,186,80,206,1,-1,-1,-1
255,61,704,190,79,205,1,-1,-1,-1
256,61,703,189,81,208,1,-1,-1,-1
257,61,704,190,80,206,1,-1,-1,-1
258,61,705,192,79,205,1,-1,-1,-1
259,61,706,194,79,203,1,-1,-1,-1
260,61,708,197,77,200,1,-1,-1,-1
261,61,707,197,80,202,1,-1,-1,-1
262,61,708,199,77,201,1,-1,-1,-1
263,61,709,194,79,211,1,-1,-1,-1
264,61,711,192,80,214,1,-1,-1,-1
265,61,712,193,78,213,1,-1,-1,-1
266,61,711,190,79,218,1,-1,-1,-1
267,61,711,191,80,218,1,-1,-1,-1
268,61,711,192,80,217,1,-1,-1,-1
269,61,711,191,82,220,1,-1,-1,-1
270,61,712,195,81,216,1,-1,-1,-1
271,61,713,199,79,211,1,-1,-1,-1
272,61,715,198,78,211,1,-1,-1,-1
273,61,714,200,79,208,1,-1,-1,-1
274,61,715,202,78,207,1,-1,-1,-1
275,61,715,201,79,212,1,-1,-1,-1
276,61,714,198,81,214,1,-1,-1,-1
277,61,716,199,79,212,1,-1,-1,-1
278,61,717,197,77,215,1,-1,-1,-1
279,61,718,200,77,211,1,-1,-1,-1
280,61,719,199,78,214,1,-1,-1,-1
281,61,721,200,77,215,1,-1,-1,-1
282,61,721,198,79,216,1,-1,-1,-1
283,61,724,202,77,215,1,-1,-1,-1
284,61,723,204,78,214,1,-1,-1,-1
285,61,725,208,78,212,1,-1,-1,-1
286,61,725,209,78,211,1,-1,-1,-1
287,61,726,205,80,216,1,-1,-1,-1
288,61,727,202,80,221,1,-1,-1,-1
289,61,729,200,81,223,1,-1,-1,-1
290,61,731,198,82,225,1,-1,-1,-1
291,61,732,199,83,221,1,-1,-1,-1
292,61,734,200,85,217,1,-1,-1,-1
293,61,734,199,86,222,1,-1,-1,-1
294,61,736,198,85,221,1,-1,-1,-1
295,61,737,197,83,225,1,-1,-1,-1
296,61,739,199,84,226,1,-1,-1,-1
297,61,740,201,87,224,1,-1,-1,-1
298,61,741,202,85,220,1,-1,-1,-1
299,61,742,203,85,218,1,-1,-1,-1
300,61,744,206,81,218,1,-1,-1,-1
301,61,753,205,88,220,1,-1,-1,-1
302,61,753,206,88,220,1,-1,-1,-1
303,61,753,208,88,220,1,-1,-1,-1
304,61,748,206,88,220,1,-1,-1,-1
305,61,750,204,88,220,1,-1,-1,-1
306,61,752,207,85,218,1,-1,-1,-1
307,61,755,204,87,222,1,-1,-1,-1
308,61,757,207,87,220,1,-1,-1,-1
309,61,760,207,88,223,1,-1,-1,-1
310,61,760,209,90,219,1,-1,-1,-1
311,61,762,208,90,222,1,-1,-1,-1
312,61,762,209,90,221,1,-1,-1,-1
313,61,759,209,92,222,1,-1,-1,-1
314,61,765,203,89,230,1,-1,-1,-1
315,61,767,206,89,228,1,-1,-1,-1
316,61,766,206,89,227,1,-1,-1,-1
317,61,768,205,89,228,1,-1,-1,-1
318,61,771,204,88,232,1,-1,-1,-1
319,61,769,202,89,234,1,-1,-1,-1
320,61,773,204,88,233,1,-1,-1,-1
321,61,775,206,88,228,1,-1,-1,-1
322,61,776,209,88,228,1,-1,-1,-1
323,61,780,209,86,228,1,-1,-1,-1
324,61,782,213,86,222,1,-1,-1,-1
325,61,786,211,85,227,1,-1,-1,-1
326,61,787,212,86,228,1,-1,-1,-1
327,61,788,207,86,232,1,-1,-1,-1
328,61,791,214,85,225,1,-1,-1,-1
329,61,789,213,88,225,1,-1,-1,-1
330,61,792,214,87,226,1,-1,-1,-1
331,61,795,213,85,226,1,-1,-1,-1
332,61,797,210,85,230,1,-1,-1,-1
333,61,797,206,87,236,1,-1,-1,-1
334,61,797,206,88,236,1,-1,-1,-1
335,61,798,209,86,235,1,-1,-1,-1
336,61,801,212,82,230,1,-1,-1,-1
337,61,802,211,82,230,1,-1,-1,-1
338,61,803,215,82,230,1,-1,-1,-1
339,61,803,216,82,230,1,-1,-1,-1
340,61,807,219,82,230,1,-1,-1,-1
341,61,810,220,81,223,1,-1,-1,-1
342,61,810,222,81,223,1,-1,-1,-1
343,61,813,220,81,223,1,-1,-1,-1
344,61,815,221,81,223,1,-1,-1,-1
345,61,816,222,81,223,1,-1,-1,-1
346,61,813,228,93,228,1,-1,-1,-1
347,61,815,227,93,228,1,-1,-1,-1
348,61,817,227,93,228,1,-1,-1,-1
349,61,819,227,93,228,1,-1,-1,-1
350,61,823,227,93,228,1,-1,-1,-1
351,61,824,222,90,231,1,-1,-1,-1
352,61,826,223,90,231,1,-1,-1,-1
353,61,829,223,90,231,1,-1,-1,-1
354,61,830,228,90,231,1,-1,-1,-1
355,61,834,225,90,231,1,-1,-1,-1
356,61,836,226,90,227,1,-1,-1,-1
357,61,838,225,89,230,1,-1,-1,-1
358,61,842,223,87,233,1,-1,-1,-1
359,61,845,223,87,232,1,-1,-1,-1
360,61,846,222,87,237,1,-1,-1,-1
361,61,848,228,88,236,1,-1,-1,-1
362,61,851,227,88,241,1,-1,-1,-1
363,61,854,224,85,247,1,-1,-1,-1
364,61,855,225,86,247,1,-1,-1,-1
365,61,856,224,87,249,1,-1,-1,-1
366,61,859,225,86,249,1,-1,-1,-1
367,61,862,229,85,244,1,-1,-1,-1
368,61,863,232,84,242,1,-1,-1,-1
369,61,865,230,86,246,1,-1,-1,-1
370,61,864,229,88,249,1,-1,-1,-1
371,61,865,231,88,249,1,-1,-1,-1
372,61,867,229,88,251,1,-1,-1,-1
373,61,867,228,89,257,1,-1,-1,-1
374,61,868,230,89,255,1,-1,-1,-1
375,61,867,233,89,254,1,-1,-1,-1
376,61,869,239,88,247,1,-1,-1,-1
377,61,868,236,90,254,1,-1,-1,-1
378,61,872,241,87,246,1,-1,-1,-1
379,61,874,240,85,247,1,-1,-1,-1
380,61,874,240,85,250,1,-1,-1,-1
381,61,875,240,85,250,1,-1,-1,-1
382,61,875,244,85,248,1,-1,-1,-1
383,61,875,240,87,254,1,-1,-1,-1
384,61,875,245,87,244,1,-1,-1,-1
385,61,876,244,86,247,1,-1,-1,-1
386,61,877,246,86,245,1,-1,-1,-1
387,61,877,247,86,245,1,-1,-1,-1
388,61,878,247,85,248,1,-1,-1,-1
389,61,878,251,85,250,1,-1,-1,-1
390,61,876,252,86,249,1,-1,-1,-1
391,61,876,249,86,252,1,-1,-1,-1
392,61,877,250,86,252,1,-1,-1,-1
393,61,876,251,86,252,1,-1,-1,-1
394,61,876,250,86,252,1,-1,-1,-1
395,61,874,253,86,252,1,-1,-1,-1
396,61,873,253,87,253,1,-1,-1,-1
397,61,872,256,87,253,1,-1,-1,-1
398,61,871,255,87,253,1,-1,-1,-1
399,61,869,250,87,253,1,-1,-1,-1
400,61,868,251,87,253,1,-1,-1,-1
401,61,849,231,85,234,1,-1,-1,-1
402,61,848,236,85,234,1,-1,-1,-1
403,61,847,240,85,234,1,-1,-1,-1
404,61,846,245,85,234,1,-1,-1,-1
405,61,846,249,85,234,1,-1,-1,-1
406,61,847,252,87,252,1,-1,-1,-1
407,61,845,254,87,252,1,-1,-1,-1
408,61,842,253,87,252,1,-1,-1,-1
409,61,843,259,87,252,1,-1,-1,-1
410,61,840,262,87,252,1,-1,-1,-1
411,61,840,265,84,250,1,-1,-1,-1
412,61,833,262,87,254,1,-1,-1,-1
413,61,830,258,88,264,1,-1,-1,-1
414,61,828,264,89,260,1,-1,-1,-1
415,61,827,260,87,265,1,-1,-1,-1
416,61,826,264,88,263,1,-1,-1,-1
417,61,822,261,84,266,1,-1,-1,-1
418,61,818,260,86,266,1,-1,-1,-1
419,61,818,263,85,266,1,-1,-1,-1
420,61,817,259,83,272,1,-1,-1,-1
421,61,813,256,86,273,1,-1,-1,-1
422,61,811,258,86,270,1,-1,-1,-1
423,61,809,256,86,274,1,-1,-1,-1
424,61,806,257,88,276,1,-1,-1,-1
425,61,802,258,87,274,1,-1,-1,-1
426,61,802,263,87,275,1,-1,-1,-1
427,61,801,270,88,268,1,-1,-1,-1
428,61,798,278,90,257,1,-1,-1,-1
429,61,796,277,90,265,1,-1,-1,-1
430,61,792,275,90,272,1,-1,-1,-1
431,61,790,275,89,273,1,-1,-1,-1
432,61,786,277,90,274,1,-1,-1,-1
433,61,786,277,91,272,1,-1,-1,-1
434,61,783,277,92,272,1,-1,-1,-1
435,61,783,277,90,272,1,-1,-1,-1
436,61,780,276,91,275,1,-1,-1,-1
437,61,777,279,91,273,1,-1,-1,-1
438,61,776,278,92,276,1,-1,-1,-1
439,61,775,282,93,275,1,-1,-1,-1
440,61,773,289,90,271,1,-1,-1,-1
441,61,769,287,93,277,1,-1,-1,-1
442,61,769,293,92,270,1,-1,-1,-1
443,61,767,287,94,279,1,-1,-1,-1
444,61,766,287,93,281,1,-1,-1,-1
445,61,762,290,95,278,1,-1,-1,-1
446,61,759,289,97,279,1,-1,-1,-1
447,61,757,286,98,286,1,-1,-1,-1
448,61,755,284,94,289,1,-1,-1,-1
449,61,754,291,95,278,1,-1,-1,-1
450,61,753,292,92,280,1,-1,-1,-1
451,61,752,299,91,276,1,-1,-1,-1
452,61,750,307,94,270,1,-1,-1,-1
453,61,748,309,95,267,1,-1,-1,-1
454,61,745,309,95,271,1,-1,-1,-1
455,61,743,310,97,273,1,-1,-1,-1
456,61,738,312,101,272,1,-1,-1,-1
457,61,735,313,102,273,1,-1,-1,-1
458,61,734,311,101,276,1,-1,-1,-1
459,61,732,312,100,275,1,-1,-1,-1
460,61,730,312,100,277,1,-1,-1,-1
461,61,729,309,102,284,1,-1,-1,-1
462,61,728,312,102,285,1,-1,-1,-1
463,61,725,314,103,287,1,-1,-1,-1
464,61,722,317,106,283,1,-1,-1,-1
465,61,722,324,104,276,1,-1,-1,-1
466,61,720,327,105,276,1,-1,-1,-1
467,61,719,321,105,285,1,-1,-1,-1
468,61,717,321,105,285,1,-1,-1,-1
469,61,715,319,108,287,1,-1,-1,-1
470,61,714,322,105,287,1,-1,-1,-1
471,61,713,321,105,287,1,-1,-1,-1
472,61,712,319,104,292,1,-1,-1,-1
473,61,711,318,104,295,1,-1,-1,-1
474,61,710,318,104,297,1,-1,-1,-1
475,61,708,326,103,291,1,-1,-1,-1
476,61,706,330,103,290,1,-1,-1,-1
477,61,704,333,105,288,1,-1,-1,-1
478,61,704,334,104,293,1,-1,-1,-1
479,61,703,336,105,296,1,-1,-1,-1
480,61,702,337,105,294,1,-1,-1,-1
481,61,702,343,105,284,1,-1,-1,-1
482,61,699,338,107,292,1,-1,-1,-1
483,61,699,339,107,294,1,-1,-1,-1
484,61,698,337,108,297,1,-1,-1,-1
485,61,696,338,110,299,1,-1,-1,-1
486,61,696,342,109,301,1,-1,-1,-1
487,61,695,345,110,302,1,-1,-1,-1
488,61,694,345,110,304,1,-1,-1,-1
489,61,693,350,109,301,1,-1,-1,-1
490,61,693,351,107,301,1,-1,-1,-1
491,61,692,353,108,306,1,-1,-1,-1
492,61,692,356,108,304,1,-1,-1,-1
493,61,692,354,108,309,1,-1,-1,-1
494,61,690,354,109,307,1,-1,-1,-1
495,61,689,349,109,316,1,-1,-1,-1
496,61,688,349,109,317,1,-1,-1,-1
497,61,688,351,109,316,1,-1,-1,-1
498,61,686,353,108,314,1,-1,-1,-1
499,61,685,354,107,317,1,-1,-1,-1
500,61,684,355,107,318,1,-1,-1,-1
501,61,683,359,107,314,1,-1,-1,-1
502,61,682,360,108,317,1,-1,-1,-1
503,61,681,367,108,311,1,-1,-1,-1
504,61,679,368,109,311,1,-1,-1,-1
505,61,679,366,108,316,1,-1,-1,-1
506,61,678,370,108,311,1,-1,-1,-1
507,61,677,370,108,315,1,-1,-1,-1
508,61,675,368,110,323,1,-1,-1,-1
509,61,673,366,112,327,1,-1,-1,-1
510,61,674,369,112,327,1,-1,-1,-1
511,61,674,371,114,329,1,-1,-1,-1
512,61,673,376,114,328,1,-1,-1,-1
513,61,672,379,117,327,1,-1,-1,-1
514,61,672,379,115,324,1,-1,-1,-1
515,61,671,382,116,325,1,-1,-1,-1
516,61,670,385,115,325,1,-1,-1,-1
517,61,671,381,116,338,1,-1,-1,-1
518,61,671,382,114,337,1,-1,-1,-1
519,61,671,381,114,341,1,-1,-1,-1
520,61,671,383,113,342,1,-1,-1,-1
521,61,667,385,115,345,1,-1,-1,-1
522,61,667,388,116,343,1,-1,-1,-1
523,61,664,387,118,345,1,-1,-1,-1
524,61,661,391,119,346,1,-1,-1,-1
525,61,661,395,117,345,1,-1,-1,-1
526,61,659,396,117,347,1,-1,-1,-1
527,61,658,404,118,342,1,-1,-1,-1
528,61,657,411,119,339,1,-1,-1,-1
529,61,653,413,120,335,1,-1,-1,-1
530,61,651,415,121,338,1,-1,-1,-1
531,61,651,414,122,342,1,-1,-1,-1
532,61,651,415,121,344,1,-1,-1,-1
533,61,649,413,124,348,1,-1,-1,-1
534,61,647,418,125,344,1,-1,-1,-1
535,61,646,416,127,348,1,-1,-1,-1
536,61,644,419,129,353,1,-1,-1,-1
537,61,643,422,128,354,1,-1,-1,-1
538,61,645,430,127,349,1,-1,-1,-1
539,61,644,436,129,347,1,-1,-1,-1
540,61,642,438,129,345,1,-1,-1,-1
541,61,642,439,129,351,1,-1,-1,-1
542,61,642,439,130,355,1,-1,-1,-1
543,61,643,437,130,358,1,-1,-1,-1
544,61,642,442,129,353,1,-1,-1,-1
545,61,640,441,131,356,1,-1,-1,-1
546,61,640,441,130,357,1,-1,-1,-1
547,61,638,441,129,362,1,-1,-1,-1
548,61,636,439,131,363,1,-1,-1,-1
549,61,635,447,128,362,1,-1,-1,-1
550,61,635,450,127,364,1,-1,-1,-1
551,61,635,452,124,366,1,-1,-1,-1
552,61,633,451,126,373,1,-1,-1,-1
553,61,630,455,127,367,1,-1,-1,-1
554,61,629,462,127,361,1,-1,-1,-1
555,61,628,466,129,361,1,-1,-1,-1
556,61,626,467,130,362,1,-1,-1,-1
557,61,625,465,132,363,1,-1,-1,-1
558,61,622,466,134,368,1,-1,-1,-1
559,61,621,469,135,369,1,-1,-1,-1
560,61,620,473,136,366,1,-1,-1,-1
561,61,621,476,135,370,1,-1,-1,-1
562,61,621,478,133,371,1,-1,-1,-1
563,61,620,478,134,374,1,-1,-1,-1
564,61,620,482,133,372,1,-1,-1,-1
565,61,620,480,133,379,1,-1,-1,-1
566,61,618,483,135,378,1,-1,-1,-1
567,61,614,479,140,381,1,-1,-1,-1
568,61,616,485,135,379,1,-1,-1,-1
569,61,613,479,139,389,1,-1,-1,-1
570,61,610,479,141,390,1,-1,-1,-1
571,61,609,482,140,393,1,-1,-1,-1
572,61,605,485,143,391,1,-1,-1,-1
573,61,602,493,142,388,1,-1,-1,-1
574,61,599,498,141,388,1,-1,-1,-1
575,61,598,502,139,384,1,-1,-1,-1
576,61,597,504,138,386,1,-1,-1,-1
577,61,596,508,138,385,1,-1,-1,-1
578,61,593,509,137,386,1,-1,-1,-1
579,61,589,511,139,387,1,-1,-1,-1
580,61,587,515,138,385,1,-1,-1,-1
581,61,586,514,140,392,1,-1,-1,-1
582,61,583,513,143,395,1,-1,-1,-1
583,61,581,515,144,395,1,-1,-1,-1
584,61,579,519,146,396,1,-1,-1,-1
585,61,576,519,147,398,1,-1,-1,-1
586,61,576,523,144,400,1,-1,-1,-1
587,61,575,530,143,395,1,-1,-1,-1
588,61,574,537,143,389,1,-1,-1,-1
589,61,572,537,143,395,1,-1,-1,-1
590,61,572,535,144,401,1,-1,-1,-1
591,61,570,532,146,408,1,-1,-1,-1
592,61,567,531,145,409,1,-1,-1,-1
593,61,564,531,145,410,1,-1,-1,-1
594,61,563,534,147,409,1,-1,-1,-1
595,61,561,534,144,413,1,-1,-1,-1
596,61,557,535,145,413,1,-1,-1,-1
597,61,554,532,142,417,1,-1,-1,-1
598,61,553,533,138,417,1,-1,-1,-1
599,61,548,538,142,424,1,-1,-1,-1
600,61,545,548,143,414,1,-1,-1,-1
601,61,539,550,145,412,1,-1,-1,-1
602,61,535,556,146,412,1,-1,-1,-1
603,61,532,554,146,415,1,-1,-1,-1
604,61,529,554,147,417,1,-1,-1,-1
605,61,525,553,147,424,1,-1,-1,-1
606,61,523,557,148,423,1,-1,-1,-1
607,61,520,558,148,424,1,-1,-1,-1
608,61,516,554,152,435,1,-1,-1,-1
609,61,514,549,153,447,1,-1,-1,-1
610,61,510,555,155,440,1,-1,-1,-1
611,61,506,562,158,435,1,-1,-1,-1
612,61,503,570,158,427,1,-1,-1,-1
613,61,501,572,159,427,1,-1,-1,-1
614,61,499,577,160,429,1,-1,-1,-1
615,61,496,574,159,432,1,-1,-1,-1
616,61,493,575,160,435,1,-1,-1,-1
617,61,490,578,161,436,1,-1,-1,-1
618,61,489,579,157,435,1,-1,-1,-1
619,61,485,583,157,437,1,-1,-1,-1
620,61,483,577,155,452,1,-1,-1,-1
621,61,477,575,155,455,1,-1,-1,-1
622,61,474,578,152,454,1,-1,-1,-1
623,61,469,598,152,431,1,-1,-1,-1
624,61,467,596,149,434,1,-1,-1,-1
625,61,462,603,151,434,1,-1,-1,-1
626,61,457,606,152,436,1,-1,-1,-1
627,61,454,612,151,439,1,-1,-1,-1
628,61,448,616,155,435,1,-1,-1,-1
629,61,443,624,156,430,1,-1,-1,-1
630,61,441,617,157,441,1,-1,-1,-1
631,61,437,614,158,447,1,-1,-1,-1
632,61,433,617,162,445,1,-1,-1,-1
633,61,431,614,162,452,1,-1,-1,-1
634,61,428,614,163,457,1,-1,-1,-1
635,61,423,615,167,463,1,-1,-1,-1
636,61,420,620,170,459,1,-1,-1,-1
637,61,418,628,171,450,1,-1,-1,-1
638,61,418,629,170,450,1,-1,-1,-1
639,61,415,633,170,446,1,-1,-1,-1
640,61,413,631,171,448,1,-1,-1,-1
641,61,412,631,167,448,1,-1,-1,-1
642,61,411,634,165,445,1,-1,-1,-1
643,61,408,635,166,444,1,-1,-1,-1
644,61,405,638,166,441,1,-1,-1,-1
645,61,401,645,164,434,1,-1,-1,-1
646,61,399,658,164,421,1,-1,-1,-1
647,61,399,655,161,424,1,-1,-1,-1
648,61,395,657,162,422,1,-1,-1,-1
649,61,391,666,166,413,1,-1,-1,-1
650,61,388,663,163,416,1,-1,-1,-1
651,61,383,673,161,406,1,-1,-1,-1
652,61,378,681,163,398,1,-1,-1,-1
653,61,376,688,162,391,1,-1,-1,-1
654,61,373,687,165,392,1,-1,-1,-1
655,61,367,685,169,394,1,-1,-1,-1
656,61,365,688,171,391,1,-1,-1,-1
657,61,362,685,173,394,1,-1,-1,-1
658,61,358,686,179,393,1,-1,-1,-1
659,61,355,687,179,392,1,-1,-1,-1
660,61,353,688,182,391,1,-1,-1,-1
661,61,351,691,184,388,1,-1,-1,-1
662,61,347,699,184,380,1,-1,-1,-1
663,61,348,706,184,373,1,-1,-1,-1
664,61,343,702,184,377,1,-1,-1,-1
665,61,343,701,186,378,1,-1,-1,-1
666,61,343,711,185,368,1,-1,-1,-1
667,61,340,706,187,373,1,-1,-1,-1
668,61,339,705,188,374,1,-1,-1,-1
669,61,334,702,187,377,1,-1,-1,-1
670,61,334,701,181,378,1,-1,-1,-1
671,61,334,709,180,370,1,-1,-1,-1
672,61,333,720,181,359,1,-1,-1,-1
673,61,331,725,182,354,1,-1,-1,-1
674,61,331,733,179,346,1,-1,-1,-1
675,61,324,729,179,350,1,-1,-1,-1
676,61,323,737,185,342,1,-1,-1,-1
677,61,319,751,188,328,1,-1,-1,-1
678,61,316,749,189,330,1,-1,-1,-1
679,61,313,752,190,327,1,-1,-1,-1
680,61,311,755,190,324,1,-1,-1,-1
681,61,308,750,190,329,1,-1,-1,-1
682,61,305,753,195,326,1,-1,-1,-1
683,61,303,756,199,323,1,-1,-1,-1
684,61,299,760,203,319,1,-1,-1,-1
685,61,297,768,204,311,1,-1,-1,-1
686,61,293,776,206,303,1,-1,-1,-1
687,61,292,783,207,296,1,-1,-1,-1
688,61,292,791,207,288,1,-1,-1,-1
689,61,290,791,208,288,1,-1,-1,-1
690,61,292,793,201,286,1,-1,-1,-1
691,61,290,792,203,287,1,-1,-1,-1
692,61,292,795,199,284,1,-1,-1,-1
693,61,289,794,199,285,1,-1,-1,-1
694,61,287,796,204,283,1,-1,-1,-1
695,61,286,796,205,283,1,-1,-1,-1
696,61,285,802,196,277,1,-1,-1,-1
697,61,287,802,196,277,1,-1,-1,-1
698,61,288,805,193,274,1,-1,-1,-1
699,61,290,809,192,270,1,-1,-1,-1
700,61,289,811,190,268,1,-1,-1,-1
701,61,283,830,192,249,1,-1,-1,-1
702,61,281,827,191,252,1,-1,-1,-1
703,61,277,830,190,249,1,-1,-1,-1
704,61,275,833,188,246,1,-1,-1,-1
705,61,273,840,187,239,1,-1,-1,-1
706,61,273,839,183,240,1,-1,-1,-1
707,61,274,839,181,240,1,-1,-1,-1
708,61,271,850,182,229,1,-1,-1,-1
709,61,268,855,181,224,1,-1,-1,-1
710,61,267,866,178,213,1,-1,-1,-1
711,61,268,866,175,213,1,-1,-1,-1
712,61,265,873,176,206,1,-1,-1,-1
713,61,266,880,173,199,1,-1,-1,-1
714,61,267,881,173,198,1,-1,-1,-1
715,61,270,887,174,192,1,-1,-1,-1
716,61,270,894,174,185,1,-1,-1,-1
717,61,271,896,172,183,1,-1,-1,-1
718,61,269,892,173,187,1,-1,-1,-1
719,61,268,893,172,186,1,-1,-1,-1
720,61,266,896,173,183,1,-1,-1,-1
721,61,262,899,175,180,1,-1,-1,-1
722,61,263,902,173,177,1,-1,-1,-1
723,61,262,911,172,168,1,-1,-1,-1
724,61,264,920,169,159,1,-1,-1,-1
725,61,266,919,163,160,1,-1,-1,-1
726,61,264,939,163,133,1,-1,-1,-1
727,61,258,943,163,133,1,-1,-1,-1
728,61,254,947,163,133,1,-1,-1,-1
729,61,244,948,163,133,1,-1,-1,-1
730,61,236,954,163,133,1,-1,-1,-1
731,61,230,957,163,133,1,-1,-1,-1
732,61,223,960,163,133,1,-1,-1,-1
733,61,216,964,163,133,1,-1,-1,-1
734,61,209,968,163,133,1,-1,-1,-1
735,61,202,971,163,133,1,-1,-1,-1
96,62,993,198,74,187,1,-1,-1,-1
97,62,996,200,74,187,1,-1,-1,-1
98,62,998,201,74,187,1,-1,-1,-1
99,62,1001,203,74,187,1,-1,-1,-1
100,62,1004,205,74,187,1,-1,-1,-1
101,62,1008,209,74,182,1,-1,-1,-1
102,62,1010,208,73,183,1,-1,-1,-1
103,62,1011,210,74,187,1,-1,-1,-1
104,62,1014,211,73,189,1,-1,-1,-1
105,62,1019,212,74,190,1,-1,-1,-1
106,62,1019,215,74,192,1,-1,-1,-1
107,62,1023,217,72,189,1,-1,-1,-1
108,62,1023,220,72,189,1,-1,-1,-1
109,62,1025,222,69,193,1,-1,-1,-1
110,62,1026,225,71,188,1,-1,-1,-1
111,62,1028,226,73,191,1,-1,-1,-1
112,62,1028,227,73,191,1,-1,-1,-1
