40,19,963,505,57,137,1,-1,-1,-1
41,19,964,503,58,133,1,-1,-1,-1
42,19,965,504,59,133,1,-1,-1,-1
43,19,968,506,58,135,1,-1,-1,-1
44,19,968,508,60,133,1,-1,-1,-1
45,19,969,509,58,131,1,-1,-1,-1
46,19,969,510,59,135,1,-1,-1,-1
47,19,970,512,59,136,1,-1,-1,-1
48,19,971,512,60,137,1,-1,-1,-1
49,19,970,510,60,135,1,-1,-1,-1
50,19,973,513,59,134,1,-1,-1,-1
51,19,975,514,58,136,1,-1,-1,-1
52,19,976,515,57,135,1,-1,-1,-1
53,19,978,518,56,136,1,-1,-1,-1
54,19,979,519,54,135,1,-1,-1,-1
55,19,981,521,55,132,1,-1,-1,-1
56,19,982,523,55,133,1,-1,-1,-1
57,19,984,520,56,134,1,-1,-1,-1
58,19,984,520,56,136,1,-1,-1,-1
59,19,987,521,56,135,1,-1,-1,-1
60,19,990,523,56,137,1,-1,-1,-1
61,19,989,522,57,137,1,-1,-1,-1
62,19,991,522,57,134,1,-1,-1,-1
63,19,992,519,59,137,1,-1,-1,-1
64,19,993,521,59,137,1,-1,-1,-1
65,19,994,520,60,138,1,-1,-1,-1
66,19,996,519,59,137,1,-1,-1,-1
67,19,998,520,59,136,1,-1,-1,-1
68,19,999,519,59,136,1,-1,-1,-1
69,19,1000,520,59,137,1,-1,-1,-1
70,19,1001,521,58,135,1,-1,-1,-1
71,19,1001,520,59,137,1,-1,-1,-1
72,19,1003,520,59,135,1,-1,-1,-1
73,19,1004,516,60,137,1,-1,-1,-1
74,19,1006,516,59,137,1,-1,-1,-1
75,19,1005,514,59,139,1,-1,-1,-1
76,19,1006,515,59,138,1,-1,-1,-1
77,19,1004,514,60,137,1,-1,-1,-1
78,19,1005,514,60,137,1,-1,-1,-1
79,19,1004,513,61,136,1,-1,-1,-1
80,19,1005,513,61,136,1,-1,-1,-1
81,19,1006,512,60,137,1,-1,-1,-1
82,19,1007,510,60,141,1,-1,-1,-1
83,19,1007,511,61,141,1,-1,-1,-1
84,19,1008,511,61,142,1,-1,-1,-1
85,19,1008,511,61,144,1,-1,-1,-1
86,19,1008,510,62,144,1,-1,-1,-1
87,19,1009,508,61,146,1,-1,-1,-1
88,19,1009,506,62,146,1,-1,-1,-1
89,19,1009,505,61,145,1,-1,-1,-1
90,19,1009,505,62,145,1,-1,-1,-1
91,19,1010,506,62,141,1,-1,-1,-1
92,19,1010,507,63,140,1,-1,-1,-1
93,19,1010,506,62,140,1,-1,-1,-1
94,19,1011,506,63,141,1,-1,-1,-1
95,19,1012,504,63,141,1,-1,-1,-1
96,19,1013,505,64,141,1,-1,-1,-1
97,19,1013,505,63,138,1,-1,-1,-1
98,19,1013,504,63,140,1,-1,-1,-1
99,19,1014,503,63,140,1,-1,-1,-1
100,19,1014,502,63,143,1,-1,-1,-1
101,19,1016,501,62,142,1,-1,-1,-1
102,19,1016,501,62,141,1,-1,-1,-1
103,19,1016,500,63,141,1,-1,-1,-1
104,19,1017,500,63,141,1,-1,-1,-1
105,19,1016,501,63,142,1,-1,-1,-1
106,19,1016,501,62,140,1,-1,-1,-1
107,19,1016,503,62,142,1,-1,-1,-1
108,19,1016,505,62,141,1,-1,-1,-1
109,19,1015,504,62,140,1,-1,-1,-1
110,19,1016,506,62,138,1,-1,-1,-1
111,19,1016,506,62,137,1,-1,-1,-1
112,19,1015,507,63,138,1,-1,-1,-1
113,19,1016,507,63,139,1,-1,-1,-1
114,19,1017,508,62,135,1,-1,-1,-1
115,19,1017,508,62,136,1,-1,-1,-1
116,19,1017,508,63,137,1,-1,-1,-1
117,19,1016,508,62,137,1,-1,-1,-1
118,19,1015,506,61,138,1,-1,-1,-1
119,19,1016,504,64,141,1,-1,-1,-1
120,19,1016,504,64,143,1,-1,-1,-1
121,19,1017,505,64,140,1,-1,-1,-1
122,19,1017,505,64,141,1,-1,-1,-1
123,19,1016,505,64,141,1,-1,-1,-1
124,19,1015,505,65,142,1,-1,-1,-1
125,19,1014,506,65,141,1,-1,-1,-1
126,19,1014,506,64,140,1,-1,-1,-1
127,19,1014,507,64,141,1,-1,-1,-1
128,19,1013,505,64,140,1,-1,-1,-1
129,19,1016,506,62,140,1,-1,-1,-1
130,19,1015,504,63,145,1,-1,-1,-1
131,19,1013,504,63,142,1,-1,-1,-1
132,19,1014,507,62,139,1,-1,-1,-1
133,19,1015,503,63,144,1,-1,-1,-1
134,19,1015,507,62,140,1,-1,-1,-1
135,19,1015,504,62,145,1,-1,-1,-1
136,19,1002,515,60,143,1,-1,-1,-1
137,19,1002,519,60,143,1,-1,-1,-1
138,19,1000,518,60,143,1,-1,-1,-1
139,19,1010,510,60,143,1,-1,-1,-1
140,19,1008,513,60,143,1,-1,-1,-1
141,19,1007,512,60,138,1,-1,-1,-1
142,19,1004,513,60,139,1,-1,-1,-1
143,19,1003,515,58,139,1,-1,-1,-1
144,19,997,525,57,146,1,-1,-1,-1
145,19,997,527,58,143,1,-1,-1,-1
146,19,998,524,59,147,1,-1,-1,-1
147,19,996,525,59,148,1,-1,-1,-1
148,19,995,525,60,147,1,-1,-1,-1
149,19,996,524,59,152,1,-1,-1,-1
150,19,995,522,58,150,1,-1,-1,-1
151,19,995,522,60,151,1,-1,-1,-1
152,19,996,523,58,149,1,-1,-1,-1
153,19,996,530,59,142,1,-1,-1,-1
154,19,996,523,59,143,1,-1,-1,-1
155,19,996,532,58,140,1,-1,-1,-1
156,19,998,531,58,142,1,-1,-1,-1
157,19,999,530,57,139,1,-1,-1,-1
158,19,999,531,59,141,1,-1,-1,-1
159,19,1001,531,57,141,1,-1,-1,-1
160,19,1001,534,55,141,1,-1,-1,-1
161,19,1001,533,55,138,1,-1,-1,-1
162,19,1001,530,57,138,1,-1,-1,-1
163,19,1001,534,58,133,1,-1,-1,-1
164,19,1005,532,56,135,1,-1,-1,-1
165,19,1006,532,57,136,1,-1,-1,-1
166,19,1006,532,59,137,1,-1,-1,-1
167,19,1007,534,60,134,1,-1,-1,-1
168,19,1007,534,60,136,1,-1,-1,-1
169,19,1007,535,62,140,1,-1,-1,-1
170,19,1006,536,62,141,1,-1,-1,-1
171,19,1007,536,62,139,1,-1,-1,-1
172,19,1008,536,63,136,1,-1,-1,-1
173,19,1008,536,61,143,1,-1,-1,-1
174,19,1011,537,60,140,1,-1,-1,-1
175,19,1012,534,60,142,1,-1,-1,-1
176,19,1011,533,60,145,1,-1,-1,-1
177,19,1012,533,61,150,1,-1,-1,-1
178,19,1013,536,60,147,1,-1,-1,-1
179,19,1014,541,62,149,1,-1,-1,-1
180,19,1013,541,61,146,1,-1,-1,-1
181,19,1017,540,59,144,1,-1,-1,-1
182,19,1016,542,59,144,1,-1,-1,-1
183,19,1019,539,59,144,1,-1,-1,-1
184,19,1019,536,59,144,1,-1,-1,-1
185,19,1023,535,59,144,1,-1,-1,-1
186,19,1025,536,59,144,1,-1,-1,-1
187,19,1025,535,59,144,1,-1,-1,-1
188,19,1027,535,59,144,1,-1,-1,-1
189,19,1029,534,59,144,1,-1,-1,-1
190,19,1031,533,59,144,1,-1,-1,-1
1,20,788,491,54,133,1,-1,-1,-1
2,20,785,488,52,133,1,-1,-1,-1
3,20,784,490,55,129,1,-1,-1,-1
4,20,786,495,55,126,1,-1,-1,-1
5,20,788,493,53,128,1,-1,-1,-1
6,20,788,494,55,125,1,-1,-1,-1
7,20,788,493,52,127,1,-1,-1,-1
8,20,791,493,52,131,1,-1,-1,-1
9,20,788,494,51,127,1,-1,-1,-1
10,20,789,492,52,133,1,-1,-1,-1
11,20,792,497,54,133,1,-1,-1,-1
12,20,789,499,55,131,1,-1,-1,-1
13,20,788,497,53,129,1,-1,-1,-1
14,20,787,500,54,130,1,-1,-1,-1
15,20,788,505,54,131,1,-1,-1,-1
16,20,788,503,53,130,1,-1,-1,-1
17,20,787,504,52,127,1,-1,-1,-1
18,20,788,507,54,130,1,-1,-1,-1
19,20,788,511,53,126,1,-1,-1,-1
20,20,788,511,52,124,1,-1,-1,-1
21,20,787,508,52,128,1,-1,-1,-1
22,20,788,513,53,125,1,-1,-1,-1
23,20,788,512,53,126,1,-1,-1,-1
24,20,802,505,50,128,1,-1,-1,-1
25,20,787,512,51,129,1,-1,-1,-1
26,20,782,505,49,133,1,-1,-1,-1
27,20,786,515,50,126,1,-1,-1,-1
28,20,788,510,49,129,1,-1,-1,-1
29,20,790,519,51,133,1,-1,-1,-1
30,20,791,522,51,137,1,-1,-1,-1
31,20,792,524,52,133,1,-1,-1,-1
32,20,792,524,53,143,1,-1,-1,-1
33,20,791,526,54,144,1,-1,-1,-1
34,20,793,531,52,133,1,-1,-1,-1
35,20,791,533,54,134,1,-1,-1,-1
36,20,793,534,53,139,1,-1,-1,-1
37,20,795,539,52,130,1,-1,-1,-1
38,20,796,540,52,130,1,-1,-1,-1
39,20,798,540,50,135,1,-1,-1,-1
40,20,798,539,50,136,1,-1,-1,-1
41,20,799,535,51,135,1,-1,-1,-1
42,20,801,537,50,129,1,-1,-1,-1
43,20,803,539,51,134,1,-1,-1,-1
44,20,805,539,50,137,1,-1,-1,-1
45,20,805,539,51,139,1,-1,-1,-1
46,20,805,538,50,142,1,-1,-1,-1
47,20,805,542,51,140,1,-1,-1,-1
48,20,804,541,50,142,1,-1,-1,-1
49,20,804,545,51,140,1,-1,-1,-1
50,20,804,546,50,139,1,-1,-1,-1
51,20,803,547,51,142,1,-1,-1,-1
52,20,802,547,52,142,1,-1,-1,-1
53,20,801,548,54,140,1,-1,-1,-1
54,20,800,547,55,142,1,-1,-1,-1
55,20,799,547,55,142,1,-1,-1,-1
56,20,800,546,56,145,1,-1,-1,-1
57,20,801,550,54,140,1,-1,-1,-1
58,20,800,553,54,140,1,-1,-1,-1
59,20,804,553,49,137,1,-1,-1,-1
60,20,804,553,50,140,1,-1,-1,-1
61,20,803,556,52,139,1,-1,-1,-1
62,20,806,554,52,137,1,-1,-1,-1
63,20,806,557,50,133,1,-1,-1,-1
64,20,806,557,51,132,1,-1,-1,-1
65,20,807,557,52,134,1,-1,-1,-1
66,20,807,552,54,137,1,-1,-1,-1
67,20,807,553,55,139,1,-1,-1,-1
68,20,807,552,56,141,1,-1,-1,-1
69,20,807,552,55,138,1,-1,-1,-1
70,20,809,552,54,139,1,-1,-1,-1
71,20,809,554,54,137,1,-1,-1,-1
72,20,810,555,53,133,1,-1,-1,-1
73,20,810,556,52,133,1,-1,-1,-1
74,20,810,553,52,134,1,-1,-1,-1
75,20,808,553,53,135,1,-1,-1,-1
76,20,809,553,53,134,1,-1,-1,-1
77,20,808,550,53,134,1,-1,-1,-1
78,20,808,549,53,135,1,-1,-1,-1
79,20,807,549,53,133,1,-1,-1,-1
80,20,807,546,52,136,1,-1,-1,-1
81,20,809,546,52,135,1,-1,-1,-1
82,20,809,542,52,137,1,-1,-1,-1
83,20,808,544,53,137,1,-1,-1,-1
84,20,807,542,54,142,1,-1,-1,-1
85,20,807,541,53,140,1,-1,-1,-1
86,20,807,540,54,145,1,-1,-1,-1
87,20,806,540,54,145,1,-1,-1,-1
88,20,807,541,55,143,1,-1,-1,-1
89,20,808,540,53,140,1,-1,-1,-1
90,20,808,542,54,139,1,-1,-1,-1
91,20,808,542,54,138,1,-1,-1,-1
92,20,809,542,53,135,1,-1,-1,-1
93,20,809,538,53,137,1,-1,-1,-1
94,20,808,537,53,136,1,-1,-1,-1
95,20,808,537,54,135,1,-1,-1,-1
96,20,807,536,53,137,1,-1,-1,-1
97,20,806,538,53,142,1,-1,-1,-1
98,20,805,537,53,142,1,-1,-1,-1
99,20,807,536,53,142,1,-1,-1,-1
100,20,807,537,52,139,1,-1,-1,-1
101,20,809,537,51,140,1,-1,-1,-1
102,20,807,537,52,138,1,-1,-1,-1
103,20,807,534,52,139,1,-1,-1,-1
104,20,805,536,53,138,1,-1,-1,-1
105,20,806,534,52,136,1,-1,-1,-1
106,20,806,534,54,142,1,-1,-1,-1
107,20,806,538,53,140,1,-1,-1,-1
108,20,805,538,54,140,1,-1,-1,-1
109,20,804,538,54,142,1,-1,-1,-1
110,20,804,543,54,139,1,-1,-1,-1
111,20,804,536,54,144,1,-1,-1,-1
112,20,803,535,54,144,1,-1,-1,-1
113,20,804,539,53,140,1,-1,-1,-1
114,20,804,540,51,141,1,-1,-1,-1
115,20,803,538,53,142,1,-1,-1,-1
116,20,803,539,52,143,1,-1,-1,-1
117,20,803,538,52,143,1,-1,-1,-1
118,20,802,542,52,137,1,-1,-1,-1
119,20,802,542,53,138,1,-1,-1,-1
120,20,802,540,53,139,1,-1,-1,-1
121,20,802,538,54,143,1,-1,-1,-1
122,20,803,540,53,143,1,-1,-1,-1
123,20,802,542,54,141,1,-1,-1,-1
124,20,801,547,54,139,1,-1,-1,-1
125,20,799,546,56,140,1,-1,-1,-1
126,20,799,549,54,134,1,-1,-1,-1
127,20,798,549,54,136,1,-1,-1,-1
128,20,799,547,54,136,1,-1,-1,-1
129,20,798,542,55,140,1,-1,-1,-1
130,20,797,540,56,143,1,-1,-1,-1
131,20,796,542,54,140,1,-1,-1,-1
132,20,797,542,53,141,1,-1,-1,-1
133,20,798,541,54,141,1,-1,-1,-1
134,20,799,542,53,140,1,-1,-1,-1
135,20,799,543,54,142,1,-1,-1,-1
136,20,797,543,56,143,1,-1,-1,-1
137,20,796,542,57,144,1,-1,-1,-1
138,20,798,545,54,142,1,-1,-1,-1
139,20,798,541,55,146,1,-1,-1,-1
140,20,796,542,56,146,1,-1,-1,-1
141,20,796,543,57,146,1,-1,-1,-1
142,20,796,543,57,143,1,-1,-1,-1
143,20,797,542,57,146,1,-1,-1,-1
144,20,797,544,57,142,1,-1,-1,-1
145,20,796,540,58,146,1,-1,-1,-1
146,20,797,540,58,148,1,-1,-1,-1
147,20,797,540,59,148,1,-1,-1,-1
148,20,796,542,60,149,1,-1,-1,-1
149,20,798,545,58,144,1,-1,-1,-1
150,20,798,545,59,145,1,-1,-1,-1
151,20,798,546,58,144,1,-1,-1,-1
152,20,798,545,58,145,1,-1,-1,-1
153,20,798,546,57,144,1,-1,-1,-1
154,20,798,546,58,143,1,-1,-1,-1
155,20,797,547,59,145,1,-1,-1,-1
156,20,798,545,58,146,1,-1,-1,-1
157,20,799,545,57,147,1,-1,-1,-1
158,20,799,543,57,148,1,-1,-1,-1
159,20,799,545,57,147,1,-1,-1,-1
160,20,800,543,57,150,1,-1,-1,-1
161,20,800,543,58,152,1,-1,-1,-1
162,20,801,544,58,153,1,-1,-1,-1
163,20,801,546,58,152,1,-1,-1,-1
164,20,802,545,58,154,1,-1,-1,-1
165,20,803,547,57,151,1,-1,-1,-1
166,20,803,550,57,153,1,-1,-1,-1
167,20,803,550,57,154,1,-1,-1,-1
168,20,804,551,57,152,1,-1,-1,-1
169,20,806,547,57,155,1,-1,-1,-1
170,20,804,549,58,155,1,-1,-1,-1
171,20,806,549,58,154,1,-1,-1,-1
172,20,807,550,58,153,1,-1,-1,-1
173,20,806,548,58,152,1,-1,-1,-1
174,20,807,551,57,150,1,-1,-1,-1
175,20,807,552,57,151,1,-1,-1,-1
176,20,807,552,57,152,1,-1,-1,-1
177,20,807,553,56,155,1,-1,-1,-1
178,20,809,551,57,156,1,-1,-1,-1
179,20,809,553,56,153,1,-1,-1,-1
180,20,810,554,57,152,1,-1,-1,-1
181,20,810,555,57,151,1,-1,-1,-1
182,20,811,557,59,150,1,-1,-1,-1
183,20,812,557,59,151,1,-1,-1,-1
184,20,813,557,59,154,1,-1,-1,-1
185,20,815,559,59,152,1,-1,-1,-1
186,20,817,561,58,152,1,-1,-1,-1
187,20,817,563,58,150,1,-1,-1,-1
188,20,818,565,58,150,1,-1,-1,-1
189,20,820,568,56,149,1,-1,-1,-1
190,20,821,568,57,144,1,-1,-1,-1
191,20,822,570,56,142,1,-1,-1,-1
192,20,823,570,57,142,1,-1,-1,-1
193,20,825,566,55,144,1,-1,-1,-1
194,20,825,563,56,150,1,-1,-1,-1
195,20,826,562,55,151,1,-1,-1,-1
196,20,827,563,56,150,1,-1,-1,-1
197,20,827,563,58,153,1,-1,-1,-1
198,20,828,565,58,152,1,-1,-1,-1
199,20,829,567,59,147,1,-1,-1,-1
200,20,830,568,58,147,1,-1,-1,-1
201,20,831,567,58,150,1,-1,-1,-1
202,20,831,567,59,150,1,-1,-1,-1
203,20,831,564,59,151,1,-1,-1,-1
204,20,831,565,60,151,1,-1,-1,-1
205,20,832,568,58,146,1,-1,-1,-1
206,20,834,570,58,146,1,-1,-1,-1
207,20,834,569,59,145,1,-1,-1,-1
208,20,834,569,59,145,1,-1,-1,-1
209,20,835,568,59,146,1,-1,-1,-1
210,20,836,567,59,149,1,-1,-1,-1
211,20,837,568,60,148,1,-1,-1,-1
212,20,838,566,59,153,1,-1,-1,-1
213,20,839,570,57,149,1,-1,-1,-1
214,20,840,570,57,150,1,-1,-1,-1
215,20,840,572,58,148,1,-1,-1,-1
216,20,841,570,57,148,1,-1,-1,-1
217,20,841,571,58,148,1,-1,-1,-1
218,20,841,571,58,149,1,-1,-1,-1
219,20,842,571,58,148,1,-1,-1,-1
220,20,842,571,59,150,1,-1,-1,-1
221,20,844,571,57,146,1,-1,-1,-1
222,20,842,571,59,150,1,-1,-1,-1
223,20,842,569,60,156,1,-1,-1,-1
224,20,843,571,59,150,1,-1,-1,-1
225,20,843,570,60,154,1,-1,-1,-1
226,20,842,570,61,154,1,-1,-1,-1
227,20,842,571,62,153,1,-1,-1,-1
228,20,845,571,60,150,1,-1,-1,-1
229,20,844,571,61,150,1,-1,-1,-1
230,20,845,573,59,148,1,-1,-1,-1
231,20,845,572,61,152,1,-1,-1,-1
232,20,846,570,60,152,1,-1,-1,-1
233,20,847,569,59,156,1,-1,-1,-1
234,20,848,571,61,158,1,-1,-1,-1
235,20,851,569,58,156,1,-1,-1,-1
236,20,852,571,59,156,1,-1,-1,-1
237,20,852,573,60,157,1,-1,-1,-1
238,20,854,576,59,158,1,-1,-1,-1
239,20,856,579,58,157,1,-1,-1,-1
240,20,857,580,57,154,1,-1,-1,-1
241,20,858,576,56,158,1,-1,-1,-1
242,20,858,574,57,161,1,-1,-1,-1
243,20,859,574,58,162,1,-1,-1,-1
244,20,861,574,57,167,1,-1,-1,-1
245,20,862,574,57,163,1,-1,-1,-1
246,20,863,574,57,164,1,-1,-1,-1
247,20,863,576,58,163,1,-1,-1,-1
248,20,864,575,59,165,1,-1,-1,-1
249,20,865,576,60,166,1,-1,-1,-1
250,20,866,574,59,168,1,-1,-1,-1
251,20,866,573,59,167,1,-1,-1,-1
252,20,866,574,59,167,1,-1,-1,-1
253,20,867,574,58,171,1,-1,-1,-1
254,20,868,576,59,169,1,-1,-1,-1
255,20,867,572,58,170,1,-1,-1,-1
256,20,868,573,59,170,1,-1,-1,-1
257,20,868,574,59,172,1,-1,-1,-1
258,20,869,576,59,172,1,-1,-1,-1
259,20,870,578,60,173,1,-1,-1,-1
260,20,871,578,60,171,1,-1,-1,-1
261,20,873,582,61,168,1,-1,-1,-1
262,20,873,582,63,170,1,-1,-1,-1
263,20,872,582,64,170,1,-1,-1,-1
264,20,873,586,62,167,1,-1,-1,-1
265,20,874,588,62,166,1,-1,-1,-1
266,20,877,588,61,166,1,-1,-1,-1
267,20,877,589,61,166,1,-1,-1,-1
268,20,878,590,61,165,1,-1,-1,-1
269,20,878,589,62,166,1,-1,-1,-1
270,20,880,589,60,166,1,-1,-1,-1
271,20,880,590,60,165,1,-1,-1,-1
272,20,881,588,60,168,1,-1,-1,-1
273,20,880,589,60,168,1,-1,-1,-1
274,20,881,587,59,170,1,-1,-1,-1
275,20,881,591,61,169,1,-1,-1,-1
276,20,882,592,61,169,1,-1,-1,-1
277,20,883,595,59,168,1,-1,-1,-1
278,20,883,594,61,171,1,-1,-1,-1
279,20,882,595,61,170,1,-1,-1,-1
280,20,884,594,61,170,1,-1,-1,-1
281,20,884,596,62,167,1,-1,-1,-1
282,20,883,596,62,167,1,-1,-1,-1
283,20,883,596,62,167,1,-1,-1,-1
284,20,882,596,63,168,1,-1,-1,-1
285,20,882,597,65,170,1,-1,-1,-1
286,20,885,598,65,169,1,-1,-1,-1
287,20,885,597,66,171,1,-1,-1,-1
288,20,883,596,67,175,1,-1,-1,-1
289,20,883,599,70,170,1,-1,-1,-1
290,20,884,600,72,175,1,-1,-1,-1
291,20,885,601,72,177,1,-1,-1,-1
292,20,886,603,70,174,1,-1,-1,-1
293,20,887,603,70,173,1,-1,-1,-1
294,20,887,605,72,174,1,-1,-1,-1
295,20,888,604,71,174,1,-1,-1,-1
296,20,889,603,72,176,1,-1,-1,-1
297,20,891,603,73,177,1,-1,-1,-1
298,20,893,602,72,179,1,-1,-1,-1
299,20,894,602,73,179,1,-1,-1,-1
300,20,896,603,72,179,1,-1,-1,-1
301,20,897,605,70,178,1,-1,-1,-1
302,20,900,607,70,178,1,-1,-1,-1
303,20,901,607,70,178,1,-1,-1,-1
304,20,903,608,70,178,1,-1,-1,-1
305,20,902,611,70,178,1,-1,-1,-1
306,20,903,611,69,179,1,-1,-1,-1
307,20,907,610,69,179,1,-1,-1,-1
308,20,908,611,69,179,1,-1,-1,-1
309,20,911,611,69,179,1,-1,-1,-1
310,20,913,612,69,179,1,-1,-1,-1
311,20,913,612,68,179,1,-1,-1,-1
312,20,917,615,68,179,1,-1,-1,-1
313,20,922,618,68,179,1,-1,-1,-1
314,20,926,621,68,179,1,-1,-1,-1
315,20,931,624,68,179,1,-1,-1,-1
316,20,935,627,68,179,1,-1,-1,-1
317,20,940,630,68,179,1,-1,-1,-1
318,20,944,633,68,179,1,-1,-1,-1
319,20,949,636,68,179,1,-1,-1,-1
320,20,953,639,68,179,1,-1,-1,-1
1,21,1005,507,64,144,1,-1,-1,-1
2,21,1006,510,64,144,1,-1,-1,-1
3,21,1007,515,66,141,1,-1,-1,-1
4,21,1010,516,64,145,1,-1,-1,-1
5,21,1011,517,63,146,1,-1,-1,-1
6,21,1011,518,62,145,1,-1,-1,-1
7,21,1013,518,64,145,1,-1,-1,-1
8,21,1018,521,61,139,1,-1,-1,-1
9,21,1018,522,59,141,1,-1,-1,-1
10,21,1018,522,60,145,1,-1,-1,-1
11,21,1021,523,59,141,1,-1,-1,-1
12,21,1021,525,60,142,1,-1,-1,-1
13,21,1020,526,60,140,1,-1,-1,-1
14,21,1022,528,60,143,1,-1,-1,-1
15,21,1021,532,61,141,1,-1,-1,-1
16,21,1025,533,60,142,1,-1,-1,-1
17,21,1026,533,60,139,1,-1,-1,-1
18,21,1028,535,59,138,1,-1,-1,-1
19,21,1029,538,60,136,1,-1,-1,-1
20,21,1029,538,60,135,1,-1,-1,-1
21,21,1028,534,64,145,1,-1,-1,-1
22,21,1030,536,64,145,1,-1,-1,-1
23,21,1030,541,64,145,1,-1,-1,-1
24,21,1031,543,64,145,1,-1,-1,-1
25,21,1034,548,64,145,1,-1,-1,-1
26,21,1033,551,64,143,1,-1,-1,-1
27,21,1034,552,64,143,1,-1,-1,-1
28,21,1036,554,64,143,1,-1,-1,-1
29,21,1038,556,64,143,1,-1,-1,-1
30,21,1039,558,64,143,1,-1,-1,-1
31,21,1042,556,65,146,1,-1,-1,-1
32,21,1043,559,65,146,1,-1,-1,-1
33,21,1043,559,65,146,1,-1,-1,-1
34,21,1047,565,65,146,1,-1,-1,-1
35,21,1048,567,65,146,1,-1,-1,-1
36,21,1049,569,64,146,1,-1,-1,-1
37,21,1050,569,64,146,1,-1,-1,-1
38,21,1049,571,65,145,1,-1,-1,-1
39,21,1050,571,67,149,1,-1,-1,-1
40,21,1049,572,69,150,1,-1,-1,-1
41,21,1052,573,67,148,1,-1,-1,-1
42,21,1052,576,67,148,1,-1,-1,-1
43,21,1054,578,67,148,1,-1,-1,-1
44,21,1058,579,67,148,1,-1,-1,-1
45,21,1061,581,67,148,1,-1,-1,-1
46,21,1065,589,60,149,1,-1,-1,-1
47,21,1066,589,60,149,1,-1,-1,-1
48,21,1068,591,60,149,1,-1,-1,-1
49,21,1066,590,60,149,1,-1,-1,-1
50,21,1064,590,60,149,1,-1,-1,-1
51,21,1069,592,58,148,1,-1,-1,-1
52,21,1073,588,58,148,1,-1,-1,-1
53,21,1076,591,58,148,1,-1,-1,-1
54,21,1075,593,58,148,1,-1,-1,-1
55,21,1076,593,58,148,1,-1,-1,-1
56,21,1077,593,59,150,1,-1,-1,-1
57,21,1077,592,59,150,1,-1,-1,-1
58,21,1081,593,59,150,1,-1,-1,-1
59,21,1080,595,59,150,1,-1,-1,-1
60,21,1083,592,59,150,1,-1,-1,-1
61,21,1086,596,66,152,1,-1,-1,-1
62,21,1087,595,66,152,1,-1,-1,-1
63,21,1086,598,66,152,1,-1,-1,-1
64,21,1088,598,66,152,1,-1,-1,-1
65,21,1089,599,66,152,1,-1,-1,-1
66,21,1086,596,67,152,1,-1,-1,-1
67,21,1087,596,67,151,1,-1,-1,-1
68,21,1086,595,67,153,1,-1,-1,-1
69,21,1086,595,67,153,1,-1,-1,-1
70,21,1089,595,66,154,1,-1,-1,-1
71,21,1089,596,67,153,1,-1,-1,-1
72,21,1091,593,65,157,1,-1,-1,-1
73,21,1094,594,64,158,1,-1,-1,-1
74,21,1095,595,62,156,1,-1,-1,-1
75,21,1095,595,63,156,1,-1,-1,-1
76,21,1097,594,63,160,1,-1,-1,-1
77,21,1097,594,65,159,1,-1,-1,-1
78,21,1097,593,65,159,1,-1,-1,-1
79,21,1099,590,65,163,1,-1,-1,-1
80,21,1100,590,64,165,1,-1,-1,-1
81,21,1100,589,64,167,1,-1,-1,-1
82,21,1100,588,66,165,1,-1,-1,-1
83,21,1103,586,64,166,1,-1,-1,-1
84,21,1101,588,64,164,1,-1,-1,-1
85,21,1102,588,63,167,1,-1,-1,-1
86,21,1103,587,64,167,1,-1,-1,-1
87,21,1104,586,64,170,1,-1,-1,-1
88,21,1104,583,65,176,1,-1,-1,-1
89,21,1106,586,64,169,1,-1,-1,-1
90,21,1105,587,64,168,1,-1,-1,-1
91,21,1107,588,65,167,1,-1,-1,-1
92,21,1106,585,66,173,1,-1,-1,-1
93,21,1103,584,67,171,1,-1,-1,-1
94,21,1103,582,68,172,1,-1,-1,-1
95,21,1107,583,66,171,1,-1,-1,-1
96,21,1107,580,67,174,1,-1,-1,-1
97,21,1108,580,67,172,1,-1,-1,-1
98,21,1107,581,69,171,1,-1,-1,-1
99,21,1109,581,70,173,1,-1,-1,-1
100,21,1112,580,69,175,1,-1,-1,-1
101,21,1114,580,69,174,1,-1,-1,-1
102,21,1114,581,68,171,1,-1,-1,-1
103,21,1116,579,67,173,1,-1,-1,-1
104,21,1116,579,68,171,1,-1,-1,-1
105,21,1116,579,68,171,1,-1,-1,-1
106,21,1116,578,70,172,1,-1,-1,-1
107,21,1116,581,71,168,1,-1,-1,-1
108,21,1117,583,71,165,1,-1,-1,-1
109,21,1117,584,73,166,1,-1,-1,-1
110,21,1120,584,73,167,1,-1,-1,-1
111,21,1122,583,73,172,1,-1,-1,-1
112,21,1125,583,70,172,1,-1,-1,-1
113,21,1128,583,69,172,1,-1,-1,-1
114,21,1129,581,67,174,1,-1,-1,-1
115,21,1132,583,66,170,1,-1,-1,-1
116,21,1132,582,69,173,1,-1,-1,-1
117,21,1132,582,69,173,1,-1,-1,-1
118,21,1134,584,69,173,1,-1,-1,-1
119,21,1137,585,69,173,1,-1,-1,-1
120,21,1139,586,69,173,1,-1,-1,-1
121,21,1141,583,70,177,1,-1,-1,-1
122,21,1144,584,70,177,1,-1,-1,-1
123,21,1147,583,70,177,1,-1,-1,-1
124,21,1145,590,70,177,1,-1,-1,-1
125,21,1147,591,70,177,1,-1,-1,-1
126,21,1149,594,70,177,1,-1,-1,-1
127,21,1150,596,70,177,1,-1,-1,-1
