92,-1,162,31,51,145,0,-1,-1,-1
92,-1,586,7,49,152,0,-1,-1,-1
92,-1,1315,127,59,157,0,-1,-1,-1
92,-1,1191,107,58,144,0,-1,-1,-1
92,-1,234,77,67,165,0,-1,-1,-1
92,-1,1508,334,65,119,0,-1,-1,-1
92,-1,203,36,56,148,0,-1,-1,-1
92,-1,732,84,58,164,0,-1,-1,-1
92,-1,1177,38,55,135,0,-1,-1,-1
92,-1,1139,319,68,150,0,-1,-1,-1
92,-1,918,84,52,168,0,-1,-1,-1
92,-1,835,10,51,129,0,-1,-1,-1
92,-1,358,35,58,160,0,-1,-1,-1
92,-1,523,9,57,164,0,-1,-1,-1
92,-1,245,159,66,157,0,-1,-1,-1
92,-1,337,149,62,165,0,-1,-1,-1
92,-1,548,56,56,148,0,-1,-1,-1
92,-1,267,3,51,113,0,-1,-1,-1
92,-1,889,5,49,130,0,-1,-1,-1
93,-1,1579,240,77,248,0,-1,-1,-1
93,-1,1237,512,96,216,0,-1,-1,-1
93,-1,1060,336,104,247,0,-1,-1,-1
93,-1,852,183,77,199,0,-1,-1,-1
93,-1,1693,174,64,167,0,-1,-1,-1
93,-1,1813,55,79,156,0,-1,-1,-1
93,-1,558,281,96,220,0,-1,-1,-1
93,-1,920,299,92,224,0,-1,-1,-1
93,-1,1321,237,60,147,0,-1,-1,-1
93,-1,660,149,82,171,0,-1,-1,-1
93,-1,1046,157,69,178,0,-1,-1,-1
93,-1,1352,198,63,175,0,-1,-1,-1
93,-1,278,638,109,95,0,-1,-1,-1
93,-1,1702,18,54,121,0,-1,-1,-1
93,-1,271,349,80,163,0,-1,-1,-1
93,-1,497,79,74,183,0,-1,-1,-1
93,-1,587,114,76,165,0,-1,-1,-1
93,-1,321,57,66,177,0,-1,-1,-1
93,-1,890,156,73,197,0,-1,-1,-1
93,-1,104,292,84,148,0,-1,-1,-1
93,-1,1175,260,61,180,0,-1,-1,-1
93,-1,746,134,62,183,0,-1,-1,-1
93,-1,197,137,64,137,0,-1,-1,-1
93,-1,282,174,74,164,0,-1,-1,-1
93,-1,970,269,78,206,0,-1,-1,-1
93,-1,232,263,75,163,0,-1,-1,-1
93,-1,482,172,76,157,0,-1,-1,-1
93,-1,1190,130,59,136,0,-1,-1,-1
93,-1,390,289,66,156,0,-1,-1,-1
93,-1,134,4,52,116,0,-1,-1,-1
93,-1,1468,215,52,119,0,-1,-1,-1
93,-1,1404,201,61,143,0,-1,-1,-1
93,-1,992,119,63,146,0,-1,-1,-1
93,-1,409,80,65,186,0,-1,-1,-1
93,-1,1508,328,66,124,0,-1,-1,-1
93,-1,193,387,68,144,0,-1,-1,-1
93,-1,450,296,61,120,0,-1,-1,-1
93,-1,1315,127,57,158,0,-1,-1,-1
93,-1,164,29,50,151,0,-1,-1,-1
93,-1,240,72,66,166,0,-1,-1,-1
93,-1,583,6,49,151,0,-1,-1,-1
93,-1,1097,154,59,135,0,-1,-1,-1
93,-1,732,86,56,158,0,-1,-1,-1
93,-1,1130,321,59,157,0,-1,-1,-1
93,-1,636,202,68,155,0,-1,-1,-1
93,-1,407,209,75,181,0,-1,-1,-1
93,-1,242,407,55,126,0,-1,-1,-1
93,-1,202,38,56,138,0,-1,-1,-1
93,-1,1347,108,63,170,0,-1,-1,-1
93,-1,920,87,55,170,0,-1,-1,-1
93,-1,546,52,56,152,0,-1,-1,-1
93,-1,353,36,55,163,0,-1,-1,-1
93,-1,1177,37,53,134,0,-1,-1,-1
93,-1,836,10,50,127,0,-1,-1,-1
93,-1,345,149,62,160,0,-1,-1,-1
94,-1,1573,237,82,249,0,-1,-1,-1
94,-1,1226,511,103,219,0,-1,-1,-1
94,-1,1065,337,102,247,0,-1,-1,-1
94,-1,850,180,78,197,0,-1,-1,-1
94,-1,1697,174,64,165,0,-1,-1,-1
94,-1,1812,56,78,154,0,-1,-1,-1
94,-1,559,282,95,219,0,-1,-1,-1
94,-1,930,313,88,215,0,-1,-1,-1
94,-1,589,111,76,165,0,-1,-1,-1
94,-1,1042,151,68,184,0,-1,-1,-1
94,-1,1318,239,59,146,0,-1,-1,-1
94,-1,1349,199,65,175,0,-1,-1,-1
94,-1,661,147,82,174,0,-1,-1,-1
94,-1,1704,17,54,126,0,-1,-1,-1
94,-1,493,76,80,184,0,-1,-1,-1
94,-1,287,637,101,96,0,-1,-1,-1
94,-1,322,56,66,177,0,-1,-1,-1
94,-1,975,271,78,200,0,-1,-1,-1
94,-1,271,350,79,164,0,-1,-1,-1
94,-1,104,291,82,147,0,-1,-1,-1
94,-1,198,138,64,135,0,-1,-1,-1
94,-1,414,81,66,183,0,-1,-1,-1
94,-1,282,174,73,166,0,-1,-1,-1
94,-1,389,289,65,158,0,-1,-1,-1
94,-1,482,171,75,157,0,-1,-1,-1
94,-1,993,119,62,155,0,-1,-1,-1
94,-1,1176,255,58,171,0,-1,-1,-1
94,-1,1506,326,69,124,0,-1,-1,-1
94,-1,133,5,52,113,0,-1,-1,-1
94,-1,232,262,75,162,0,-1,-1,-1
94,-1,1088,159,63,148,0,-1,-1,-1
94,-1,1191,115,60,142,0,-1,-1,-1
94,-1,241,74,68,162,0,-1,-1,-1
94,-1,451,296,63,121,0,-1,-1,-1
94,-1,1468,214,51,120,0,-1,-1,-1
94,-1,194,386,68,145,0,-1,-1,-1
94,-1,744,136,59,174,0,-1,-1,-1
94,-1,167,35,52,148,0,-1,-1,-1
94,-1,1398,204,60,146,0,-1,-1,-1
94,-1,406,221,70,160,0,-1,-1,-1
94,-1,1125,312,62,165,0,-1,-1,-1
94,-1,1348,109,61,169,0,-1,-1,-1
94,-1,637,204,67,155,0,-1,-1,-1
94,-1,1314,129,57,155,0,-1,-1,-1
94,-1,578,6,52,153,0,-1,-1,-1
94,-1,917,90,55,173,0,-1,-1,-1
94,-1,202,38,57,145,0,-1,-1,-1
94,-1,357,32,57,163,0,-1,-1,-1
94,-1,79,311,60,144,0,-1,-1,-1
94,-1,1175,57,59,146,0,-1,-1,-1
94,-1,837,12,50,126,0,-1,-1,-1
95,-1,1217,518,98,211,0,-1,-1,-1
95,-1,1567,238,84,241,0,-1,-1,-1
95,-1,1070,339,96,245,0,-1,-1,-1
95,-1,845,179,82,196,0,-1,-1,-1
95,-1,1807,58,79,152,0,-1,-1,-1
95,-1,559,281,95,220,0,-1,-1,-1
95,-1,1704,174,61,156,0,-1,-1,-1
95,-1,934,343,88,191,0,-1,-1,-1
95,-1,664,151,80,175,0,-1,-1,-1
95,-1,1706,16,55,125,0,-1,-1,-1
95,-1,289,639,101,94,0,-1,-1,-1
95,-1,593,103,79,173,0,-1,-1,-1
95,-1,890,155,71,201,0,-1,-1,-1
95,-1,1042,153,67,180,0,-1,-1,-1
95,-1,979,269,77,206,0,-1,-1,-1
95,-1,1316,239,57,144,0,-1,-1,-1
95,-1,271,349,82,164,0,-1,-1,-1
95,-1,494,70,79,181,0,-1,-1,-1
95,-1,324,54,66,177,0,-1,-1,-1
95,-1,1348,202,63,165,0,-1,-1,-1
95,-1,418,84,69,178,0,-1,-1,-1
95,-1,104,291,83,147,0,-1,-1,-1
95,-1,1498,326,71,122,0,-1,-1,-1
95,-1,168,36,55,149,0,-1,-1,-1
95,-1,389,290,65,156,0,-1,-1,-1
95,-1,994,119,61,157,0,-1,-1,-1
95,-1,283,174,72,169,0,-1,-1,-1
95,-1,1087,164,63,150,0,-1,-1,-1
95,-1,1189,132,59,141,0,-1,-1,-1
95,-1,1314,127,60,153,0,-1,-1,-1
95,-1,231,265,75,159,0,-1,-1,-1
95,-1,130,5,52,111,0,-1,-1,-1
95,-1,638,206,66,151,0,-1,-1,-1
95,-1,445,295,70,124,0,-1,-1,-1
95,-1,195,386,67,143,0,-1,-1,-1
95,-1,197,144,65,131,0,-1,-1,-1
95,-1,482,171,73,157,0,-1,-1,-1
95,-1,1168,254,57,168,0,-1,-1,-1
95,-1,245,74,71,165,0,-1,-1,-1
95,-1,743,136,55,166,0,-1,-1,-1
95,-1,204,40,54,148,0,-1,-1,-1
95,-1,1116,311,65,170,0,-1,-1,-1
95,-1,570,5,56,161,0,-1,-1,-1
95,-1,1396,212,59,138,0,-1,-1,-1
95,-1,401,213,73,173,0,-1,-1,-1
95,-1,895,4,49,112,0,-1,-1,-1
95,-1,541,63,57,162,0,-1,-1,-1
95,-1,918,85,52,170,0,-1,-1,-1
95,-1,1171,49,57,147,0,-1,-1,-1
95,-1,1396,114,50,151,0,-1,-1,-1
95,-1,357,29,53,171,0,-1,-1,-1
95,-1,838,13,50,125,0,-1,-1,-1
95,-1,1189,210,56,159,0,-1,-1,-1
95,-1,725,81,60,157,0,-1,-1,-1
95,-1,77,311,57,141,0,-1,-1,-1
95,-1,1,313,53,220,0,-1,-1,-1
95,-1,348,160,59,164,0,-1,-1,-1
96,-1,1213,513,95,213,1,-1,-1,-1
96,-1,1559,236,88,239,0,-1,-1,-1
96,-1,845,178,81,195,0,-1,-1,-1
96,-1,1701,183,65,161,0,-1,-1,-1
96,-1,559,281,94,220,0,-1,-1,-1
96,-1,944,336,91,191,0,-1,-1,-1
96,-1,1080,439,83,171,0,-1,-1,-1
96,-1,665,152,80,173,0,-1,-1,-1
96,-1,1706,13,58,126,0,-1,-1,-1
96,-1,1806,56,77,152,0,-1,-1,-1
96,-1,888,155,74,201,0,-1,-1,-1
96,-1,595,102,78,172,0,-1,-1,-1
96,-1,271,348,81,164,0,-1,-1,-1
96,-1,1313,241,56,138,0,-1,-1,-1
96,-1,326,51,65,179,0,-1,-1,-1
96,-1,1340,210,61,169,0,-1,-1,-1
96,-1,295,644,94,89,0,-1,-1,-1
96,-1,198,139,64,136,0,-1,-1,-1
96,-1,1165,252,61,174,0,-1,-1,-1
96,-1,417,83,67,183,0,-1,-1,-1
96,-1,1481,332,72,118,0,-1,-1,-1
96,-1,104,293,81,146,0,-1,-1,-1
96,-1,1082,161,69,160,0,-1,-1,-1
96,-1,1040,154,64,179,0,-1,-1,-1
96,-1,501,70,73,181,0,-1,-1,-1
96,-1,390,289,66,156,0,-1,-1,-1
96,-1,1189,130,60,146,0,-1,-1,-1
96,-1,992,121,62,153,0,-1,-1,-1
96,-1,248,79,71,162,0,-1,-1,-1
96,-1,484,170,74,155,0,-1,-1,-1
96,-1,778,146,59,173,0,-1,-1,-1
96,-1,447,295,68,123,0,-1,-1,-1
96,-1,282,170,71,171,0,-1,-1,-1
96,-1,981,275,86,199,0,-1,-1,-1
96,-1,134,6,50,111,0,-1,-1,-1
96,-1,639,208,65,147,0,-1,-1,-1
96,-1,170,40,53,147,0,-1,-1,-1
96,-1,231,265,77,158,0,-1,-1,-1
96,-1,1316,128,57,152,0,-1,-1,-1
96,-1,194,386,68,146,0,-1,-1,-1
96,-1,742,134,58,167,0,-1,-1,-1
96,-1,568,5,51,154,0,-1,-1,-1
96,-1,1351,113,63,179,0,-1,-1,-1
96,-1,205,38,56,148,0,-1,-1,-1
96,-1,1396,202,67,147,0,-1,-1,-1
96,-1,897,3,48,115,0,-1,-1,-1
96,-1,918,85,53,172,0,-1,-1,-1
96,-1,263,1,51,112,0,-1,-1,-1
96,-1,78,311,59,142,0,-1,-1,-1
96,-1,1176,61,59,149,0,-1,-1,-1
96,-1,838,13,50,124,0,-1,-1,-1
96,-1,347,151,61,163,0,-1,-1,-1
96,-1,360,22,54,164,0,-1,-1,-1
96,-1,546,65,63,169,0,-1,-1,-1
97,-1,1203,510,93,217,0,-1,-1,-1
97,-1,839,183,84,191,0,-1,-1,-1
97,-1,946,294,101,223,0,-1,-1,-1
97,-1,1704,190,67,161,0,-1,-1,-1
97,-1,1554,238,89,218,0,-1,-1,-1
97,-1,1086,440,79,175,0,-1,-1,-1
97,-1,559,281,94,220,0,-1,-1,-1
97,-1,668,152,80,174,0,-1,-1,-1
97,-1,1801,58,77,149,0,-1,-1,-1
97,-1,890,154,72,203,0,-1,-1,-1
97,-1,1711,16,55,125,0,-1,-1,-1
97,-1,595,109,75,166,0,-1,-1,-1
97,-1,418,82,72,185,0,-1,-1,-1
97,-1,1310,242,55,139,0,-1,-1,-1
97,-1,291,648,95,85,0,-1,-1,-1
97,-1,269,350,80,163,0,-1,-1,-1
97,-1,1479,330,69,121,0,-1,-1,-1
97,-1,1077,163,71,161,0,-1,-1,-1
97,-1,197,139,65,135,0,-1,-1,-1
97,-1,1189,134,61,151,0,-1,-1,-1
97,-1,329,54,68,179,0,-1,-1,-1
97,-1,105,294,80,145,0,-1,-1,-1
97,-1,390,289,66,156,0,-1,-1,-1
97,-1,1155,257,66,183,0,-1,-1,-1
97,-1,486,170,72,152,0,-1,-1,-1
97,-1,1041,152,61,177,0,-1,-1,-1
97,-1,130,4,51,115,0,-1,-1,-1
97,-1,244,76,73,167,0,-1,-1,-1
97,-1,171,37,51,152,0,-1,-1,-1
97,-1,780,144,62,171,0,-1,-1,-1
97,-1,1391,197,72,152,0,-1,-1,-1
97,-1,994,120,61,159,0,-1,-1,-1
97,-1,564,4,55,157,0,-1,-1,-1
97,-1,640,210,62,144,0,-1,-1,-1
97,-1,540,63,62,171,0,-1,-1,-1
97,-1,448,299,64,118,0,-1,-1,-1
97,-1,195,386,67,145,0,-1,-1,-1
97,-1,232,263,78,162,0,-1,-1,-1
97,-1,502,81,75,189,0,-1,-1,-1
97,-1,739,132,59,169,0,-1,-1,-1
97,-1,405,223,70,159,0,-1,-1,-1
97,-1,281,172,70,169,0,-1,-1,-1
97,-1,1348,115,63,173,0,-1,-1,-1
97,-1,918,82,52,171,0,-1,-1,-1
97,-1,1339,205,57,161,0,-1,-1,-1
97,-1,1188,222,55,166,0,-1,-1,-1
97,-1,998,273,71,187,0,-1,-1,-1
97,-1,896,3,49,106,0,-1,-1,-1
97,-1,1176,53,59,151,0,-1,-1,-1
97,-1,1653,23,52,111,0,-1,-1,-1
97,-1,211,41,53,148,0,-1,-1,-1
97,-1,1317,139,55,145,0,-1,-1,-1
97,-1,838,13,49,122,0,-1,-1,-1
97,-1,74,313,59,143,0,-1,-1,-1
98,-1,947,294,107,230,0,-1,-1,-1
98,-1,1191,518,92,212,0,-1,-1,-1
98,-1,838,187,86,188,0,-1,-1,-1
98,-1,1549,266,89,217,0,-1,-1,-1
98,-1,1703,202,71,158,0,-1,-1,-1
98,-1,558,281,95,219,0,-1,-1,-1
98,-1,669,153,80,172,0,-1,-1,-1
98,-1,1799,55,78,154,0,-1,-1,-1
98,-1,596,112,73,164,0,-1,-1,-1
98,-1,1715,18,55,125,0,-1,-1,-1
98,-1,889,153,72,204,0,-1,-1,-1
98,-1,1093,347,92,217,0,-1,-1,-1
98,-1,1302,234,59,146,0,-1,-1,-1
98,-1,1071,163,77,168,0,-1,-1,-1
98,-1,422,84,69,184,0,-1,-1,-1
98,-1,270,350,80,163,0,-1,-1,-1
98,-1,299,651,103,82,0,-1,-1,-1
98,-1,330,56,74,173,0,-1,-1,-1
98,-1,1392,201,70,145,0,-1,-1,-1
98,-1,199,139,65,138,0,-1,-1,-1
98,-1,564,4,56,155,0,-1,-1,-1
98,-1,104,294,81,144,0,-1,-1,-1
98,-1,390,289,66,157,0,-1,-1,-1
98,-1,1189,133,62,152,0,-1,-1,-1
98,-1,1160,254,64,190,0,-1,-1,-1
98,-1,992,120,62,157,0,-1,-1,-1
98,-1,780,143,61,174,0,-1,-1,-1
98,-1,484,171,72,154,0,-1,-1,-1
98,-1,132,6,51,114,0,-1,-1,-1
98,-1,231,264,79,162,0,-1,-1,-1
98,-1,194,386,67,147,0,-1,-1,-1
98,-1,247,75,71,162,0,-1,-1,-1
98,-1,1483,330,65,118,0,-1,-1,-1
98,-1,173,38,52,146,0,-1,-1,-1
98,-1,640,210,65,145,0,-1,-1,-1
98,-1,1042,150,60,181,0,-1,-1,-1
98,-1,503,78,74,191,0,-1,-1,-1
98,-1,1334,198,52,165,0,-1,-1,-1
98,-1,284,169,71,172,0,-1,-1,-1
98,-1,451,299,62,117,0,-1,-1,-1
98,-1,740,136,57,165,0,-1,-1,-1
98,-1,405,225,69,157,0,-1,-1,-1
98,-1,1349,120,64,181,0,-1,-1,-1
98,-1,919,84,53,172,0,-1,-1,-1
98,-1,1648,25,51,107,0,-1,-1,-1
98,-1,897,3,49,118,0,-1,-1,-1
98,-1,412,13,56,154,0,-1,-1,-1
98,-1,342,143,68,173,0,-1,-1,-1
98,-1,211,40,57,156,0,-1,-1,-1
98,-1,1003,270,76,198,0,-1,-1,-1
98,-1,1177,37,56,141,0,-1,-1,-1
98,-1,838,14,51,123,0,-1,-1,-1
99,-1,1184,510,98,222,1,-1,-1,-1
99,-1,837,185,84,189,0,-1,-1,-1
99,-1,1707,198,70,160,0,-1,-1,-1
99,-1,557,282,94,219,0,-1,-1,-1
99,-1,954,296,98,230,0,-1,-1,-1
99,-1,1547,259,88,222,0,-1,-1,-1
99,-1,1096,340,95,261,0,-1,-1,-1
99,-1,1719,19,53,125,0,-1,-1,-1
99,-1,1799,56,72,151,0,-1,-1,-1
99,-1,668,156,81,169,0,-1,-1,-1
99,-1,889,151,70,203,0,-1,-1,-1
99,-1,319,654,89,79,0,-1,-1,-1
99,-1,597,119,70,162,0,-1,-1,-1
99,-1,424,83,67,182,0,-1,-1,-1
99,-1,564,4,58,148,0,-1,-1,-1
99,-1,333,57,74,166,0,-1,-1,-1
99,-1,1299,225,64,153,0,-1,-1,-1
99,-1,266,351,83,162,0,-1,-1,-1
99,-1,1634,21,54,120,0,-1,-1,-1
99,-1,1074,162,79,167,0,-1,-1,-1
99,-1,1396,199,72,148,0,-1,-1,-1
99,-1,105,292,81,145,0,-1,-1,-1
99,-1,389,290,67,157,0,-1,-1,-1
99,-1,199,139,63,135,0,-1,-1,-1
99,-1,508,99,74,178,0,-1,-1,-1
99,-1,229,263,80,164,0,-1,-1,-1
99,-1,1189,135,62,154,0,-1,-1,-1
99,-1,1480,327,66,127,0,-1,-1,-1
99,-1,485,169,71,158,0,-1,-1,-1
99,-1,250,75,70,161,0,-1,-1,-1
99,-1,173,37,53,148,0,-1,-1,-1
99,-1,1164,238,61,188,0,-1,-1,-1
99,-1,994,120,63,152,0,-1,-1,-1
99,-1,776,141,64,174,0,-1,-1,-1
99,-1,643,206,62,142,0,-1,-1,-1
99,-1,737,135,61,167,0,-1,-1,-1
99,-1,448,298,65,119,0,-1,-1,-1
99,-1,193,386,69,145,0,-1,-1,-1
99,-1,278,170,75,174,0,-1,-1,-1
99,-1,127,5,47,111,0,-1,-1,-1
99,-1,1354,139,62,182,0,-1,-1,-1
99,-1,404,216,69,172,0,-1,-1,-1
99,-1,1009,271,72,204,0,-1,-1,-1
99,-1,898,3,47,112,0,-1,-1,-1
99,-1,1041,157,58,172,0,-1,-1,-1
99,-1,483,52,68,181,0,-1,-1,-1
99,-1,412,14,59,160,0,-1,-1,-1
99,-1,839,13,54,137,0,-1,-1,-1
99,-1,342,142,71,175,0,-1,-1,-1
99,-1,207,41,56,150,0,-1,-1,-1
99,-1,919,83,53,167,0,-1,-1,-1
99,-1,1176,36,57,142,0,-1,-1,-1
99,-1,690,72,64,165,0,-1,-1,-1
99,-1,262,1,50,122,0,-1,-1,-1
100,-1,1710,196,70,165,0,-1,-1,-1
100,-1,836,185,84,192,0,-1,-1,-1
100,-1,1097,341,100,263,0,-1,-1,-1
100,-1,558,282,93,219,0,-1,-1,-1
100,-1,1183,503,94,230,0,-1,-1,-1
100,-1,1719,19,53,123,0,-1,-1,-1
100,-1,1795,57,73,150,0,-1,-1,-1
100,-1,1550,259,82,222,0,-1,-1,-1
100,-1,671,156,80,169,0,-1,-1,-1
100,-1,959,305,101,218,0,-1,-1,-1
100,-1,888,149,71,203,0,-1,-1,-1
100,-1,597,125,70,163,0,-1,-1,-1
100,-1,562,5,59,146,0,-1,-1,-1
100,-1,335,59,75,164,0,-1,-1,-1
100,-1,1305,206,68,172,0,-1,-1,-1
100,-1,1632,21,55,120,0,-1,-1,-1
100,-1,424,84,68,182,0,-1,-1,-1
100,-1,262,352,86,162,0,-1,-1,-1
100,-1,1191,133,61,154,0,-1,-1,-1
100,-1,105,292,80,146,0,-1,-1,-1
100,-1,1394,196,71,152,0,-1,-1,-1
100,-1,387,292,69,156,0,-1,-1,-1
100,-1,510,106,73,171,0,-1,-1,-1
100,-1,776,142,63,167,0,-1,-1,-1
100,-1,323,660,88,73,0,-1,-1,-1
100,-1,1174,227,58,178,0,-1,-1,-1
100,-1,232,262,76,167,0,-1,-1,-1
100,-1,993,120,62,150,0,-1,-1,-1
100,-1,642,204,65,145,0,-1,-1,-1
100,-1,173,38,52,143,0,-1,-1,-1
100,-1,484,171,70,156,0,-1,-1,-1
100,-1,730,133,64,168,0,-1,-1,-1
100,-1,254,74,68,164,0,-1,-1,-1
100,-1,1486,320,64,131,0,-1,-1,-1
100,-1,195,385,69,146,0,-1,-1,-1
100,-1,1077,159,74,168,0,-1,-1,-1
100,-1,263,167,73,170,0,-1,-1,-1
100,-1,451,300,61,117,0,-1,-1,-1
100,-1,414,11,57,163,0,-1,-1,-1
100,-1,203,38,56,151,0,-1,-1,-1
100,-1,1036,148,57,168,0,-1,-1,-1
100,-1,202,139,62,139,0,-1,-1,-1
100,-1,402,222,69,164,0,-1,-1,-1
100,-1,1011,269,75,217,0,-1,-1,-1
100,-1,1450,345,54,99,0,-1,-1,-1
100,-1,918,82,52,174,0,-1,-1,-1
100,-1,1349,145,64,177,0,-1,-1,-1
100,-1,343,151,68,167,0,-1,-1,-1
100,-1,895,3,49,111,0,-1,-1,-1
100,-1,482,45,63,187,0,-1,-1,-1
100,-1,835,13,52,123,0,-1,-1,-1
100,-1,1177,36,55,140,0,-1,-1,-1
100,-1,257,1,50,124,0,-1,-1,-1
100,-1,456,214,63,151,0,-1,-1,-1
100,-1,675,63,69,170,0,-1,-1,-1
100,-1,131,3,41,99,0,-1,-1,-1
101,-1,1711,196,68,164,0,-1,-1,-1
101,-1,836,183,84,193,0,-1,-1,-1
101,-1,1100,344,98,253,0,-1,-1,-1
101,-1,557,282,95,220,0,-1,-1,-1
101,-1,1545,229,78,202,0,-1,-1,-1
101,-1,1720,21,54,123,0,-1,-1,-1
101,-1,1633,22,54,121,0,-1,-1,-1
101,-1,961,303,105,227,0,-1,-1,-1
101,-1,671,156,77,169,0,-1,-1,-1
101,-1,1172,503,104,229,0,-1,-1,-1
101,-1,1796,57,72,151,0,-1,-1,-1
101,-1,887,148,71,205,0,-1,-1,-1
101,-1,601,125,67,159,0,-1,-1,-1
101,-1,337,61,76,162,0,-1,-1,-1
101,-1,562,7,56,145,0,-1,-1,-1
101,-1,430,83,63,177,0,-1,-1,-1
101,-1,261,355,84,159,0,-1,-1,-1
101,-1,1305,197,77,178,0,-1,-1,-1
101,-1,1393,196,71,155,0,-1,-1,-1
101,-1,106,291,80,145,0,-1,-1,-1
101,-1,506,92,74,174,0,-1,-1,-1
101,-1,388,291,67,155,0,-1,-1,-1
101,-1,1190,129,62,148,0,-1,-1,-1
101,-1,778,142,59,171,0,-1,-1,-1
101,-1,331,661,82,72,0,-1,-1,-1
101,-1,1168,226,62,181,0,-1,-1,-1
101,-1,232,264,75,162,0,-1,-1,-1
101,-1,729,133,63,167,0,-1,-1,-1
101,-1,485,170,68,156,0,-1,-1,-1
101,-1,173,38,57,141,0,-1,-1,-1
101,-1,415,14,56,160,0,-1,-1,-1
101,-1,643,205,64,143,0,-1,-1,-1
101,-1,282,171,76,173,0,-1,-1,-1
101,-1,448,301,64,118,0,-1,-1,-1
101,-1,994,121,62,157,0,-1,-1,-1
101,-1,1078,162,75,161,0,-1,-1,-1
101,-1,1442,344,60,98,0,-1,-1,-1
101,-1,197,387,63,145,0,-1,-1,-1
101,-1,330,143,78,169,0,-1,-1,-1
101,-1,403,220,68,161,0,-1,-1,-1
101,-1,1031,145,62,167,0,-1,-1,-1
101,-1,127,4,42,100,0,-1,-1,-1
101,-1,918,80,54,174,0,-1,-1,-1
101,-1,251,156,67,160,0,-1,-1,-1
101,-1,673,67,72,165,0,-1,-1,-1
101,-1,245,65,60,156,0,-1,-1,-1
101,-1,1038,327,74,191,0,-1,-1,-1
101,-1,1345,155,65,170,0,-1,-1,-1
101,-1,839,9,54,142,0,-1,-1,-1
101,-1,896,3,49,114,0,-1,-1,-1
101,-1,155,16,49,105,0,-1,-1,-1
101,-1,1178,36,55,136,0,-1,-1,-1
101,-1,199,57,61,153,0,-1,-1,-1
101,-1,254,1,50,128,0,-1,-1,-1
102,-1,1714,193,67,169,0,-1,-1,-1
102,-1,832,183,86,193,0,-1,-1,-1
102,-1,559,282,93,219,0,-1,-1,-1
102,-1,1535,254,82,221,0,-1,-1,-1
102,-1,1157,505,99,228,0,-1,-1,-1
102,-1,962,303,112,230,0,-1,-1,-1
102,-1,886,147,73,207,0,-1,-1,-1
102,-1,1630,20,54,120,0,-1,-1,-1
102,-1,1723,21,53,122,0,-1,-1,-1
102,-1,1100,341,103,247,0,-1,-1,-1
102,-1,1794,54,71,152,0,-1,-1,-1
102,-1,674,158,76,170,0,-1,-1,-1
102,-1,340,61,75,162,0,-1,-1,-1
102,-1,602,122,68,160,0,-1,-1,-1
102,-1,264,353,83,159,0,-1,-1,-1
102,-1,506,96,78,173,0,-1,-1,-1
102,-1,1306,194,74,181,0,-1,-1,-1
102,-1,560,5,54,148,0,-1,-1,-1
102,-1,434,82,63,178,0,-1,-1,-1
102,-1,106,292,79,144,0,-1,-1,-1
102,-1,1075,162,75,174,0,-1,-1,-1
102,-1,1169,224,62,179,0,-1,-1,-1
102,-1,388,290,67,157,0,-1,-1,-1
102,-1,1190,127,63,145,0,-1,-1,-1
102,-1,1392,193,70,159,0,-1,-1,-1
102,-1,777,142,62,165,0,-1,-1,-1
102,-1,355,665,73,68,0,-1,-1,-1
102,-1,727,131,64,168,0,-1,-1,-1
102,-1,284,170,75,172,0,-1,-1,-1
102,-1,487,171,67,150,0,-1,-1,-1
102,-1,184,37,61,148,0,-1,-1,-1
102,-1,1028,145,65,175,0,-1,-1,-1
102,-1,247,66,66,162,0,-1,-1,-1
102,-1,232,266,72,159,0,-1,-1,-1
102,-1,451,298,62,120,0,-1,-1,-1
102,-1,196,387,65,145,0,-1,-1,-1
102,-1,676,65,73,167,0,-1,-1,-1
102,-1,994,124,58,151,0,-1,-1,-1
102,-1,250,153,66,157,0,-1,-1,-1
102,-1,414,10,53,157,0,-1,-1,-1
102,-1,917,88,53,174,0,-1,-1,-1
102,-1,332,146,77,172,0,-1,-1,-1
102,-1,125,3,43,96,0,-1,-1,-1
102,-1,1037,302,80,210,0,-1,-1,-1
102,-1,896,4,49,120,0,-1,-1,-1
102,-1,255,1,53,130,0,-1,-1,-1
102,-1,1442,344,60,99,0,-1,-1,-1
102,-1,159,1,48,120,0,-1,-1,-1
102,-1,285,54,60,162,0,-1,-1,-1
102,-1,818,122,63,173,0,-1,-1,-1
102,-1,836,12,50,124,0,-1,-1,-1
102,-1,947,46,51,146,0,-1,-1,-1
102,-1,485,44,63,187,0,-1,-1,-1
102,-1,1176,36,54,137,0,-1,-1,-1
102,-1,77,315,57,140,0,-1,-1,-1
102,-1,235,384,62,141,0,-1,-1,-1
103,-1,832,183,85,193,0,-1,-1,-1
103,-1,1714,188,73,176,0,-1,-1,-1
103,-1,1530,241,79,227,0,-1,-1,-1
103,-1,1146,502,101,231,0,-1,-1,-1
103,-1,557,282,95,220,0,-1,-1,-1
103,-1,968,300,110,234,0,-1,-1,-1
103,-1,885,142,74,209,0,-1,-1,-1
103,-1,1793,56,70,151,0,-1,-1,-1
103,-1,677,159,77,172,0,-1,-1,-1
103,-1,1106,346,96,236,0,-1,-1,-1
103,-1,602,123,69,164,0,-1,-1,-1
103,-1,1727,21,53,122,0,-1,-1,-1
103,-1,262,354,82,161,0,-1,-1,-1
